id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
1952,Ether Zero,0.00200931372133,17750.12470101,0.34176364,4.8744274,15.72035291,25.58684847,-23.43896338,-70.92298955,371554.8011198052,0.0,456005.08,2021-08-12T04:04:06.000Z
1953,MesChain,0.00042208140135,121528.40750929,-0.14861972,86.11710826,8.14267512,54.44493484,130.07023256,150.51935509,369309.716865598,0.0,1857031.64,2021-08-12T04:04:06.000Z
1954,Rublix,0.01779416037005,0.0,-0.17248784,2.65576094,68.47624245,39.46069794,21.01286711,-55.27700209,369155.3619264005,0.0,1779416.04,2021-08-12T04:04:06.000Z
1955,GoByte,0.03853289570568,884.57477596,-0.83884654,9.40320254,-17.14904513,-6.62876145,-18.64655732,-67.61078691,368943.90682258393,0.0,1225346.08,2021-08-12T04:04:03.000Z
1956,Blockmason Credit Protocol,0.0031692187244,401.2909581,-0.72133315,2.9632886,11.57079789,-3.39710563,-3.53798363,-45.49188488,368132.2224577444,0.0,368132.22,2021-08-12T04:04:02.000Z
1957,Rapidz,0.00020851959093,11791.73262478,-3.33910797,37.70090695,47.02795529,-82.14180252,163.37009254,-85.46774581,385273.686849459,0.0,1042597.95,2021-08-12T04:04:03.000Z
1958,Vox.Finance,18.41926510482669,220257.07048895,-9.55950095,-20.69685708,-3.46964493,0.03092429,-57.02860175,-83.07011253,346760.8705619487,0.0,500310.4,2021-08-12T04:04:04.000Z
1959,Megacoin,0.00920155759908,2.399619,-0.27030356,18.77550015,22.87316479,11.23275645,1.51013811,-33.43154566,364490.29949655803,0.0,386465.42,2021-08-12T04:04:02.000Z
1960,Tornado,60.61786192760021,191902.20875454,-1.07925018,0.94080846,-10.2429135,53.53954068,17.50492756,-37.39258069,363707.17156560125,0.0,424325.03,2021-08-12T04:04:07.000Z
1961,HelloGold,0.0013783131672,1.59884327,-0.34727978,-6.05626605,34.35108756,74.84867813,65.63921149,-24.98697286,362544.12710817374,0.0,1378313.17,2021-08-12T04:03:08.000Z
1962,Trinity Network Credit,0.00106769793569,142171.11629505,0.32258899,3.47936714,29.946024,20.24081712,-16.57713674,-46.96493589,355899.3115407673,0.0,1067697.94,2021-08-12T04:04:04.000Z
1963,Spaceswap SHAKE,482.2230556856199,91816.46643213,1.47387126,11.76572541,5.49111105,11.43699126,-10.11772715,-64.23504165,355118.35960005573,0.0,2411115.28,2021-08-12T04:04:03.000Z
1964,MODEL-X-coin,0.02944498431705,0.0,-0.27030356,0.95917513,9.87487048,30.86206641,108.2071291,40.45228231,354836.57347489183,0.0,618344.67,2021-08-12T04:04:04.000Z
1965,Bezop,0.00635963445097,0.0,-4.66789797,-2.9829589,11.82561639,57.93982276,76.62110569,-12.7279987,354142.163328012,0.0,567707.08,2021-08-12T04:04:05.000Z
1966,Unicly Chris McCann Collection,0.35211651978138,0.0,-0.2643183,1.84564742,22.15653572,64.16635249,42.55508365,-19.18468547,352116.51978137996,0.0,352116.52,2021-08-12T04:04:04.000Z
1967,Xion Finance,0.08528111733574,7749.88495487,-1.59803716,4.44437389,0.55264224,-6.77546859,0.0,-13.5134816,351491.58309076185,0.0,85281117.34,2021-08-12T04:04:04.000Z
1968,AllSafe,0.03833488413933,2281.91219938,-0.27077332,3.22285991,0.52092557,-3.0492853,43.79226544,-8.98779097,350586.70010507776,0.0,575023.26,2021-08-12T04:04:04.000Z
1969,xBTC,0.36488310858301,0.0,-0.2643183,3.81772794,23.22248646,15.9252694,51.30569194,2.03842628,349988.05500122096,0.0,349988.06,2021-08-12T04:04:02.000Z
1970,PlayGame,0.00034922702102,6159.41305365,0.06089838,2.6921804,9.13227815,0.89901748,-17.45538158,-46.19339504,349183.3676423725,0.0,349227.02,2021-08-12T04:04:05.000Z
1971,Modern Investment Coin,0.05014020373223,221212.54779251,-0.31638841,3.73481974,11.52913301,13.90953451,-82.69479509,-90.93300687,348251.02277242776,0.0,3509814.26,2021-08-12T04:04:02.000Z
1972,CryptoSoul,0.00109724498089,1969.6879383,0.06034199,-1.19335413,9.73989329,50.40164491,81.75654327,-24.30358592,348125.3827909323,0.0,353416.56,2021-08-12T04:04:04.000Z
1973,Wrapped Virgin Gen-0 CryptoKitties,1006.3946758729807,45943.12429241,-0.2643183,4.21251329,118.87381631,226.76431757,199.92935401,63.39762224,342174.1897968134,0.0,342174.19,2021-08-12T04:04:04.000Z
1974,Chi Gastoken,0.39930204282654,102454.8048597,-0.35596874,12.1498154,-4.67989142,22.93095583,-11.31423047,-91.02989782,340761.9675359123,0.0,3993020.43,2021-08-12T04:04:05.000Z
1975,Advanced Technology Coin,0.01150194699885,3.223e-05,-0.27030356,-12.96622834,8.09449064,28.74161626,26.68853258,-13.63972804,341115.1555868993,0.0,341115.16,2021-08-12T04:04:04.000Z
1976,TrueDeck,0.01110394097196,11976.52496644,-0.30191818,-0.13617348,-36.50088778,-32.1713297,35.87476345,-43.77990279,341085.47940629505,0.0,2220788.19,2021-08-12T04:04:04.000Z
1977,Internet of People,0.02530428339747,0.0,-0.27030356,0.95917513,21.14741026,17.65003086,22.8234587,-11.6246382,340632.820206308,0.0,531389.95,2021-08-12T04:04:04.000Z
1978,Arqma,0.03312560735669,1056.01442986,-0.27030356,2.35465844,3.75923515,-14.43638158,130.28294488,-16.12374753,340177.68634855404,0.0,1656280.37,2021-08-12T04:04:06.000Z
1979,Synergy,0.06901168199309,0.0,-0.27030356,0.96462621,9.48219742,-23.60387607,24.96649362,-10.85114847,337996.55876170687,0.0,337996.56,2021-08-12T04:03:07.000Z
1980,Clash Token,0.19072985142208,3865.69790588,-0.2643183,-5.03403543,14.84806934,64.02900284,-9.66907804,-64.25637416,336924.28253007587,0.0,1907298.51,2021-08-12T04:04:03.000Z
1981,Savix,4.93943614606062,936966.008173,-11.53649887,-4.10716162,-4.5810598,22.87710136,0.03618332,-56.90806925,318315.65404168406,0.0,404811.49,2021-08-12T04:04:07.000Z
1982,MidasProtocol,0.00171889994179,85202.11462941,-0.35553012,1.34364559,-10.88574548,18.99767524,-37.63067199,-72.45680115,336114.59098242095,0.0,465032.09,2021-08-12T04:04:04.000Z
1983,Bitgesell,0.02758040988969,7368.72974333,0.0842333,19.65251884,83.18152353,88.14713728,65.99531541,-12.05002287,335043.39082763373,0.0,579188.61,2021-08-12T04:04:05.000Z
1984,HyperExchange,0.00562365575391,0.0,0.06089838,0.04395798,0.06068361,-6.14722844,-35.8348198,-69.87390987,334132.30719912815,0.0,510447.06,2021-08-12T04:04:06.000Z
1985,SPINDLE,9.493080713e-05,118.7331226,-0.13652642,3.29872748,15.86955007,23.34303506,6.75592171,-29.13384747,334305.11104512174,0.0,949308.07,2021-08-12T04:04:06.000Z
1986,RMPL,0.56324338097749,0.0,-0.30191818,1.89004894,18.57523995,58.46350174,37.84609932,-50.99155088,331718.33351742494,0.0,397706.71,2021-08-12T04:04:04.000Z
1987,Open Predict Token,0.32927144903213,0.0,0.05225727,0.00037014,-0.29041677,-51.25646914,-61.10629731,-89.65814902,329099.6727269702,0.0,3259787.35,2021-08-12T04:04:05.000Z
1988,Bitcoin Interest,0.0179430373182,9.64691299,-0.27030356,0.95917513,167.8199968,54.93133934,-8.24130569,202.88646726,328840.09811110236,0.0,400129.73,2021-08-12T04:04:05.000Z
1989,Elysian,0.00318631089941,97829.61661109,-5.09495721,-9.93723753,34.88407006,110.61142896,45.50374692,-14.77726245,312150.8029537424,0.0,3186310.9,2021-08-12T04:04:07.000Z
1990,Unicly Doki Doki Collection,0.0003274372842,0.0,-0.2643183,1.84564742,6.92140033,68.48040803,-37.52841181,-72.66816588,327437.2842,0.0,327437.28,2021-08-12T04:04:03.000Z
1991,Cryptonite,0.00046007787995,26.90535442,-0.27030356,0.95917513,16.74204989,39.04094556,31.75607388,-6.80416392,325968.1775185202,0.0,325968.18,2021-08-12T04:04:05.000Z
1992,Cubiex,0.00453739748969,1570.05828207,-0.19827777,-9.03921171,23.48861635,10.43121149,22.10201952,-54.17885963,326023.6117596076,0.0,326023.61,2021-08-12T04:04:02.000Z
1993,Stobox Token,0.04780535572329,295925.62736835,0.00182615,6.276671,4.42451533,-6.02711773,-56.99665879,-70.98479681,325202.88681095967,0.0,4780535.57,2021-08-12T04:04:03.000Z
1994,Collective,1.24151939862152,291964.86689649,-0.64117075,8.23847409,-2.71216508,35.13362466,-7.2736674,-53.19298058,325080.0874883001,0.0,627231.74,2021-08-12T04:04:06.000Z
1995,Renewable Electronic Energy Coin,0.00083654380966,78054.0603811,-2.39100228,39.45732801,109.59802286,151.64731892,62.41898758,-57.7995151,311634.0940865229,0.0,851019.36,2021-08-12T04:04:06.000Z
1996,DopeCoin,0.00276046727972,14658.08125533,-0.27030356,0.95917513,0.06461419,-16.57543266,-12.16261741,-30.10312294,322547.4286854232,0.0,322547.43,2021-08-12T04:04:03.000Z
1997,fyeth.finance,0.58281722033329,0.0,0.06089838,0.04395798,13.0310553,-77.15114598,482.6472077,-82.1131261,321977.34481508227,0.0,5245354.98,2021-08-12T04:04:06.000Z
1998,MIB Coin,0.00220143107804,22.23237811,0.06089838,18.33156321,14.65286664,-34.30754642,-55.98422195,-66.47025474,321094.49256881286,0.0,1320858.65,2021-08-12T04:04:03.000Z
1999,EveryCoin ,3.367453532e-05,329237.25786921,0.40933423,0.84209092,6.13492549,4.78593025,-27.73578398,-44.47691832,315867.14130160003,0.0,2990298.74,2021-08-12T04:04:06.000Z
2000,Rapids,0.03221071650974,86860.25327574,0.12110495,-2.58477209,-4.11802944,5.07669444,-28.5224482,-46.75313956,343449.245010274,0.0,966321.5,2021-08-12T04:04:04.000Z
2001,Swing,0.0579698128742,0.0,-0.27030356,0.95917513,22.56598188,16.02092146,1.2272275,-37.86944261,309940.5651504153,0.0,309940.57,2021-08-12T04:04:02.000Z
2002,CryptoVerificationCoin,0.53185002922678,0.0053185,-0.27030356,14.1964838,39.68872627,-46.42288898,6.58503947,63.48161837,309853.43087826687,0.0,19146601.05,2021-08-12T04:04:02.000Z
2003,Kwikswap Protocol,0.03245988149741,7919.92975024,-0.37875266,7.75413389,-7.58101418,-32.91589011,-73.27984418,0.0,308277.6041851836,0.0,8114970.37,2021-08-12T04:04:07.000Z
2004,NestEGG Coin,0.00723810504369,1037.48205696,-0.25004714,-7.30545749,-17.2110486,10.20268649,-4.28623325,-57.2183119,306480.5859437628,0.0,7239914.57,2021-08-12T04:04:05.000Z
2005,Sportcash One,0.02386802188719,52880.90163355,5.31495835,6.22415285,18.56703131,22.67422353,2.09183928,0.0,303280.6961220767,0.0,2386802.19,2021-08-12T04:04:06.000Z
2006,MyBit,0.00193156979462,501.93076209,-0.12006707,22.88309097,-19.42740447,16.19170023,17.79876378,-27.48360507,303617.7137107215,0.0,347676.29,2021-08-12T04:04:07.000Z
2007,BoutsPro,0.00394349651777,0.0,-0.21249256,23.62259674,8.0252333,23.37283259,-37.25946058,-68.68758361,302131.7277967542,0.0,7886993.04,2021-08-12T04:04:06.000Z
2008,Netko,0.0230038939977,0.0,-0.27030356,0.95917513,16.72950656,39.04094556,-21.57376555,-44.48268231,301273.71828603774,0.0,301273.72,2021-08-12T04:04:05.000Z
2009,Zilla,0.0050102481127,22.99056255,-0.27030356,4.01564968,3.8660885,13.41991739,18.67854794,-37.27424877,300614.886762,0.0,300614.89,2021-08-12T04:04:04.000Z
2010,Precium,0.00040026019601,0.0,0.06089838,0.04395799,-52.91106825,-86.10720811,-94.46892918,-97.74245166,300015.0299192955,0.0,300195.15,2021-08-12T04:04:07.000Z
2011,Swarm City,0.03497639258087,161.45442217,-0.2703863,-25.26586512,-11.16062631,-27.45557153,-27.71610478,-57.63231865,298561.0362752635,0.0,298561.04,2021-08-12T04:04:05.000Z
2012,Lition,0.00833381014276,41629.92374211,-0.23749507,23.95521665,94.98003629,5.85534595,-57.46163738,-56.62267995,296200.5190243127,0.0,1083722.48,2021-08-12T04:04:06.000Z
2013,DECENT,0.00575097349942,54.44708856,-0.27030356,-3.66490923,-12.0918299,-28.7700074,-40.11087551,-67.64033469,295059.95819788397,0.0,420958.46,2021-08-12T04:04:04.000Z
2014,ImageCoin,0.02452971136989,126681.83098404,-10.10351594,0.04669873,4.4291581,1.27069985,-2.4945572,-69.91532449,279474.83815196727,0.0,515123.94,2021-08-12T04:04:03.000Z
2015,Devery,0.0047088506823,6284.89314286,-0.28608113,3.892151,19.37421921,24.0498006,0.33383075,-79.23682003,296267.2622252921,0.0,470878.93,2021-08-12T04:04:04.000Z
2016,PRIA,4.18612472101414,1037.32962462,-0.2643183,4.28158157,10.59282264,49.95833898,-28.57383209,-75.2785627,290332.8661506567,0.0,290332.87,2021-08-12T04:04:04.000Z
2017,Taklimakan Network,0.00629609924019,30555.36584888,4.72145131,-6.77351099,-38.90095421,255.74916851,394.418015,81.29976475,289256.5245906722,0.0,2196974.59,2021-08-12T04:04:03.000Z
2018,Rotten,0.00301643864061,1510.6881736,-0.29748104,-3.75616067,-6.36874483,-1.25746617,-20.73719137,-77.11021355,290136.54040131345,0.0,290136.54,2021-08-12T04:03:08.000Z
2019,Solaris,0.2002672185358,75253.86307386,-0.36234755,1.31028629,-0.19062257,8.67779436,-24.68636053,-59.40543154,290075.2502832127,0.0,435477.06,2021-08-12T04:04:05.000Z
2020,BZEdge,9.655600817e-05,1.77238209,-0.30191818,1.87464018,18.4940338,-32.09200724,-72.41263799,-93.46102605,289199.60717536526,0.0,292564.7,2021-08-12T04:04:07.000Z
2021,UpToken,0.00197056370143,208.79436413,-0.13652644,3.60940032,17.11901286,34.02196724,15.9154907,-38.63066439,288766.8977824999,0.0,363840.94,2021-08-12T04:04:05.000Z
2022,Yap Stone,0.00214800820093,10548.21918851,-0.02861228,21.89716078,42.17041857,7.79005009,-94.96005891,-95.5585415,322201.2301395,0.0,2148008.2,2021-08-12T04:04:07.000Z
2023,KnoxFS (new),0.6805855326238,5172.1309629,-0.34751609,1.20681803,41.63074968,68.41226563,70.65740103,-4.92203753,289909.23716924206,0.0,289909.24,2021-08-12T04:03:08.000Z
2024,EtherGem,0.01490207025545,1260.74710148,0.65957196,1.87227722,-2.80360454,16.97636871,-7.08288845,-47.35337482,290338.7336229415,0.0,569142.55,2021-08-12T04:04:02.000Z
2025,Rivetz,0.01093428482819,4.01612108,-0.07952553,3.02715438,14.95957878,33.37310007,11.75962225,-48.42492555,286964.4902444892,0.0,2186856.97,2021-08-12T04:03:07.000Z
2026,ZeuxCoin,0.00150097573503,32.70295912,0.06089838,0.04395798,-6.19310912,7.17681144,87.587967,-16.61774923,285185.2380571508,0.0,1125731.8,2021-08-12T04:04:03.000Z
2027,Twinci,1.42416799117443,105997.03194529,-0.00282734,0.40623234,-13.77145267,1.80695963,-57.36118532,-59.23523814,284833.598234886,0.0,7120839.96,2021-08-12T04:04:02.000Z
2028,CryptoEnergy,10.21664150309287,1002.6833225,0.06089838,126.48532395,126.52318839,103.85699837,27.6848762,70.26655607,283000.9696356725,0.0,37546157.52,2021-08-12T04:04:03.000Z
2029,Truegame,0.00332892930826,2780.7012562,-0.31155643,3.62328182,216.25160051,307.80990258,470.29688209,38.84998236,274887.88225276856,0.0,339367.75,2021-08-12T04:04:07.000Z
2030,Bitcloud,0.00736124607926,9.89075426,-16.01709773,-4.97959988,-28.15873853,-44.38362178,-61.67096032,-75.55519054,273885.0685786828,0.0,322422.58,2021-08-12T04:04:04.000Z
2031,Emerald Crypto,0.01426233479458,9.66218104,-0.27030176,3.49861437,60.141073,36.41039989,-17.35685233,-48.27681134,272654.8994333895,0.0,456394.71,2021-08-12T04:04:02.000Z
2032,SolarCoin,0.00419554649373,0.0,-0.03338495,0.25845215,2.12725292,5.22345088,3.35226537,-2.39868429,271980.1700783317,0.0,411311455.82,2021-08-12T04:04:03.000Z
2033,CorionX,0.00225211796726,321360.00914549,-0.62548522,5.5089076,26.8867863,29.56395414,-9.87016926,-55.47643181,272167.6997013793,0.0,900847.19,2021-08-12T04:04:05.000Z
2034,Zeusshield,0.00023099457534,59.27158064,0.06294398,-2.3424959,17.27852914,22.91814026,-1.75147338,-44.93756029,270163.60547031247,0.0,1303386.89,2021-08-12T04:03:08.000Z
2035,Maecenas,0.00392358509719,186.5267541,-0.72772988,22.22100914,17.71754271,12.54748378,-27.7186238,-60.94325642,270253.0392205957,0.0,392358.51,2021-08-12T04:04:02.000Z
2036,Datamine FLUX,0.42248779817395,5440.19674992,-1.70786435,3.65495047,19.64360255,-22.7315178,-41.77494417,-56.5900329,267507.6185049698,0.0,267507.62,2021-08-12T04:04:06.000Z
2037,Innovative Bioresearch Coin,9.0262257e-07,272.49514087,-0.0438186,-10.3741466,1.67879479,-15.70744224,-69.13233797,-88.52151498,268160.13932107267,0.0,268160.14,2021-08-12T04:04:07.000Z
2038,Bounty0x,0.0011464403889,108248.69597164,-2.89635882,1.6081079,27.61483725,25.38458351,-34.85996358,-66.18270829,266799.7181385204,0.0,573220.19,2021-08-12T04:04:04.000Z
2039,Sora Validator Token,0.78400613339721,214822.80940824,1.33546825,5.81997608,-1.93651633,-17.62428597,-59.05476515,-85.45188679,270783.8419264422,0.0,270783.84,2021-08-12T04:04:06.000Z
2040,MorCrypto Coin,0.01254581521775,0.0,-0.29090648,1.56380679,17.93008968,51.10969722,35.6615527,-12.58734104,265051.2820657429,0.0,12545815.22,2021-08-12T04:04:03.000Z
2041,Noir,0.01288218063871,472.18758983,-0.27030356,-2.52217574,-32.96096333,104.90244609,-41.44174494,-57.9115579,264877.74724929803,0.0,264877.75,2021-08-12T04:04:05.000Z
2042,Rentberry,0.00086770688159,0.06941655,-0.27030356,-17.91049821,0.72075732,31.20121325,-4.06560072,-46.52992723,261554.01940361987,0.0,261590.22,2021-08-12T04:04:05.000Z
2043,GoldMint,0.13638960570552,0.0,-0.22817634,1.0981952,10.19259109,4.61559062,-23.47463393,-31.77758749,261185.66399260957,0.0,1363896.06,2021-08-12T04:04:05.000Z
2044,Bitether,0.00460077879954,0.0,-0.27030356,0.95917513,16.74204989,39.04094556,31.75607388,-6.80416392,261026.53441124098,0.0,2530428.34,2021-08-12T04:04:03.000Z
2045,Kush Finance,1.02412551441353,2950.50984146,-0.32890505,1.91865717,18.41741581,32.22717052,87.02382533,-11.64204441,259467.06977551256,0.0,430132.72,2021-08-12T04:03:07.000Z
2046,Boosted Finance,4.32895967685619,83835.28397742,0.35083611,2.4930225,23.21645707,-42.05682821,-65.17536822,-80.33519938,259101.91258618177,0.0,431212.0,2021-08-12T04:04:06.000Z
2047,Kora Network Token,0.00077244806534,48.41797167,-0.30191818,1.89004894,18.53167579,-4.92189896,10.42866939,189.9699912,259252.88192973752,0.0,550369.25,2021-08-12T04:04:02.000Z
2048,BSCView,0.02186984139054,10105.64220035,-0.8056522,2.00258925,4.78638031,-38.41640032,-67.89060547,-81.53005765,258094.73160641722,0.0,2733730.17,2021-08-12T04:04:06.000Z
2049,Kurrent,0.00414070091959,0.0,-0.27030356,0.95917513,16.72950656,56.42106376,48.22558312,-16.12374753,254093.3380336385,0.0,944079.81,2021-08-12T04:04:04.000Z
2050,PEPS Coin,0.00552093172842,37.66498403,-0.27029577,17.18679249,-17.60244476,53.14046728,-6.2821433,-19.23334124,252428.79804693777,0.0,408548.95,2021-08-12T04:04:04.000Z
2051,Scrypta,0.01414739480858,0.0,-0.27030356,-24.21748751,5.42784241,37.91964761,-32.47501213,-20.39522335,252402.59572942584,0.0,707369.74,2021-08-12T04:04:05.000Z
2052,Sentinel Chain,0.00125411832262,68770.34066492,1.74925095,4.68537619,20.59495398,19.93567856,28.19478422,-50.71256663,247399.5024482106,0.0,627059.16,2021-08-12T04:04:05.000Z
2053,HeroNode,0.00022529735239,32.21752139,-0.30191818,1.89004894,18.57523995,38.65556402,-58.04683934,-27.53309529,248827.55764612934,0.0,450594.7,2021-08-12T04:04:06.000Z
2054,Innova,0.03602842089313,167.41834803,0.06089838,-14.32722201,-0.31489132,5.30190401,-48.17939558,-29.87149251,248659.9079111397,0.0,648511.58,2021-08-12T04:04:03.000Z
2055,Cashhand,0.24554088806696,1832.8905857,-2.9522567,-9.04351123,125.67111784,-52.53145435,-72.72563758,-86.66420558,248658.144771429,0.0,10404058.51,2021-08-12T04:04:04.000Z
2056,InsaneCoin,0.00966163547903,11.06073231,-0.27030356,51.43876269,6.59056729,21.71055884,53.71541953,-6.80416392,247782.14234638287,0.0,289849.06,2021-08-12T04:04:06.000Z
2057,Ormeus Coin,0.00688764553879,2737.33336988,1.82987884,-6.13753172,-7.49276459,-23.49035759,-50.61925356,-63.7730271,247300.89929496386,0.0,1377529.11,2021-08-12T04:03:08.000Z
2058,Axe,0.04683463534594,59148.05658483,-0.24194953,7.00535211,21.8840259,5.86560533,-48.36425808,-77.58595508,246395.51298630133,0.0,983527.34,2021-08-12T04:04:07.000Z
2059,Escroco Emerald,0.000246131608,0.0,-0.27237121,1.01951786,16.86017457,40.16419155,32.13776517,-50.14226505,246131.60799999998,0.0,246131.61,2021-08-12T04:04:04.000Z
2060,Decentralized Crypto Token,0.000246131608,0.0,-0.27237121,1.01951786,16.87863643,40.16419155,32.13776517,-7.42118914,244425.23462886226,0.0,1550629.13,2021-08-12T04:04:06.000Z
2061,8PAY,0.02220455984161,983891.01794766,-0.29666715,4.81592751,12.09375157,-38.91977076,-29.59816933,-87.53211686,224793.21285546065,0.0,1973738.63,2021-08-12T04:04:07.000Z
2062,PoSW Coin,0.00552093455945,0.0,-0.27030356,0.95917513,16.74204989,-12.18466596,21.62099128,-13.97307439,243473.214071745,0.0,386465.42,2021-08-12T04:04:05.000Z
2063,PegNet,0.00010913855393,159.95214085,-0.08196304,-23.82788665,-7.1859285,-45.33557941,-59.91292006,-61.78817081,243155.84138173173,0.0,243155.84,2021-08-12T04:04:07.000Z
2064,2GIVE,0.00046007787995,0.0,-0.27030356,0.95917513,16.74204989,39.04094556,31.75607388,-6.80416392,242781.9136175507,0.0,242781.91,2021-08-12T04:04:04.000Z
2065,UBU Finance,0.02701766978173,33587.52603535,-2.46718973,2.70711145,-5.20499,-63.74690186,-87.98553118,-93.1349641,241111.23538399604,0.0,1621060.19,2021-08-12T04:04:05.000Z
2066,VouchForMe,0.00097606096459,18.59619035,-0.09465247,-0.58864423,7.28588093,52.79614251,10.81774608,-50.76832667,239780.28430603235,0.0,292818.29,2021-08-12T04:04:04.000Z
2067,PiplCoin,0.00138023363986,0.0082814,-0.27030356,51.43876269,16.72950656,108.56141834,31.96317954,39.90364058,238141.10772082134,0.0,10395792.15,2021-08-12T04:04:02.000Z
2068,SwiftCash,0.00128821806387,2.70654615,-0.27030356,13.07427614,8.95924656,17.97413563,23.16563424,-10.01781344,237223.63914560172,0.0,6441090.32,2021-08-12T04:04:07.000Z
2069,Color Platform,0.00171213422382,6.50990275,0.06778156,6.9858345,14.13730207,-30.3369318,-73.28067146,-79.72758062,234956.62823212077,0.0,599246.98,2021-08-12T04:04:05.000Z
2070,TriumphX,0.01830024032571,265439.49910905,-11.6896815,24.5868562,530.892611,-53.10394578,199.28879277,-35.82125486,225868.52019123657,0.0,183002403.26,2021-08-12T04:04:06.000Z
2071,ITO Utility Token,0.00251194758162,0.0,-0.14710836,1.95057805,32.15661577,71.77077564,259.6829641,154.41676861,231510.25521882455,0.0,233168.14,2021-08-12T04:04:06.000Z
2072,Parkgene,0.00078217919526,0.0,-0.20886462,0.96521608,16.73649113,39.04926516,31.76395758,-6.79858749,230555.81432891067,0.0,726519.62,2021-08-12T04:04:06.000Z
2073,NeoWorld Cash,9.70630975e-06,372.21560574,0.06089833,-11.77941885,-2.94113686,-81.41173564,-40.10198553,-86.13472287,230136.104740512,0.0,970630.98,2021-08-12T04:04:06.000Z
2074,Energo,0.00038014712116,858.05629859,0.08724406,-11.73548621,21.68070968,-93.78023056,-92.65657499,-42.21834522,228992.6121889126,0.0,380147.12,2021-08-12T04:04:03.000Z
2075,PKG Token,2.489346645e-05,4667.33288539,-0.36427904,-5.05305244,1.86365235,21.34872112,-29.76144102,18.37267753,223275.91675929844,0.0,0.0,2021-08-12T04:04:02.000Z
2076,Bidesk,0.02850853246064,0.0,0.06089838,0.04395798,29.58285405,10.58994441,-34.5574827,-55.94163277,227426.1855472836,0.0,2850853.25,2021-08-12T04:04:03.000Z
2077,TerraCredit,0.00237131409511,91390.04353858,-0.72974251,-21.70182702,21.46814911,-64.61118,-98.30651116,-98.75201847,225472.40506928408,0.0,251987.71,2021-08-12T04:04:03.000Z
2078,ChartEx,0.01125340612692,17613.65733578,-6.3933602,-4.94319914,-11.40332895,-12.29923075,12.67429323,-80.25140973,225068.12253839953,0.0,2813351.53,2021-08-12T04:04:06.000Z
2079,Digitalcoin,0.0059810124394,111.91946523,-0.27030356,-17.97067021,-27.73111197,-43.51461587,-61.93713421,-75.75003563,225244.09617425472,0.0,288081.45,2021-08-12T04:04:02.000Z
2080,Stabilize,1.6655974377742,18933.00637392,-0.2643183,-3.84889747,12.91796319,74.16994976,-29.90881374,-71.90663903,221524.4592239686,0.0,221524.46,2021-08-12T04:04:03.000Z
2081,FUD.finance,9.32201335259633,1996.80952089,-0.2643183,-2.13642607,12.29083292,45.17595047,11.61955028,-55.83538081,220183.25200445304,0.0,223728.32,2021-08-12T04:04:03.000Z
2082,Graft,0.00037201349047,31578.68557229,0.19755575,-7.15681543,8.52044163,-27.02325407,-9.06720178,-62.32147883,220039.22136478784,0.0,686243.76,2021-08-12T04:04:05.000Z
2083,Fusible,0.52745571349766,0.0,0.05860085,0.02172932,0.77151219,-13.0584623,-47.16305191,-71.45625595,219043.25757578984,0.0,5274557.13,2021-08-12T04:04:05.000Z
2084,megaBONK,0.07307624503135,7770.89826507,0.46355824,-14.07070753,17.24928994,-3.2977381,-49.72311776,-75.83831628,219228.73509405,0.0,219228.74,2021-08-12T04:03:07.000Z
2085,Playkey,0.01256268972756,122249.80554125,0.43298566,15.12316085,78.47595112,15.15276534,-3.01829621,-83.43453421,218774.3911674543,0.0,249912.95,2021-08-12T04:04:03.000Z
2086,FLIP,0.00386965392157,0.0,-0.16644446,-2.79300747,22.73773388,-5.48319608,-23.53820576,-49.59476342,216526.48518144933,0.0,386965.39,2021-08-12T04:04:05.000Z
2087,Alpha Token,0.00615419063721,0.0,0.06089838,-14.55631841,-46.23990914,-2.56687835,-16.18568336,-30.74301272,213745.865439955,0.0,1712549.09,2021-08-12T04:04:06.000Z
2088,Ethereum Gold,0.01055168833459,164.1882974,-69.4437823,6.12755856,-45.654255,-79.9443755,-58.1864785,-79.26422325,213143.81946313297,0.0,253240.52,2021-08-12T04:04:02.000Z
2089,GoldFund,0.00138023363986,663.34672841,-0.27030356,-24.28061865,-23.30053543,4.32333615,-20.82209227,-69.50062473,212685.10345949308,0.0,13802336.4,2021-08-12T04:04:06.000Z
2090,PYRO Network,0.00026222427603,0.0,-0.27418501,1.07831809,16.94774847,41.16462106,25.09644906,-7.89327151,212006.8055227186,0.0,213321.37,2021-08-12T04:04:02.000Z
2091,MORPHOSE,3.8797257769249,357.33059059,-0.8056522,4.85045374,19.247241,-10.06443105,-52.85013364,-79.87230255,210149.22643291415,0.0,387972.58,2021-08-12T04:04:03.000Z
2092,SkinCoin,0.00238171486813,46282.51324832,-0.30191818,3.28580303,20.1995583,70.97990644,52.45749132,-10.59258605,210027.91258458907,0.0,924542.37,2021-08-12T04:04:07.000Z
2093,MicroMoney,0.01337102869876,202170.90664973,-1.18432543,-0.82525668,18.58749469,42.07655328,-10.27328005,-46.47339283,210958.14917079956,0.0,234433.49,2021-08-12T04:04:03.000Z
