id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
2283,Universal Currency,0.00968990790275,0.0,-0.10232049,-1.91120811,23.40237468,15.94610253,30.85011752,68.77265799,154545.40347299527,0.0,2034880.66,2021-10-08T04:03:20.000Z
2284,megaBONK,0.05138168079786,5327.15550122,0.85321709,1.77203505,-9.89463014,-24.5700071,-36.85443556,-34.16512696,154145.04239358,0.0,154145.04,2021-10-08T04:03:21.000Z
2285,1MillionNFTs,1.27917794263246,481276.18796449,-2.14568482,0.81253654,3.34484617,-26.2752372,-23.86003782,12.64594761,153501.3531158952,0.0,12791779.43,2021-10-08T04:04:03.000Z
2286,Bridge Protocol,0.00067758094733,48.18105214,-0.05617253,-3.80813203,23.31378274,-13.70092523,-28.03899281,-9.92138793,151837.9349678182,0.0,304911.43,2021-10-08T04:03:19.000Z
2287,Cipher,0.00198450222862,3852.62962182,1.45520096,0.25916341,14.67357857,148.57964149,10.23899812,-0.38169485,151384.58127571538,0.0,8573049.63,2021-10-08T04:04:06.000Z
2288,Master Contract Token,0.00026806632182,56841.0840664,-1.29098764,6.23515745,33.63678902,-26.03223589,-46.96532701,-25.00040042,152127.63495218678,0.0,155478.47,2021-10-08T04:03:20.000Z
2289,VNX,0.00538146629094,3522.54639006,-0.05559257,22.48672926,12.14613533,-88.44279527,-89.39566699,-84.39182509,151244.4956669814,0.0,430517.3,2021-10-08T04:04:05.000Z
2290,GoldBlocks,0.0096866393237,0.0,-0.05559257,-2.01061659,23.39417183,48.99922965,58.92237419,104.86909823,150761.62769476647,0.0,150761.63,2021-10-08T04:04:04.000Z
2291,Fox Trading,0.01777377333494,0.0,0.16100545,1.43648998,19.13892333,3.79072627,88.78546607,72.82094674,150856.92739046342,0.0,150856.93,2021-10-08T04:03:19.000Z
2292,Transcodium,0.00175245164751,1709.78399881,-0.0246772,-0.40957192,12.99609799,-90.35589595,22.96155391,-3.56913653,150435.03322934918,0.0,150535.6,2021-10-08T04:04:07.000Z
2293,Sociall,0.00891471527053,0.0,-0.10232049,-1.91120811,23.85111059,-31.42616222,-60.44654352,-48.35444393,149000.72633327392,0.0,149000.73,2021-10-08T04:03:19.000Z
2294,PopularCoin,3.573751873e-05,0.0,0.17834469,1.29755567,19.070854,4.13671054,21.14822192,-80.09428633,148842.21759884362,0.0,178687.59,2021-10-08T04:04:04.000Z
2295,PAYCENT,0.00170982216933,144.77215811,0.08216907,2.44450019,30.14588441,55.70502531,19.26186407,57.08176294,145866.00373014525,0.0,170982.22,2021-10-08T04:04:04.000Z
2296,Bata,0.02874672677817,11.34002501,1.03288042,-5.62267591,16.83841858,21.32364764,10.35464203,56.5250517,145245.74432383303,0.0,287467.27,2021-10-08T04:03:19.000Z
2297,Deutsche eMark,0.00269073314547,71.86077631,-0.05559257,-11.54688476,47.91357094,-3.43991168,-11.75787218,-25.59374621,144367.36085721018,0.0,565053.96,2021-10-08T04:04:03.000Z
2298,JUIICE,2.186955734e-05,0.0,0.14382024,11.34507086,21.44931042,-3.42633974,19.78602199,35.2762269,144339.08063095575,0.0,1093477.87,2021-10-08T04:04:02.000Z
2299,SBank,0.015016425342,0.0,-0.08660635,-1.60598748,56.46609841,-10.22300795,11.20088829,-24.07603334,143688.7743638897,0.0,750821.27,2021-10-08T04:03:19.000Z
2300,Fireball,7.2565313525905,0.0,-0.39516997,1.88369437,18.70911361,64.96285671,91.10655877,159.92233036,142858.87913187608,0.0,362826.57,2021-10-08T04:03:18.000Z
2301,Gene Source Code Chain,0.00037670264037,0.0,-0.05559257,-2.01061659,23.39417183,1.40225351,-72.96112383,-60.16434201,141355.7069451126,0.0,753405.28,2021-10-08T04:04:04.000Z
2302,Twinci,0.70266807983373,65716.37854183,0.71601902,0.61460239,11.21427996,-15.31955374,-41.80494463,-55.00418288,140533.615966746,0.0,3513340.4,2021-10-08T04:04:03.000Z
2303,BLOC.MONEY,0.00753405280732,22.16249263,-6.71855307,-8.54324215,1.61872974,-22.74114018,-13.47559627,-14.20012125,140491.7276147431,0.0,376702.64,2021-10-08T04:04:05.000Z
2304,More Coin,0.06998266818656,825.57692335,-0.10232049,-0.37857073,16.11580307,8.43880093,2.98388879,37.22389047,139965.33637312,0.0,2099480.05,2021-10-08T04:03:08.000Z
2305,BitCash,0.00629346012238,359.54892746,-0.09867201,-2.41882958,-3.50001857,-32.78147746,-30.63685062,-50.95150304,139703.19347404284,0.0,199348.79,2021-10-08T04:03:17.000Z
2306,Agora,0.00371143953155,380.54164718,-0.07520863,51.95952388,9.22015348,-2.11915935,25.66174645,15.55986255,139427.81617596466,0.0,3711439.53,2021-10-08T04:03:08.000Z
2307,Bitcoin Classic,0.23140305051053,1511.59414685,-0.05559257,92.71891617,23.07452902,20.97088954,69.98065367,-4.84367443,138875.94686796545,0.0,4859464.06,2021-10-08T04:04:03.000Z
2308,FNB Protocol,5.760735677e-05,110.9621494,-0.00786916,20.94900123,37.13898736,-2.90209512,155.99998643,-94.03455106,138859.64810838655,0.0,143442.33,2021-10-08T04:03:18.000Z
2309,SHIELD,0.00026914648135,7.33921505,-0.05546696,-29.98855084,23.39429329,15.93850943,2.97714457,32.82163387,138064.97897058894,0.0,202538.11,2021-10-08T04:04:03.000Z
2310,Liquidity Network,0.00257310134878,0.0,0.17834469,1.29755567,19.05696803,4.23560914,21.1482219,-61.11207254,137235.44819012572,0.0,257310.13,2021-10-08T04:04:06.000Z
2311,NFT Alley,0.26511525759497,247668.9492968,-0.38051493,-6.38392019,-16.6697672,-51.56388542,-77.06063542,-80.41807361,137185.65747756875,0.0,2651152.58,2021-10-08T04:04:05.000Z
2312,Anoncoin,0.06457759549131,40.24798639,-0.05559257,-15.40484886,20.35195011,-6.02135797,-7.29528172,-61.75776833,136279.18867272665,0.0,136279.19,2021-10-08T04:04:02.000Z
2313,ATBCoin,0.00322996930092,0.0,-0.10232049,-1.91120811,23.40237468,26.4866573,23.64799972,59.39639921,135782.1838985928,0.0,968990.79,2021-10-08T04:03:21.000Z
2314,Bigbom,0.00040369960303,51326.03912328,0.08142722,4.78504585,0.96479294,-15.15029506,23.89929953,9.22665223,135622.03030362318,0.0,804876.7,2021-10-08T04:03:14.000Z
2315,Italian Lira,5.38146629e-06,0.0,-0.05559258,-2.01061661,23.3941718,15.88828972,23.60629106,-20.328684,134536.65723816582,0.0,538146.63,2021-10-08T04:04:06.000Z
2316,Fastcoin,0.00085116374534,0.0,0.08827721,0.5730035,15.11469809,-3.5583455,0.42283048,-22.59030968,133559.01730995314,0.0,141197.85,2021-10-08T04:04:03.000Z
2317,Boosted Finance,2.17345047220534,56777.08158091,-0.01464792,5.57320135,24.18678936,-16.73840262,-42.45987193,-70.14528765,130087.87706443018,0.0,216499.57,2021-10-08T04:03:14.000Z
2318,InvestDigital,0.00120615983582,95900.10514143,1.3250512,17.38281334,-1.41349689,-49.859869,-59.3098266,-52.7707483,131658.67147399473,0.0,952200.38,2021-10-08T04:04:05.000Z
2319,Giant,0.00726497949277,0.0,-0.05559257,-30.37596442,316.3425274,28.76476637,130.16343849,225.92811083,130122.78635590288,0.0,130395.19,2021-10-08T04:04:02.000Z
2320,Blocktix,0.00322996930092,0.0,-0.10232049,-1.91120811,5.77346401,-0.6176264,-17.61288897,-13.05650952,129198.7720368,0.0,201873.08,2021-10-08T04:03:20.000Z
2321,PayCoin,0.01076656433639,0.0,-0.10232049,-1.91120811,23.40237468,15.94610253,12.3460605,32.83033268,129148.62653072547,0.0,129148.63,2021-10-08T04:03:13.000Z
2322,NevaCoin,0.0234093783656,0.0,-0.05559257,12.17205732,45.03223177,36.24704333,9.73211551,177.25617961,127151.08181194392,0.0,127151.08,2021-10-08T04:04:04.000Z
2323,Aditus,0.00053578089417,105591.87105819,0.15931846,1.36680617,19.20813287,50.7001523,6.8400465,8.73815671,125432.14090757273,0.0,401835.67,2021-10-08T04:04:07.000Z
2324,SmartCoin,0.00430517303275,0.0,-0.05559257,-2.01061659,23.39417183,-42.05585514,-34.07664478,-39.29356167,125243.11784989209,0.0,125243.12,2021-10-08T04:04:03.000Z
2325,Energycoin,0.00102247859528,1.22697431,-0.05559257,69.25438952,56.29928431,15.88828973,38.14820763,44.1671432,125075.14974208055,0.0,125075.15,2021-10-08T04:04:05.000Z
2326,HakunaMatata (old),2.7661e-10,0.0,-0.02269618,0.3714466,12.30560894,4.54793144,26.56733791,-4.43499153,125042.43292011168,0.0,276612.92,2021-10-08T04:03:13.000Z
2327,TrustDAO,0.00685909357363,687.13265267,-0.39516997,0.9144838,17.43512501,-81.21078923,-79.88968739,-73.25963512,124312.00753857334,0.0,400649.6,2021-10-08T04:03:19.000Z
2328,Castweet,0.06894597012845,260.77403987,-0.01020023,-0.05385113,11.32124841,-22.71707116,-21.85396494,-34.70260674,123685.76100387382,0.0,6825651.04,2021-10-08T04:04:05.000Z
2329,ZCore,0.01121275075118,287.5463364,-0.0545298,17.90435798,-0.88678242,-24.14042982,-31.35662534,-64.64223519,123628.0562926738,0.0,201829.51,2021-10-08T04:04:03.000Z
2330,Webflix Token,8.51108691e-06,92.62022663,-0.00786916,6.3227813,13.46346496,-37.99631266,157.09968458,254.76088651,121836.07713667813,0.0,229799.35,2021-10-08T04:03:20.000Z
2331,BitWhite,0.00335274096139,159369.87454216,0.21564855,7.44622373,35.59004193,6.36598323,7.9871459,112.32433992,121789.56035685085,0.0,202314.1,2021-10-08T04:04:06.000Z
2332,Cubiex Power,0.71920223935608,129.89987612,-0.06999777,0.44088133,5.25497628,-16.47229386,-9.95976158,-29.12602167,121261.09356663187,0.0,39556123.16,2021-10-08T04:04:05.000Z
2333,Cosmo Coin,0.0001800229899,66.45102215,-0.00786916,-41.96398731,-41.93712229,-69.8391226,-66.73014284,-82.17398756,120755.98112894045,0.0,166161.22,2021-10-08T04:03:19.000Z
2334,Nasdacoin,0.00457451504464,8366.85477055,0.96192684,1.82532711,12.20077652,-39.05979483,-40.37189241,-62.37568713,119165.75551771326,0.0,384259.26,2021-10-08T04:04:03.000Z
2335,Connectome,0.09791196003729,1169313.55095375,-0.41468405,0.05293896,12.78461163,-63.82296381,14.96847533,46.74710929,118539.56221814606,0.0,13707674.41,2021-10-08T04:03:19.000Z
2336,Insight Protocol,0.00066181838043,197116.57996154,-1.41318426,35.26946797,32.29514135,-29.74780596,12.18568755,-46.90050996,121301.82093522276,0.0,1323636.76,2021-10-08T04:04:07.000Z
2337,Fivebalance,0.0001072125562,57.89478035,0.17834469,-24.02683325,51.54247521,147.07841488,-1.74460425,116.37228432,117127.6833687491,0.0,321637.67,2021-10-08T04:04:05.000Z
2338,Semux,0.00915157968593,43.99325853,-0.10232049,-1.91120811,23.40237468,-1.44581285,40.05808875,-44.69920844,116338.01995937443,0.0,291230.64,2021-10-08T04:03:20.000Z
2339,SafeInsure,0.00537507891315,259.8410695,-0.05546687,-18.34983838,-17.25463782,-72.91360581,-38.41250272,-31.88982703,115942.61944221408,0.0,112876.66,2021-10-08T04:04:05.000Z
2340,Open Predict Token,0.11572875844288,0.0,-0.01039356,-0.03903411,-4.02366898,-19.86556531,-64.9389495,-80.46918129,115668.38436980297,0.0,1145714.71,2021-10-08T04:04:06.000Z
2341,Mchain,0.00156558476722,15.39290262,-0.06529834,-19.30053749,-0.42718581,77.62566836,125.81629027,185.67937781,113124.69336273063,0.0,328772.8,2021-10-08T04:04:05.000Z
2342,Fusible,0.26660113974903,0.0,-0.00638146,-0.03884137,8.33655162,-46.17751745,-49.41611797,-56.20717758,110714.85364487383,0.0,2666011.4,2021-10-08T04:04:06.000Z
2343,ITO Utility Token,0.00117933811819,0.0,0.17834469,1.29755567,22.77749828,-63.79184103,-42.88726682,-23.23958016,108755.7343860125,0.0,109534.1,2021-10-08T04:04:07.000Z
2344,Hyper Finance,0.00343228969235,9704.71045178,-1.79769354,28.67106184,53.22763584,-45.19130566,-85.03384208,-81.60261283,108661.78163114525,0.0,687732.8,2021-10-08T04:04:03.000Z
2345,EvenCoin,0.00346654373408,197110.48842747,1.2218633,6.75919186,25.43901984,83.83293115,106.62034121,62.45484399,108321.24650763064,0.0,346654.37,2021-10-08T04:04:04.000Z
2346,Adzcoin,0.00215258651638,0.0,-0.05559257,-2.01061659,23.39417183,15.88828973,-17.59580597,6.23626707,107257.02039830637,0.0,180817.27,2021-10-08T04:04:03.000Z
2347,BZEdge,3.576211939e-05,0.14412134,0.16100545,1.43648998,-91.80215653,-47.89595378,-69.70695992,-81.38146355,107112.86718830928,0.0,108359.22,2021-10-08T04:03:19.000Z
2348,Rimbit,0.00053814662909,3.7e-07,-0.05559257,12.86410897,28.04631402,-2.67775246,-25.71668502,0.0757632,106327.5760931959,0.0,216107.91,2021-10-08T04:04:07.000Z
2349,Unicly Genesis Collection,0.10462268509344,0.0,-0.82205788,1.75076163,18.32412942,-0.35280154,-6.96650549,25.6405333,104622.68509344,0.0,104622.69,2021-10-08T04:04:04.000Z
2350,Xuez,0.0247630979737,72475.12783043,-4.2647238,-3.99820368,15.84712725,8.84736156,-1.98774722,49.637436,103544.7456369319,0.0,520025.06,2021-10-08T04:03:10.000Z
2351,SiaCashCoin,4.64587744e-06,184.47292615,0.17834469,1.29755567,19.05696803,69.22215441,12.43960587,-5.33892897,103053.15504050878,0.0,116146.94,2021-10-08T04:04:03.000Z
2352,Cash Tech,0.0087742857117,181.195512,-0.39516997,1.38592892,11.10488081,-39.83068771,2.50668325,-4.29132693,103148.69066744756,0.0,1360014.29,2021-10-08T04:03:13.000Z
2353,InvestFeed,0.00053832821682,0.0,-0.10232049,-1.91120811,-38.29881266,-42.02694874,-38.20966673,-46.86786693,103025.93081358014,0.0,103025.93,2021-10-08T04:03:19.000Z
2354,BitSend,0.00321811265409,11.35856166,-0.01254626,3.01040416,63.99569412,16.00420548,-15.96522689,8.28042035,102328.29755052864,0.0,102328.3,2021-10-08T04:04:05.000Z
2355,Abitshadow Token,0.00020721701146,0.0,-0.03300297,-1.6404566,590.4090545,12.86368008,602.45426599,385.52945497,101745.78994893272,0.0,20721701.15,2021-10-08T04:04:05.000Z
2356,Internet of People,0.00753405280732,0.0,-0.05559257,-2.01061659,-81.62712251,-83.61175701,-68.53658046,-68.13147361,101419.41642960157,0.0,158215.11,2021-10-08T04:04:06.000Z
2357,Veles,0.07856940784776,114.32925135,-0.05559257,0.75372708,78.67764504,124.41919417,55.22151163,18.10021568,101320.53066052812,0.0,109610.08,2021-10-08T04:04:03.000Z
2358,SwiftCash,0.00053832821682,0.0,-0.10232049,-1.91120811,-54.29541678,-35.5854986,-58.80644448,-59.12912841,101161.29775891085,0.0,2691641.08,2021-10-08T04:03:19.000Z
2359,Rubies,0.0096866393237,0.0,-0.05559257,-2.01061659,23.39417183,30.37432595,23.60629104,59.35440061,100888.78854450853,0.0,100888.79,2021-10-08T04:04:03.000Z
2360,Litecoin Plus,0.03659397077841,22.00357254,-0.05559257,-8.72221819,27.09895337,-1.47905694,-21.44646925,-18.53158667,100719.10044942926,0.0,146375.88,2021-10-08T04:04:05.000Z
2361,imbrex,0.0116278894833,0.01162789,-0.10232049,-24.30292588,5.96050596,-13.02462699,20.44932615,-1.56643174,100706.31360982737,0.0,279249.55,2021-10-08T04:03:20.000Z
2362,Bintex Futures,0.99019349764622,96638.94498435,228.86805919,-1.04853368,-11.59880104,-13.94003101,-13.16177875,-4.65603177,99765.95566184726,0.0,19803869.95,2021-10-08T04:04:06.000Z
2363,Simple Software Solutions,0.03228879774565,0.0,-0.05559257,-2.01061659,19.41371467,-37.35768123,48.32754925,-22.89872647,99119.6661513119,0.0,452043.17,2021-10-08T04:04:06.000Z
2364,Unify,0.00544680419396,0.0,-0.03662409,-1.33348346,14.26958264,290.98440735,317.02343317,168.79542647,99050.59588381804,0.0,104996.96,2021-10-08T04:04:07.000Z
2365,Ratecoin,0.00080749232523,0.0,-0.10232049,-1.91120811,85.1035558,15.94610253,23.58066655,59.39639921,98876.7583775474,0.0,98876.76,2021-10-08T04:03:20.000Z
2366,srnArt Gallery,0.02460188371612,5458.773372,-0.07612071,-9.67509365,-28.66824104,-65.55122821,-87.00971147,-89.14816578,98407.53486448001,0.0,123009.42,2021-10-08T04:04:07.000Z
2367,BlockMesh,0.00035948194823,69.09815633,-0.05559257,0.70293556,18.91050539,-21.72560411,-24.24862164,-40.83330842,98152.94067626192,0.0,718963.9,2021-10-08T04:04:07.000Z
2368,GoNetwork,0.00138888679939,34759.71603949,0.28638644,-1.52953966,46.04501224,-21.27869881,-8.37996081,-31.64238047,99992.3770754441,0.0,138888.68,2021-10-08T04:03:20.000Z
2369,SteepCoin,0.00053814662909,0.00053815,-0.05559257,-2.01061659,23.36074886,65.58109764,23.60629104,59.34263196,97676.44005331467,0.0,538146.63,2021-10-08T04:04:05.000Z
2370,PegNet,4.377851886e-05,318.76354008,-0.09307264,-35.02996562,-18.58027624,-57.21972776,-65.49921186,-78.98365045,97536.59183240483,0.0,97536.59,2021-10-08T04:03:19.000Z
2371,TCASH,0.00275368319274,0.01376842,0.16100545,1.43648998,13.25551971,5.57955828,-44.46275986,-35.7978727,96929.648384448,0.0,242324.12,2021-10-08T04:03:20.000Z
2372,Bolivarcoin,0.00591961292004,13.7461439,-0.05559257,-10.17639854,13.11132417,-10.2273812,-19.06730944,12.36528248,95322.66110091015,0.0,147990.32,2021-10-08T04:04:03.000Z
2373,Ormeus Cash,0.00049999385189,0.0,-0.00786916,-0.04908926,-0.01882095,-50.02417711,-46.89497929,-46.217731,95198.14304308263,0.0,150248.23,2021-10-08T04:03:09.000Z
2374,BitBlocks Finance,0.01988889963897,0.0,-0.07285972,0.01947902,-13.23186076,-27.45071791,-24.70856776,-67.5615508,94521.69123756875,0.0,104646.64,2021-10-08T04:04:05.000Z
2375,Herbalist Token,9.81225968e-06,50.07258524,0.18205078,-0.15794023,2.15261231,120.39084667,-3.64347069,43.69140004,93216.46695018775,0.0,93216.47,2021-10-08T04:04:07.000Z
2376,MojoCoin,0.00753405280732,0.0,-0.05559257,-2.01061659,23.36074886,15.88828973,23.60629104,59.34263196,92494.43620754655,0.0,92494.44,2021-10-08T04:04:04.000Z
2377,Bionic,0.00017725809292,77.20830753,0.17834469,1.29755567,226.25555877,954.11853933,553.14693548,722.50550675,91984.84717040606,0.0,124080.67,2021-10-08T04:04:04.000Z
2378,GCN Coin,5.3319564e-07,4.2605079,0.1521653,-22.58160979,16.47290995,41.58473118,-9.98276994,16.05679031,91750.60483710787,0.0,91750.6,2021-10-08T04:03:15.000Z
2379,Bitnation,3.00248712e-06,109.68386873,0.26080338,-0.01143786,49.55186018,50.07039212,-24.95029811,-25.00924155,91408.8397318354,0.0,126104.46,2021-10-08T04:04:03.000Z
2380,StaysBASE,0.02716494245314,0.0,-0.07285972,0.01947902,12.203058,4.45245809,26.45212108,55.16848138,91053.55621974343,0.0,129722.55,2021-10-08T04:04:03.000Z
2381,Pyrk,0.0051733803308,60.26072414,-9.45989935,5.08850236,33.45954708,-3.34056625,63.35042968,-9.57673334,81646.25604705853,0.0,517338.03,2021-10-08T04:04:06.000Z
2382,Suretly,0.38221303394197,154.70137148,-0.10232049,-2.63009356,35.36026509,-32.47036457,52.86568121,58.23472688,89931.04846830688,0.0,89931.05,2021-10-08T04:03:20.000Z
2383,IFX24,0.02986713791473,0.0,-0.05559257,-2.01061659,470.54346347,-7.44117918,-6.07652846,2.83158225,89601.41374419,0.0,89601.41,2021-10-08T04:04:03.000Z
2384,Beetle Coin,0.0003216376686,4799.90614104,0.17834469,13.95975013,7.15127122,-28.71070948,-59.23224997,-41.79661491,89000.11498112533,0.0,89000.11,2021-10-08T04:04:04.000Z
2385,Commercium,0.00199114252765,0.0,-0.05559257,-2.01061659,23.39417183,7.196668,6.35890159,28.17636571,88201.98273492,0.0,115486.27,2021-10-08T04:04:02.000Z
2386,Arionum,0.00055122977129,733.71793819,-0.07266402,0.43958431,26.35983151,18.72486261,26.54239631,-18.39175624,87882.17657592481,0.0,300640.17,2021-10-08T04:03:20.000Z
2387,aWSB,14.34099143051206,13977.38510614,-0.07285972,0.75448825,-1.00747439,0.0,0.0,0.0,87666.48061472023,0.0,1434099.14,2021-10-08T04:04:06.000Z
2388,SynLev,0.00708541321109,673294.02481127,-14.86435706,2.46824535,2.83507709,7.25127489,48.97627082,1.58354753,86775.19730448346,0.0,708541.32,2021-10-08T04:04:05.000Z
2389,Worldcore,0.00048349842695,0.0,0.04802052,-0.57054262,21.41428786,10.37436007,18.02950757,62.85057661,86112.66103311809,0.0,118558.31,2021-10-08T04:04:04.000Z
2390,Civitas,0.01022478595279,12.98547816,-0.05559257,3.43323804,1.90670558,-28.97169339,-60.85800784,-45.9373213,84696.11291329042,0.0,84696.11,2021-10-08T04:04:05.000Z
2391,Bitradio,0.0080749232523,43.07540893,-0.10232049,-8.0417576,23.40237468,8.700547,23.58066655,59.39639921,84258.12651625318,0.0,124632.78,2021-10-08T04:03:10.000Z
2392,Coin2.1,0.00107629325819,0.0,-0.05559257,-2.01061659,23.36074886,15.88828973,23.60629104,6.22842131,84215.61485638253,0.0,143441.65,2021-10-08T04:04:05.000Z
2393,ELTCOIN,0.00092917548706,23865.51500997,0.17834469,5.34945789,-14.70586995,27.40288828,5.84592909,28.07752971,83625.7938354,0.0,92917.55,2021-10-08T04:04:03.000Z
2394,Baguette Token,0.00719053029989,0.0,-0.10058379,-1.87756417,-15.42800098,62.50844299,59.3335577,21.03035873,83482.04126716142,0.0,359526.51,2021-10-08T04:03:14.000Z
2395,YFIVE FINANCE,3.68662784208209,45890.98607802,0.50034338,-3.86488896,-2.9892041,-15.97257539,15.436394,38.28323722,83232.67004722114,0.0,121658.72,2021-10-08T04:04:07.000Z
2396,Martkist,0.00481948602636,105.10692912,-0.05489524,-2.14925998,22.84580421,-33.67033944,-51.82092488,26.34139269,81702.19079969225,0.0,178320.98,2021-10-08T04:04:06.000Z
2397,CryptoVerificationCoin,0.1399181235645,41.46389641,-0.05559257,-33.82535146,-49.96287878,-58.08648418,-60.34551241,-86.19030523,81515.66841415642,0.0,5037052.45,2021-10-08T04:04:03.000Z
2398,Tutti Frutti,0.00103813257508,3660.58190426,2.05686511,1.21858083,26.73635049,3.34886457,6.27611719,-30.53457872,80863.18544936068,0.0,986225.95,2021-10-08T04:03:11.000Z
2399,FirstCoin,0.00256276022458,0.0,0.01636348,-6.605326,13.34823164,-35.3358111,51.01938922,60.16350484,79977.4109722175,0.0,281903.62,2021-10-08T04:04:07.000Z
2400,Uptrennd,0.00019911425276,80.04103338,-0.05559257,0.71131073,26.82178771,-34.03281969,128.67163842,-65.11175845,79936.48147062493,0.0,198229.05,2021-10-08T04:04:03.000Z
2401,Impleum,0.00753405280732,0.00328269,-0.05559257,-2.01061659,43.92087367,47.49418693,92.27645273,-14.20012125,79718.19197635633,0.0,80523.89,2021-10-08T04:04:07.000Z
2402,Bitcoin Incognito,0.00605961939642,210.96609572,-0.05918492,-8.09120127,-0.061866,-34.77795992,-12.64188935,-17.48375778,78967.36138439515,0.0,127252.01,2021-10-08T04:04:03.000Z
2403,CaluraCoin,0.00484331966185,0.07754693,-0.05559257,10.23805633,-4.28907416,247.66486919,755.73586104,1003.1412982,78853.78656838872,0.0,79013.02,2021-10-08T04:04:05.000Z
2404,EveriToken,0.00346293097586,167.7054185,0.08216907,-0.8467998,-7.62278411,-23.18349936,-48.25829813,-70.40953315,78313.20043046078,0.0,3462930.98,2021-10-08T04:04:03.000Z
2405,EnterCoin,0.01368074710449,21620.724386,-0.12457574,-2.06794579,12.1659448,-37.20970286,13.86830329,17.0831384,77937.16551028856,0.0,82084.48,2021-10-08T04:03:14.000Z
2406,Citadel,0.00699590617823,0.0,-0.05559257,-2.01061659,23.39417183,15.88828973,-46.43727388,38.1071472,76739.97343039776,0.0,76739.97,2021-10-08T04:04:04.000Z
2407,wave edu coin,0.00053814662909,0.0,-0.05559257,-2.01061659,23.39417182,15.54087686,-58.79790299,59.34263196,76674.83074779919,0.0,120006.7,2021-10-08T04:04:06.000Z
2408,BERNcash,0.00107629325819,0.0,-0.05559257,-2.01061659,23.36074886,15.90699184,23.60629104,59.34263196,76668.99771571781,0.0,76669.0,2021-10-08T04:04:04.000Z
2409,GuccioneCoin,0.00376702640366,0.0,-0.05559257,-2.01061659,23.39417183,15.88828973,-45.92224767,-34.3834821,76416.15349142186,0.0,89563.08,2021-10-08T04:04:02.000Z
2410,CBDAO,0.07147503746622,29413.20012945,0.17834469,1.29755567,138.11393605,4.13671055,-19.2741291,-44.17424012,76323.90400792836,0.0,714750.37,2021-10-08T04:04:05.000Z
2411,Fesschain,0.00064604828497,269.37004381,-0.0081383,-38.56113623,-35.35260323,-8.20617192,-57.45090379,-87.37286411,76293.90684107358,0.0,6226338.25,2021-10-08T04:03:17.000Z
2412,Island Coin,2.853e-10,532.04460189,-0.39516997,1.88369438,35.66532767,18.62466596,37.88139575,-87.01456986,75578.52100902112,0.0,153208.35,2021-10-08T04:03:19.000Z
2413,ROAD,0.00094012005835,104951.02645673,-4.67281644,18.18095106,28.76348984,-15.34610527,-25.98425589,-54.26351317,74552.05649558826,0.0,1880240.12,2021-10-08T04:03:19.000Z
2414,Gravity,5.381466291e-05,0.0,-0.05559258,-2.01061659,23.39417183,15.88828972,23.60629103,59.34263194,74577.58446029948,0.0,333650.91,2021-10-08T04:04:05.000Z
2415,GoldFund,0.00048373682473,0.0,0.01431279,-11.85830642,12.81116875,-62.89837242,-72.2378851,-52.25761908,74540.72531176855,0.0,4837368.25,2021-10-08T04:03:08.000Z
2416,POPCHAIN,8.335153601e-05,0.0,-0.04308428,-0.36299201,-0.50180364,-2.38314146,-4.11055555,-4.05693697,74416.1977443816,0.0,166703.07,2021-10-08T04:03:17.000Z
2417,BitcoiNote,0.00569995423325,20853.15553261,-0.03245411,-0.09407977,29.51685279,-5.07575679,9.04192545,-0.72181944,74227.4431041915,0.0,119699.04,2021-10-08T04:03:20.000Z
2418,FSBT API Token,0.02109965043785,0.10549825,0.16100545,1.43648998,18.13775591,-33.88929768,-77.57082035,-6.80526487,74049.96383707743,0.0,78057.81,2021-10-08T04:03:17.000Z
2419,Photon,1.76511242e-06,0.00532748,-0.49372231,0.06720815,14.75798483,-50.56655693,-40.12284405,-33.99626344,73817.3420062041,0.0,158860.12,2021-10-08T04:04:04.000Z
2420,Defis,0.00054521659699,644.35895739,-0.10285913,-9.8367888,24.7877119,-41.28727064,-48.62770753,-73.96284329,73363.57108340668,0.0,143282.92,2021-10-08T04:03:08.000Z
2421,BitRewards,0.00021242698915,0.70952045,0.16100545,1.43648998,-27.34238146,54.36355795,259.88131614,311.36357129,72804.06404088743,0.0,115575.35,2021-10-08T04:03:19.000Z
2422,Qitmeer,0.00036007181762,0.0,-0.01008622,-98.47007405,-98.4635483,-98.45920811,-98.49291778,-99.01779252,72213.05476940391,0.0,72118.0,2021-10-08T04:04:02.000Z
2423,GlobalToken,0.000591961292,0.0,-0.05559257,-2.01061659,35.69682374,27.55448817,35.96692014,75.27689515,72175.9756554902,0.0,99449.5,2021-10-08T04:04:07.000Z
2424,BBSCoin,7.1052104e-07,184.50395933,13.36351324,29.13000506,62.91871189,-23.49785377,-18.4212926,-29.86753157,72173.74308457604,0.0,131069.82,2021-10-08T04:04:02.000Z
2425,CPUchain,0.00129155190983,200.01142392,-0.05559257,11.98786675,40.98371298,26.44399109,-19.86660719,6.22842131,72001.75876330363,0.0,135612.95,2021-10-08T04:04:03.000Z
2426,Rupee,0.00161498465046,0.78811251,-0.10232049,-1.91120811,19.42165292,19.94424399,27.84206884,-37.8975068,71312.31196573455,0.0,135658.71,2021-10-08T04:03:13.000Z
