id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
1764,Edgeless,0.00735273260074,433.17164293,-0.90212577,8.80289158,18.53415125,74.97263956,95.47471161,-51.67811497,898113.986342413,0.0,970906.26,2021-08-29T04:02:50.000Z
1765,Masari,0.05745466888812,5717.62018596,-0.55736499,-6.13652017,-0.69899864,52.5059879,12.75043465,17.82341609,896235.6672591283,0.0,1062911.37,2021-08-29T04:02:34.000Z
1766,Orbitcoin,0.27539408425655,3.43495038,-0.65724254,-1.52365413,-1.2547914,20.4781793,14.92750081,34.73875272,886938.6709589062,0.0,1038235.7,2021-08-29T04:02:25.000Z
1767,Primalbase Token,702.2717349194601,586.0911276,-1.03625676,1.18847968,-36.96562706,75.42373893,16.53838522,160.00371426,877839.6686493251,0.0,877839.67,2021-08-29T04:02:41.000Z
1768,renDOGE,0.28393181637325,559866.51263625,-1.00654263,-9.11213787,-12.9313695,0.0,0.0,-3.32002446,875569.7788582001,0.0,875569.78,2021-08-29T04:02:19.000Z
1769,FlypMe,0.04932424984795,2429.686274,-0.68000319,-19.39260733,-30.04235451,-16.3535259,30.83386501,103.68721927,870014.7086322886,0.0,1740029.45,2021-08-29T04:02:25.000Z
1770,Dogeswap,43.44787904683027,868.95275307,-0.55512897,-1.41200492,105.38019094,35.65842689,-45.34660192,-69.97755557,868957.5809366055,0.0,868957.58,2021-08-29T04:02:44.000Z
1771,TigerCash,0.0154735742041,6605215.61353746,0.39017351,-1.41226016,20.76681672,17.90807182,33.31024069,2.57969209,866518.6080721796,0.0,15473574.2,2021-08-29T04:02:38.000Z
1772,Typhoon Network,0.09669637526888,8504.74833549,-0.26067284,-0.41201526,-0.13798512,20.97609501,8.22200337,8.40374533,860285.1528106804,0.0,1933927.51,2021-08-29T04:02:26.000Z
1773,Trollcoin,0.00144835919217,6.03482997,-0.55291148,-1.42462189,-40.69329327,-27.64039746,-31.29651615,-40.2114613,858602.0227223806,0.0,858602.02,2021-08-29T04:02:30.000Z
1774,Bitcashpay,0.0043235062892,850707.65122476,-0.80207274,-31.29614193,-33.82697557,-37.70727767,-43.60015541,-67.66900938,858886.2846656586,0.0,3674980.35,2021-08-29T04:02:31.000Z
1775,Showcase,0.03560485248315,108846.32705395,-0.14111093,12.78842034,80.5722849,96.09786225,16.84514892,-43.59988641,876831.5547719395,0.0,4272582.3,2021-08-29T04:02:28.000Z
1776,0xcert,0.00246518314646,92086.18007497,-0.60843005,-0.23914216,-2.0947981,-9.33348322,-3.95938386,-9.62046873,846943.5736289033,0.0,846943.57,2021-08-29T04:02:44.000Z
1777,Warp Finance,181.6976349691199,310478.17310186,-0.06938155,-0.1211485,84.66338635,86.74523231,31.00003546,-24.33704816,849254.7458456664,0.0,27254645.25,2021-08-29T04:02:31.000Z
1778,Ethereum Stake,4.22597083499418,74.10703013,-1.03581939,-1.32347018,-0.99694968,15.38263317,19.24600982,-6.27666371,845194.166998836,0.0,2112985.42,2021-08-29T04:02:43.000Z
1779,ChartEx,0.04217881925449,97849.87790657,-0.80739014,-4.37048017,108.91976213,298.01070224,290.29181811,137.21001407,843576.3850897982,0.0,10544704.81,2021-08-29T04:02:38.000Z
1780,XTRABYTES,0.00195292903075,321.13309681,-0.55899068,-51.7599375,-60.01620665,-2.43223559,-31.52920147,-37.29767412,839759.4832225,0.0,1269403.87,2021-08-29T04:02:34.000Z
1781,reflect.finance,0.08880434395687,2386.36909538,-1.1554387,-3.01773545,-21.60973416,-12.75654434,-51.46561283,-45.34734347,838985.6586797056,0.0,888043.44,2021-08-29T04:02:30.000Z
1782,CoinUs,0.00245886886227,0.0,-0.65724254,-1.50886104,-1.2547914,20.4781793,-89.4939073,129.08077007,836015.4131718001,0.0,4917737.72,2021-08-29T04:02:26.000Z
1783,COVA,0.00033407633733,20047.20534199,-1.35906176,-4.35658314,-3.30517851,7.59580995,10.45763894,-4.19080128,833858.2128153907,0.0,2171496.19,2021-08-29T04:02:29.000Z
1784,BlitzPick,0.00216632674272,1260.89439648,-2.13528398,0.53236125,1.51078064,76.1194808,132.16968537,66.97561975,829165.7521127067,0.0,2059901.88,2021-08-29T04:02:33.000Z
1785,PetroDollar,0.01303523272956,0.0,-0.55733901,-1.42462189,-1.15548879,16.29221836,9.11729788,29.97091854,834167.2312821025,0.0,834167.23,2021-08-29T04:02:37.000Z
1786,Tidex Token,0.08759183568587,0.0,-0.54786817,-1.25965708,-40.21371493,-38.00173617,-24.02958811,-33.69814766,832558.6857738066,0.0,8759183.57,2021-08-29T04:02:19.000Z
1787,Lightstreams,0.01779327064411,1559.66176681,-2.42564061,-64.69734132,-72.41098802,-26.62952121,0.6777693,47.69862255,822224.9686625418,0.0,5337981.19,2021-08-29T04:02:40.000Z
1788,Etherparty,0.00081790309542,57990.03336179,0.57455398,1.4696274,-5.64799015,6.53702289,-8.0698934,-30.55440587,817903.0954199999,0.0,817903.1,2021-08-29T04:02:32.000Z
1789,8PAY,0.08076344697999,433770.23720253,7.04106715,12.95083888,103.42032769,278.29529704,85.80581384,67.92316426,817628.2194926509,0.0,7178972.99,2021-08-29T04:02:36.000Z
1790,IHT Real Estate Protocol,0.00082530414614,59660.07232613,-3.63164788,-0.37229823,-3.78587249,2.31216463,13.23075136,-6.15260077,816276.2560440717,0.0,822408.29,2021-08-29T04:02:29.000Z
1791,HEAT,0.01688054807177,0.0,-0.65281946,-1.50886104,-1.2547914,-55.14110345,-67.31692288,-71.1181349,815791.5274916334,0.0,815791.53,2021-08-29T04:02:29.000Z
1792,Wolves of Wall Street,128.13036726212462,0.0,-1.03581939,-1.28877785,-14.66741768,-24.96864826,-6.16278595,7.83207433,810069.3400513751,0.0,7687822.04,2021-08-29T04:02:28.000Z
1793,Lethean,0.00101237477684,473.60803559,-0.75644446,-6.77369716,-25.20922172,-14.09449005,3.81775622,-40.80623815,805634.7260197893,0.0,1011849.88,2021-08-29T04:02:26.000Z
1794,Humaniq,0.00434033879058,54198.20012611,-8.90481876,-28.32612145,-45.80849167,-49.82964358,-30.58133646,-29.04179653,806485.7077064291,0.0,3997243.99,2021-08-29T04:02:43.000Z
1795,StakerDAO,0.04427666280271,0.0,-1.03581939,-1.28877785,0.73069113,-3.51851842,5.41849044,-40.54475971,804545.036848186,0.0,13282998.84,2021-08-29T04:02:43.000Z
1796,Project Inverse,0.02869379100493,6511.65577707,0.09088173,54.21636375,19.91676278,21.85714516,1.09427508,-38.90809753,797091.7275041016,0.0,2582441.19,2021-08-29T04:02:19.000Z
1797,DAV Coin,0.00114391213826,730634.29580461,-1.55447186,-2.55237378,-24.71443684,-47.54783334,-49.78929908,-39.64294928,793475.5850779088,0.0,1578915.54,2021-08-29T04:02:31.000Z
1798,Zen Protocol,0.03498284103423,0.0,-1.49387818,-0.2387324,4.44328456,-8.0361516,-17.85503043,-17.05530274,791887.3319292957,0.0,931643.78,2021-08-29T04:02:24.000Z
1799,Ducato Protocol Token,0.61871743445485,18366.81876949,4.53348069,-12.44867296,-55.06183454,-93.3202511,-95.73908169,-95.7639989,791958.316102208,0.0,30935871.72,2021-08-29T04:02:54.000Z
1800,CryptoTask,0.53021992019344,39397.30218938,-1.31019703,13.63247223,12.77554792,37.11475135,7.85303273,37.2132053,787843.0570599468,0.0,8165386.77,2021-08-29T04:02:37.000Z
1801,Centric Swap,0.0001968075879,264832.68913866,-1.83254928,-12.18629178,-10.21297288,-18.42444294,-52.0214661,-71.26708434,782833.2838575261,0.0,782833.28,2021-08-29T04:02:49.000Z
1802,Power Index Pool Token,3.90972916843949,22195.54288256,-1.35191138,-3.64913966,-6.53667981,21.89905459,0.0,13.22536997,781492.305104359,0.0,781492.31,2021-08-29T04:02:19.000Z
1803,CoinFi,0.00363453899057,51040.18916856,-1.36903921,-0.80367284,-10.74255958,53.52770732,66.82256746,-18.04449911,779256.1860628378,0.0,1090361.7,2021-08-29T04:02:28.000Z
1804,Team Heretics Fan Token,1.8219144453142,0.0,0.33552155,0.30403642,-8.26936747,-62.23712913,-58.54149254,-64.66980536,776182.9234794274,0.0,9109572.23,2021-08-29T04:02:19.000Z
1805,PolkaDomain,0.25043337704006,4062.08650863,-4.01849089,-11.59107884,-21.60305928,102.26577633,26.38007328,-30.44964141,777432.726994499,0.0,2504333.77,2021-08-29T04:02:08.000Z
1806,Libertas Token,0.00827280522469,1189.42753325,-1.03581939,-4.37045046,-0.66216479,-19.25691554,-20.71454223,-41.76267452,773548.2910957782,0.0,827280.52,2021-08-29T04:02:44.000Z
1807,NEXT,0.12360631132391,0.0,-1.18697179,-1.37760836,-3.47866839,22.38262498,76.79812648,15.68856561,769913.2504068229,0.0,3745271.23,2021-08-29T04:02:43.000Z
1808,Bitgear,0.01087513889613,37963.86564525,-0.17546877,-18.74959591,-28.39031884,5.89410227,-13.3814692,-85.09419608,766660.0868782211,0.0,989637.64,2021-08-29T04:02:31.000Z
1809,ACoconut,0.28565896758499,85669.02260327,-1.80424539,-4.29944348,-8.65216712,7.86781106,-6.89926372,-65.48488809,760324.1910725886,0.0,5998838.32,2021-08-29T04:02:20.000Z
1810,Trodl,0.00509604510501,0.0,-2.60894772,-3.56312755,-20.76154708,22.45058704,2.0942597,-54.55195588,759797.612083958,0.0,3057627.06,2021-08-29T04:02:38.000Z
1811,Earnbase,6.25070834535762,832.59606804,-1.36798651,-2.60223981,29.29941788,21.50883606,35.01353706,-9.8159222,759262.3369837301,0.0,6188201.26,2021-08-29T04:02:50.000Z
1812,Insula,0.77569734470084,0.0,-1.18697179,-1.37760836,-0.95438408,26.74561147,46.68736298,22.49281733,754101.764236303,0.0,814230.11,2021-08-29T04:02:37.000Z
1813,Starbase,0.00400700273152,450507.05749294,0.48860413,0.06225272,-20.86027633,-56.12952153,-56.25215421,-89.66165698,751313.01216,0.0,4007002.73,2021-08-29T04:02:45.000Z
1814,DEJAVE,283.8678875231313,3031.27372494,-6.65782715,-9.31907797,-44.20451539,11.82035824,-47.86295826,-59.80250022,747991.883623451,0.0,8516036.63,2021-08-29T04:02:30.000Z
1815,Seigniorage Shares,0.03658355396629,66034.00931983,-5.0309352,-3.1804143,2.0541559,-16.58686557,62.63030381,-13.17928295,746131.8041547536,0.0,768254.63,2021-08-29T04:02:40.000Z
1816,IntelliShare,0.00217179226671,0.0,-8.60043471,5.66250974,19.77772846,-22.20437892,-20.52911184,15.83364559,690880.1322485924,0.0,2141387.17,2021-08-29T04:02:43.000Z
1817,TENT,0.01929163361631,114647.67752705,-0.60031581,12.72039335,19.68909618,-47.20161062,-63.63722644,-66.49569921,737105.2993813774,0.0,1622349.22,2021-08-29T04:02:39.000Z
1818,REAL,0.07285192028186,0.0,-2.14972136,-2.65995235,-1.72168268,23.70126341,29.17643575,-0.25833723,732585.5784529726,0.0,1436442.29,2021-08-29T04:02:54.000Z
1819,bAlpha,40.34573703708436,273546.24109064,0.33715881,3.91091086,12.4499322,72.51495377,-2.14309472,-74.98409979,726186.955504185,0.0,726223.27,2021-08-29T04:02:36.000Z
1820,Moneytoken,6.354739516e-05,43825.4610704,-1.55444097,-2.41336494,-1.62789637,-34.5561533,-25.39058168,-45.03501261,722497.2279209387,0.0,1217295.17,2021-08-29T04:02:31.000Z
1821,Ink Protocol,0.00166594696349,73.75973161,-2.17097631,-3.06834389,-2.14480061,11.26662016,41.25809497,-17.96365666,711548.2417407596,0.0,832973.48,2021-08-29T04:02:30.000Z
1822,Crypton,0.16167667942146,6659.34922129,-0.01537046,-1.26150518,-5.18212205,52.77960708,15.79788852,-14.41224437,716047.7436928716,0.0,716047.74,2021-08-29T04:02:35.000Z
1823,SophiaTX,0.00214978768617,0.0,-1.39767965,-2.25792357,-1.5450463,29.33494118,47.43506278,37.74207832,711315.3067589572,0.0,766123.22,2021-08-29T04:02:26.000Z
1824,Fountain,0.00783836942596,5886.821082,-17.48594034,-2.64535959,2.4552892,-16.181416,-27.85928394,-11.64569765,695064.727262611,0.0,17314327.16,2021-08-29T04:02:55.000Z
1825,iDealCash,0.00048278639739,0.0,-0.55733901,-1.40981393,-1.15548879,20.59933756,37.40696771,39.59839399,698402.9842212168,0.0,698403.2,2021-08-29T04:02:28.000Z
1826,Omnitude,0.01071984247424,367927.91406989,-0.00329496,-0.16721436,-34.13795277,65.89717677,36.06509181,14.2642877,694788.3805722052,0.0,797698.87,2021-08-29T04:02:20.000Z
1827,SIBCoin,0.03569030163745,1355.78147504,-0.65724254,4.11920405,1.48813106,35.08159497,72.16780287,18.61957468,691658.8797872004,0.0,1035018.75,2021-08-29T04:02:08.000Z
1828,Peseta Digital,0.00477478359744,0.05438605,-0.65724254,37.33271489,8.61972946,35.53795171,63.73040322,134.00604598,689137.8291233152,0.0,689137.83,2021-08-29T04:02:08.000Z
1829,uPlexa,0.00026196219716,341.54200165,-0.57978543,14.74466832,7.21404051,-1.91852453,-5.48544946,-28.27900375,688771.1434573669,0.0,2750603.07,2021-08-29T04:02:35.000Z
1830,RED,0.00526238493948,22391.85600103,0.11956923,4.7877969,1.82439406,21.00597734,5.90733537,-43.0291015,684110.09107258,0.0,1052476.99,2021-08-29T04:02:48.000Z
1831,EDC Blockchain,0.01494583607832,225120.45115505,-7.6699862,-11.82177584,-22.38835418,-32.3305112,-45.37791852,-15.85474361,687892.7021024575,0.0,1494583.61,2021-08-29T04:02:32.000Z
1832,NeoWorld Cash,2.880581713e-05,2800.75678459,-1.70353109,-5.96351006,166.70076625,216.46225392,152.69972197,74.49471764,682984.4419673207,0.0,2880581.71,2021-08-29T04:02:39.000Z
1833,Curio,0.36861754157875,19475.03485368,-1.12656262,0.89805279,-8.63974757,-17.20645066,-16.58879134,-58.90916788,682510.9769271043,0.0,737235.08,2021-08-29T04:02:44.000Z
1834,ZUM TOKEN,4.725615897e-05,98838.8698474,-1.09517876,4.69844655,6.48250072,289.14244427,140.26215621,176.09137065,680442.831296223,0.0,3374043.89,2021-08-29T04:02:31.000Z
1835,Dether,0.00676779758428,19209.92511138,-1.55444098,-0.06753236,2.02598033,-24.47421976,-33.29964671,-44.87974428,676779.758428,0.0,676779.76,2021-08-29T04:02:33.000Z
1836,Kuende,0.00075628589201,0.04597535,-0.01537046,-0.03187701,49.51548435,80.28255233,77.42129047,-30.27302528,675718.9320129029,0.0,2692377.78,2021-08-29T04:02:45.000Z
1837,Banca,3.764236465e-05,22237.16599843,-0.71597519,-1.23520028,-12.41391109,-23.512145,-6.36469774,-26.51812987,674795.1604242759,0.0,752847.29,2021-08-29T04:02:19.000Z
1838,Spectre.ai Utility Token,0.02749117828831,0.0,-0.65724254,-1.50886104,-15.99288224,-9.64136553,44.89497524,76.64698825,674346.4389247547,0.0,1181580.88,2021-08-29T04:02:23.000Z
1839,Electrify.Asia,0.00127470183925,24269.64676507,1.10195066,11.24981255,-0.62533294,40.53782367,24.09537905,-28.41412955,675071.6142354752,0.0,956026.31,2021-08-29T04:02:26.000Z
1840,MAX Exchange Token,0.36994516620514,48702.22723837,-0.76199341,0.54229192,-5.40359894,25.72345274,22.90920704,2.49831866,672764.0903146588,0.0,184972583.1,2021-08-29T04:02:41.000Z
1841,KIMCHI.finance,0.00030130668867,43532.62251511,-1.02363682,3.56652628,-6.50239285,12.11140224,-7.39904484,-24.86888769,673861.0424156248,0.0,673861.04,2021-08-29T04:02:33.000Z
1842,Zero Utility Token,692.6937987337512,11362.50358464,-1.03581939,-12.38590017,-24.92230444,-16.72730959,-18.27910478,-19.28086398,671051.117739959,0.0,692693.8,2021-08-29T04:02:08.000Z
1843,Fyooz,0.10235165261207,102511.84357009,-0.86951621,-7.66260614,-46.0352642,-45.42514959,-61.41872603,-67.666716,662403.8645463908,0.0,0.0,2021-08-29T04:02:33.000Z
1844,Ethverse,0.08192144507054,51607.59020708,-1.7176536,20.82187898,-22.0115469,-13.31449241,147.88915743,34.23182368,659203.7182484437,0.0,3276857.8,2021-08-29T04:03:16.000Z
1845,MetaMorph,0.00192920549392,0.0,-0.65724254,-1.50886104,-1.2547914,-3.61745656,268.29792757,120.13934187,658534.2895619755,0.0,700205.13,2021-08-29T04:02:17.000Z
1846,CoinDeal Token,0.01400080552435,18.7219737,-0.55733901,-13.36013951,-18.10026214,-23.96998284,-11.44884303,-5.85224591,655831.3486543344,0.0,700040.28,2021-08-29T04:02:39.000Z
1847,VikkyToken,0.00017469968439,0.0,-0.62642632,-1.4999033,-1.19159454,21.35270964,720.44224152,39.425413,651120.1430613692,0.0,2096396.21,2021-08-29T04:02:46.000Z
1848,Vid,0.02598821232209,0.0,-1.00733489,-1.88990614,-1.36593037,1.95203966,19.32312938,-25.11184163,650167.1604093513,0.0,23100633.15,2021-08-29T04:03:16.000Z
1849,Axis DeFi,0.31309623421859,88571.13778895,0.2396198,-4.23608443,-18.10210172,16.94107741,-47.01936474,-66.73773424,652618.1037014632,0.0,7514309.62,2021-08-29T04:02:29.000Z
1850,Internet of People,0.04774783597443,0.0,-0.65724254,-1.50886104,68.54785606,125.04414623,44.57046242,134.00604598,642756.0018690143,0.0,1002704.56,2021-08-29T04:02:37.000Z
1851,Eureka Coin,0.00965600472426,13701.65491768,-0.61225855,-1.34663831,-7.50879581,-22.87879252,-15.96933389,-30.21352938,642265.1972034179,0.0,1440204.95,2021-08-29T04:02:39.000Z
1852,Gourmet Galaxy,0.19254951571716,304875.12177972,-0.82464074,-6.75368027,35.32352447,-16.54163432,-57.80971033,-81.78271131,637751.8406407018,0.0,3850990.31,2021-08-29T04:03:16.000Z
1853,DoYourTip,0.43581215022241,30217.69922335,-0.87362867,-2.13412429,-8.12602274,-1.39410798,50.06716715,26.94711935,632132.449533099,0.0,871624.3,2021-08-29T04:02:24.000Z
1854,Po.et,0.00020110298486,649.95919359,-1.19817937,-10.73328377,-10.49274924,43.52923473,68.3562662,21.14421385,631783.6597325462,0.0,631783.66,2021-08-29T04:02:39.000Z
1855,Qwertycoin,4.82786397e-06,48.24441984,-0.55291144,-1.4246219,-1.15548878,-39.70033126,-31.29651619,-30.20080303,631107.1609699206,0.0,890583.71,2021-08-29T04:02:42.000Z
1856,DecentBet,0.00330988838635,80.41336642,-1.2139479,-17.90373308,-1.43316963,33.66421716,40.55915203,161.48678641,624354.0866875033,0.0,624354.09,2021-08-29T04:03:15.000Z
1857,Phoneum,0.00014705364496,2970.85517069,-0.55655925,-5.25670084,-10.12056906,26.84561762,-13.18559288,-52.89063734,624277.2756942865,0.0,735268.22,2021-08-29T04:02:08.000Z
1858,TrustDAO,0.03445826334282,646.8799242,-1.03581939,-0.86840746,-4.7468962,21.73280279,32.1284534,34.17260301,624510.4905562341,0.0,2012757.13,2021-08-29T04:02:25.000Z
1859,QUINADS,4.654846695e-05,0.0,-1.55444099,-2.41336493,-26.65896601,-2.41706319,49.21883665,101.30926634,618861.826720209,0.0,930969.34,2021-08-29T04:02:37.000Z
1860,Golos Blockchain,0.0023008393429,282.90503035,-0.01537046,-0.79314315,2.2492184,14.94926207,14.92219589,11.73116471,616866.6568464381,0.0,616866.66,2021-08-29T04:02:38.000Z
1861,SmileyCoin,3.876789761e-05,11.08217089,-0.83654863,1.07929392,-21.3478375,-6.5145884,-12.18760032,-56.8496559,612772.8873418422,0.0,1860859.09,2021-08-29T04:02:25.000Z
1862,BITTUP,0.11442037618173,0.0,-0.55291148,-1.42462189,-1.15548879,20.59933756,37.4069677,32.3392775,614429.0859013567,0.0,2402827.9,2021-08-29T04:02:46.000Z
1863,Hyperion,0.0030013558024,94485.33210629,-0.00667473,-9.1158707,25.0472257,-55.21570005,-36.13704043,-61.54003282,611625.5445957225,0.0,30013558.02,2021-08-29T04:02:34.000Z
1864,Throne,2.23093337930961,0.0,-1.33976773,-1.6040619,-2.35135346,34.1795302,0.0,0.0,608219.367201179,0.0,4404305748.22,2021-08-29T04:02:35.000Z
1865,Limitless VIP,0.00048230137348,0.0,-0.65281946,-1.50886104,-1.2547914,20.4781793,37.26892391,39.36643715,607611.1964508757,0.0,607611.2,2021-08-29T04:02:33.000Z
1866,Spaceswap SHAKE,824.7314007534443,75775.30449129,-1.33133035,-5.93060499,-11.02998236,277.01062365,121.11066135,26.81681662,607348.111404191,0.0,4123657.0,2021-08-29T04:02:19.000Z
1867,FLIP,0.01081910589364,50.49132341,-0.57445286,-27.9250051,-14.03604426,208.72643037,152.73702152,109.25195283,605383.0702786262,0.0,1081910.59,2021-08-29T04:02:33.000Z
1868,Yearn Secure,1.02118612690629,3062.90205092,-1.03581939,-2.65267134,-9.30350872,17.75310511,29.43929701,5.66844283,607459.0763944915,0.0,1021186.13,2021-08-29T04:02:28.000Z
1869,Cat Token,0.09253718128379,19287.28627423,-0.96862649,-7.17326062,-20.66972944,-14.53361961,-22.96225186,-45.61022555,604046.3523083366,0.0,1388057.72,2021-08-29T04:02:19.000Z
1870,Terracoin,0.02626357848755,170.00608357,-0.55292043,-7.70223311,12.55797115,21.52913896,3.85071943,2.372059,602365.5842918602,0.0,1103070.3,2021-08-29T04:03:10.000Z
1871,CUE Protocol,78.85023989495599,15.3766229,-1.25392392,-2.58194522,3.96228644,118.92659961,62.2858564,40.0467377,600602.2772798798,0.0,788502.4,2021-08-29T04:02:43.000Z
1872,OneRoot Network,0.00211148777202,160205.01715717,-0.08904027,7.99866705,-1.15333501,52.15400528,20.75492443,-87.61876959,599818.3903465807,0.0,844595.11,2021-08-29T04:02:32.000Z
1873,HOQU,0.003526485009,1674658.0756568,-2.41692257,-3.27581391,-1.61435397,39.72450322,59.4546891,51.05683996,596483.8426333632,0.0,972796.34,2021-08-29T04:02:43.000Z
1874,Motocoin,0.03038498652918,0.0,-0.65724254,-1.50886104,-1.2547914,80.71726894,105.90338587,131.2069306,596842.3566005963,0.0,977585.39,2021-08-29T04:02:32.000Z
1875,LYNC Network,0.60273350780642,0.0,-1.50258101,-1.69260868,-2.10473904,20.40141529,20.48021467,20.81464277,596775.4834054708,0.0,602733.51,2021-08-29T04:02:26.000Z
1876,Landbox,0.00784357615472,216739.23773892,-0.11207374,2.48515368,-10.77550896,10.90407586,-57.22780831,-89.9723312,599133.3660622608,0.0,156871523.09,2021-08-29T04:02:29.000Z
1877,Blockmason Credit Protocol,0.00512357436659,4054.64106722,-2.01066449,-18.94448239,11.15465612,73.52848218,56.23523735,86.68127707,595147.5686984637,0.0,595147.57,2021-08-29T04:03:13.000Z
1878,ATC Coin,0.00144835919217,0.0,-0.55291148,-1.42462189,-1.15548879,261.79801268,3.05522578,109.39759098,593760.3434219664,0.0,593827.27,2021-08-29T04:02:35.000Z
1879,Sharpay,0.00047660546368,1597.92637009,-1.55444098,-2.41336493,-1.62789637,30.88769341,49.21883664,-10.38317273,591134.9943466932,0.0,1906421.85,2021-08-29T04:02:13.000Z
1880,Blue Protocol,0.0155691118136,0.0,-12.76975783,-13.05917967,-26.96616549,-12.50345188,6.27504354,275.15262387,570534.4366570439,0.0,653902.7,2021-08-29T04:02:25.000Z
1881,BITTO,0.19420126113175,0.0,-1.53811769,-6.21842639,10.1736211,33.75734334,67.03800535,12.75108875,589762.1894735248,0.0,3439231.9,2021-08-29T04:02:38.000Z
1882,Delphy,0.00926588290735,178930.48627066,-6.50575666,1.50671121,22.64269707,40.53413735,69.9653436,2.41423045,576336.5043310827,0.0,926588.29,2021-08-29T04:02:18.000Z
1883,Tendies,0.0781889590366,63266.43964309,-1.15452484,-2.84946692,31.60633761,-22.29022448,-35.56254355,-9.2277827,586472.9965354966,0.0,678835.45,2021-08-29T04:02:44.000Z
1884,MU DANK,0.02558546979409,2123.21828897,-1.03581939,-2.98100922,-19.18295629,44.37885799,43.90685923,7.76818239,585217.6157352903,0.0,1279273.49,2021-08-29T04:02:36.000Z
1885,Xiotri,130.87983445727048,913.58557277,-1.36798651,-2.48171086,-11.2275014,20.08752664,1.40749695,-53.35845376,578227.108632221,0.0,654399.17,2021-08-29T04:02:50.000Z
1886,Alphacat,0.00020616903975,61389.30262782,-0.85170654,-13.47044593,-43.01136337,-46.16373057,-53.70101944,-76.69699877,575299.8785697124,0.0,1288556.5,2021-08-29T04:02:29.000Z
1887,OWNDATA,5.624876979e-05,3.92644538,-1.47754484,-2.37120608,-3.23931115,131.68396454,10.5085171,6.71357949,573780.3578914948,0.0,6187364.68,2021-08-29T04:03:13.000Z
1888,Stox,0.01133032354807,491.36070781,-0.48085351,5.40279624,-8.81561961,4.43905124,-22.30685984,-22.28907599,573468.8984746535,0.0,611928.46,2021-08-29T04:02:43.000Z
1889,DMScript,0.00571805808736,14154.84598904,0.37997572,-2.2350214,22.17262772,-81.7177417,-88.27092858,-89.25059696,571805.808736,0.0,571805.81,2021-08-29T04:02:44.000Z
1890,GoldenPyrex,0.05675940939651,245.46447946,-0.34943661,4.43944733,1.99900261,-45.57079895,-46.15190502,-3.45843313,567594.058306714,0.0,567594.09,2021-08-29T04:02:45.000Z
1891,TON Token,0.01264576813404,30430.58559003,0.4452968,-1.52033379,-20.35860229,25.0148179,42.86086487,-6.08771872,566880.5079666292,0.0,5058307.25,2021-08-29T04:02:24.000Z
1892,NuShares,9.64602747e-05,0.28515493,-0.65724254,-1.50886104,-9.22384522,-47.9404022,-27.90308336,-23.72098628,565187.3915931555,0.0,594556.57,2021-08-29T04:02:43.000Z
1893,Friendz,0.00107822261983,78733.55424661,-6.98483266,-10.53872355,-4.61962975,-36.55615544,-38.74579297,-28.95907986,559592.0367608252,0.0,1218221.37,2021-08-29T04:02:34.000Z
1894,BitDegree,0.00144787640578,32.97727042,-0.55733901,0.43205436,9.7906256,-6.32340548,-43.9916983,-29.81293759,556796.6986243502,0.0,745366.77,2021-08-29T04:02:28.000Z
1895,BlueCoin,0.00096460274696,0.0,-0.65724254,-1.50886104,-1.2547914,20.4781793,37.26892391,39.45814861,554341.4515476715,0.0,554341.45,2021-08-29T04:02:32.000Z
1896,extraDNA,0.00057510761114,316221.92826086,-0.24796386,-2.11359698,-8.63640137,4.75735818,12.01040502,-2.4366961,552784.5199344725,0.0,6326183.72,2021-08-29T04:02:25.000Z
1897,HashCoin,4.214207937e-05,42213.72689538,-0.22601399,3.95648619,5.94232362,33.64322064,46.25643745,15.15301239,542111.9720878629,0.0,2107103.97,2021-08-29T04:02:41.000Z
1898,Woodcoin,0.06801040984866,77040.43865975,2.18434962,-0.79544108,22.84371448,40.01080584,19.08674809,31.19600999,546476.7727883058,0.0,546476.77,2021-08-29T04:02:45.000Z
1899,WeTrust,0.00588251716539,167.69305331,-0.57077266,-32.79023023,-32.13941305,-23.44908013,-17.46191206,-49.18938077,542059.250497775,0.0,588251.72,2021-08-29T04:02:55.000Z
1900,Yocoin,0.00145668657006,3649.6381724,-0.65420167,-3.05890906,123.55779029,-0.0290955,234.21587929,79.52664002,538477.6715833204,0.0,808353.14,2021-08-29T04:02:19.000Z
1901,FuzeX,0.00058781683554,1042.65196483,-0.78734573,1.11882684,14.7816223,-5.03462576,60.74468905,-19.61551471,538221.0557716293,0.0,639048.96,2021-08-29T04:02:31.000Z
1902,Grumpy.finance,6.71093e-09,1052.51906491,-1.36801921,-3.47083114,-2.36616727,-9.25130072,-59.77796536,-79.07032788,537378.0478276673,0.0,671092.98,2021-08-29T04:02:35.000Z
1903,TouchCon,0.00510810935833,37028.59085447,1.62536687,-42.35270495,18.27803612,484.51652256,135.69916143,99.01948191,536351.48262465,0.0,1277027.34,2021-08-29T04:02:49.000Z
1904,Eternity,0.05594695932357,0.0,-0.65724254,-1.50886104,-1.2547914,6.68296793,21.5511082,-13.49120193,532975.8534298597,0.0,532975.85,2021-08-29T04:02:33.000Z
1905,Ink,0.00114831826704,430.98107774,-0.01474526,10.75727824,-13.91363782,-3.18681822,0.98825551,-15.97147802,532716.9323343877,0.0,1148318.27,2021-08-29T04:02:08.000Z
