id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
2208,Insight Protocol,0.00051965351011,10934.74660548,-0.00248157,-1.4933706,-7.17621051,-12.45755576,-37.21998124,-78.51677609,95245.03836047562,2021-08-04T04:02:15.000Z
2209,Italian Lira,3.79344333e-06,0.18967217,-0.39243374,-1.98930609,-5.01721662,-44.84200469,-49.48220198,-33.15796758,94836.08324165797,2021-08-04T04:02:28.000Z
2210,INRToken,0.00037934433275,17.22602615,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,94173.60395306224,2021-08-04T04:02:17.000Z
2211,Veles,0.07302378405419,0.0,-0.39243387,17.91911626,4.48106184,17.97682324,-16.52638523,-55.46292902,94134.05432711513,2021-08-04T04:02:30.000Z
2212,EUNOMIA,5.70954196e-06,0.12877869,-1.05424045,-26.21466124,46.3395635,67.81294128,-31.34689403,-4.33261242,93754.61104413659,2021-08-04T04:02:28.000Z
2213,Fantasy Sports,0.0168472531465,0.0,-0.94036892,-2.11371247,-23.08932375,-34.79600298,44.74654808,-28.67032037,93199.51947302843,2021-08-04T04:02:21.000Z
2214,HakunaMatata,2.061e-10,0.0,-0.51165739,-2.18317487,-2.66362022,-26.6234511,-99.0247164,0.0,93168.16248449085,2021-08-04T04:02:20.000Z
2215,Kind Ads Token,0.00220047291545,117.75468108,-0.44142752,-18.75160118,-29.99405515,-13.21023859,-51.60845082,-71.74483134,92962.7037138311,2021-08-04T04:03:11.000Z
2216,Quoxent,0.00039634353802,0.0,0.25081222,11.40568795,9.89143198,-18.36821484,-36.94885439,-29.08700914,93108.28396241917,2021-06-14T08:51:00.000Z
2217,Ratecoin,0.00075878376395,0.0,-0.44142752,-1.94114088,-5.38952375,47.10642428,102.0965209,-33.14958918,92912.43587673761,2021-08-04T04:02:57.000Z
2218,ROAD,0.00117022910625,12027.57633254,-0.85737855,-7.16014647,-7.16688688,-51.08511435,-57.76644161,-76.06219697,92799.83515621556,2021-08-04T04:02:27.000Z
2219,Opal,0.00606950932398,0.0,-0.39243387,-1.98930597,-39.21101857,-29.39776604,-19.17152315,-33.2677076,91991.69462254841,2021-08-04T04:02:30.000Z
2220,Connectome,0.07369882998863,126711.03088619,-0.51543262,0.00784594,3.20778379,16.29649478,-57.12872027,-78.13131045,89225.33099648463,2021-08-04T04:02:33.000Z
2221,Fivebalance,8.118589449e-05,1162.768006,0.0639605,-11.13131107,65.13836932,-28.04588055,-27.0420602,-76.55298582,88649.65703671385,2021-08-04T04:02:32.000Z
2222,Bitcoin Classic,0.14726599294904,79.64144594,-0.38716956,2.52430644,18.51402638,-32.25201471,-66.14651947,48.2792798,88381.30771019546,2021-08-04T04:02:31.000Z
2223,Cash Tech,0.0074386919901,1652839.53800133,-10.17633712,-5.34929013,-36.4109103,-23.22334146,-70.55847321,-91.85225552,87447.72671741317,2021-08-04T04:02:20.000Z
2224,Bitzeny,0.00113817564592,191.86985647,-0.44142752,-1.94114088,-28.75398311,-17.25263634,-39.37104373,-81.79800263,86062.58237841784,2021-08-04T04:03:01.000Z
2225,Kingdom Game 4.0,0.0008611685987,0.0,-3.26810665,5.88434047,38.85464512,-68.20240239,-97.20670338,-98.52095051,85078.09329468854,2021-08-04T04:02:21.000Z
2226,Herbalist Token,8.91034856e-06,139.08464999,-1.21761947,290.41637939,14.02777993,62.10854487,52.66579085,-57.42115028,84648.31131108965,2021-08-04T04:02:34.000Z
2227,SafeCapital,0.04567136331299,976.17055819,0.01183322,-40.35802157,-6.29262949,30.57762271,27.53887774,-39.31406648,84623.09346117618,2021-08-04T04:02:27.000Z
2228,Bitcoin Incognito,0.00644966826547,7.57861993,-0.44142748,10.69365598,-3.75771874,1.29959076,10.91996294,-39.7906055,84050.37534696235,2021-08-04T04:03:06.000Z
2229,BitSend,0.00265541032924,3.97892753,-0.39243387,-14.52872813,-13.96318446,-26.47456251,-45.37734575,-57.46416117,83666.03666891086,2021-08-04T04:02:28.000Z
2230,CPUchain,0.00155550671609,47.06367298,-0.44142752,-1.94114088,-9.79001102,37.38991541,33.36174329,-8.78776875,83101.35191885209,2021-08-04T04:03:06.000Z
2231,GoldBlocks,0.00531082065849,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-22.01762881,82656.94015363765,2021-08-04T04:02:37.000Z
2232,GCN Coin,4.7651979e-07,19.58275232,-0.49469757,23.757921,1.83625661,-19.99687648,-71.67413371,-47.72683098,81998.00536506942,2021-08-04T04:02:35.000Z
2233,FNB Protocol,3.390663821e-05,870.38531815,35.58643226,21.04219268,-66.1087727,-97.556255,-99.01253991,-99.47872398,81730.25311987376,2021-08-04T04:02:32.000Z
2234,UNICORN Token,0.0007586886655,268.06349296,-0.39243387,63.35115672,-13.65201501,83.85998428,-74.74110098,-33.00299298,81113.30840974404,2021-08-04T04:02:31.000Z
2235,wave edu coin,0.00056901649912,0.0,-0.39243387,-26.49197948,-52.50860825,-44.8056996,51.55339409,-49.86847566,81073.15256532926,2021-08-04T04:02:19.000Z
2236,WeBlock,0.01802352862793,0.0,-0.01000572,-0.01861928,0.53201313,9.66123592,7.17910507,-47.85871249,81205.65708016921,2021-08-04T04:02:17.000Z
2237,imbrex,0.00921636182557,0.0,-0.49023225,3.54541455,15.0806696,-22.45800334,-34.74501044,-57.86108462,79820.66097897633,2021-08-04T04:02:33.000Z
2238,CBDAO,0.0743805877018,52837.92188119,-1.21750352,-2.17703881,8.08119394,-45.30441106,-46.4750914,-17.17752329,79426.56677149012,2021-08-04T04:02:28.000Z
2239,Truegame,0.00099140076001,2474.18137551,-1.13639922,-3.24313317,35.45092087,82.25604999,-18.92949016,-54.65165881,81865.3777677784,2021-08-04T04:02:56.000Z
2240,Helix,0.00227635129184,18.18286812,-0.44142752,-26.45585566,357.38093631,-44.70893648,-25.51880905,-65.29071084,79318.91472517056,2021-08-04T04:03:11.000Z
2241,WandX,0.00645857292165,429.01709707,-0.63357262,-0.71050188,-63.19846442,-63.83597144,-79.38764287,-81.22820867,79079.63853462283,2021-08-04T04:02:42.000Z
2242,Energycoin,0.00064488536567,0.00201052,-0.39243387,-1.98930597,-42.33188145,-10.69657906,-18.20927938,-64.49017026,78885.88969000723,2021-08-04T04:02:25.000Z
2243,SovranoCoin,0.05045279625562,0.0,-0.39243387,-1.24680071,-5.37295727,7.8825496,-25.34592069,-51.15389936,77664.48567736524,2021-08-04T04:02:33.000Z
2244,POPCHAIN,8.68768333e-05,0.0,-0.01731966,0.52679649,0.89221661,-1.32724838,-56.72988287,-86.03277382,77563.58089769144,2021-08-04T04:02:32.000Z
2245,BBSCoin,7.5985301e-07,27.19873622,-0.54837697,-34.5446175,-5.47365461,-32.12720423,-49.62190556,-73.3356578,77184.81626635826,2021-08-04T04:03:14.000Z
2246,ShowHand,1.23967646e-06,72.84462857,-1.21750351,-18.48086549,8.08119359,9.39117767,-50.43989945,-77.6233361,76751.38752928839,2021-08-04T04:02:31.000Z
2247,Ouroboros,0.00245,67.2299845,0.0,6.38297872,-2.62321145,-21.37355584,-60.806271,-38.61187672,76677.03441349001,2021-08-04T04:02:21.000Z
2248,TouchCon,0.00071903430574,29495.5567222,-15.74373142,-12.53411622,-5.02330919,32.18504358,-76.48076132,-82.0981222,75498.6021027,2021-08-04T04:02:38.000Z
2249,Tutti Frutti,0.00097814004305,10904.8544113,-0.21481796,-19.51630196,-20.77199421,-53.2961754,-86.37072263,-95.06908002,76190.19149890616,2021-08-04T04:02:30.000Z
2250,NevaCoin,0.01384606814534,0.0,-0.39243387,-1.98930597,-5.01721651,-79.76616253,-81.42166622,-93.82345776,75206.7191202731,2021-08-04T04:02:26.000Z
2251,Rigel Finance,17.88097563145242,89.40487816,-1.11163379,14.98850295,-2.07048775,7.34355096,29.29447145,-56.64437755,75082.2166764687,2021-08-04T04:03:14.000Z
2252,Xuez,0.01783141845275,57701.71132933,-2.45536622,-3.98403378,-10.70499217,-3.97219526,-23.39889934,-28.70884365,73822.6672377289,2021-08-04T04:02:31.000Z
2253,Impleum,0.00720844575749,16.65534156,-0.37994848,24.20788821,20.3266063,-30.12444846,91.99169486,58.5090604,73215.06866031031,2021-08-04T04:02:30.000Z
2254,Semux,0.0056908782296,0.0,-0.37994848,-1.94114088,-43.00318649,-79.31315908,-74.73793489,-86.80583997,72344.39602590796,2021-08-04T04:02:33.000Z
2255,Ellaism,0.001517377331,44.67386469,-0.39243387,-1.98930597,-24.01377321,-44.84200472,-49.48220197,-70.29243002,71977.30612211303,2021-08-04T04:02:24.000Z
2256,Abitshadow Token,0.00014552623092,0.0,-0.4454044,474.17428174,-3.80278813,-0.63561871,74.53653904,-37.97890716,71454.95062843524,2021-08-04T04:02:33.000Z
2257,Privatix,0.06335050356909,25457.79817079,-11.98696538,-16.91479237,-11.38477741,-6.00627334,-1.90148522,-31.09494186,71298.16055545071,2021-08-04T04:02:24.000Z
2258,Rubies,0.00682905387552,0.0,-0.37994848,-1.94114088,-5.00531081,10.32981821,1.04826045,71.9010564,71126.31629844007,2021-08-04T04:02:26.000Z
2259,Blockburn,3.600704942e-05,76.30644916,-0.01000572,-0.01861927,49.96118275,-31.30954585,41.9573482,-23.37943139,71212.54438616248,2021-08-04T04:02:16.000Z
2260,DraftCoin,0.00813985910571,0.0,-0.69717438,-31.2627086,54.68257444,60.89170297,14.64588833,-78.5792899,70946.29966108814,2021-08-04T04:02:31.000Z
2261,Eroscoin,0.00037939188197,0.0,-0.37994848,-1.94114088,-5.00531082,10.32981821,1.04826045,-33.14958918,70849.15760660567,2021-08-04T04:02:27.000Z
2262,Commercium,0.00159324619755,5.64043674,-0.39243387,-1.98930597,-13.27658899,-1.41975311,-46.28487298,-59.89478053,70576.30062004468,2021-08-04T04:02:30.000Z
2263,ProxyNode,0.00037934433275,0.01138033,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.22827832,-33.02588494,70412.8712251783,2021-08-04T04:02:24.000Z
2264,Webcoin,0.00126446999093,0.22621368,-1.21750352,-2.17703881,-23.69800997,5.2632089,-49.44869743,-61.90908486,70102.2042846943,2021-08-04T04:02:27.000Z
2265,EnterCoin,0.01231338972632,30578.68107718,0.01435645,0.03809174,-3.5037368,-12.98110526,-37.69827453,-63.60717252,70147.53549372507,2021-08-04T04:02:26.000Z
2266,AceD,0.00027595067689,2521.76509549,-22.85168427,-22.94349967,6.97297393,-26.4810301,-92.91965316,-96.45655909,68984.08186370043,2021-08-04T04:02:37.000Z
2267,SteepCoin,0.00037934433275,0.1069751,-0.39243387,-1.98930597,-5.01721651,-5.65475306,1.03559606,-25.7334253,68852.98908231805,2021-08-04T04:02:42.000Z
2268,StaysBASE,0.02025868187543,0.0,-0.51210309,-2.18175197,3.11869842,19.63473473,-17.08514689,-82.39239416,67904.61758806864,2021-08-04T04:02:36.000Z
2269,Gentarium,0.01214054022315,17.20492105,-0.37994848,-7.70930907,-25.85780356,-27.94787382,-26.51035604,-43.7049172,67829.54700947228,2021-08-04T04:02:26.000Z
2270,YFIVE FINANCE,3.0357222425841,91215.96007312,-0.02866344,29.26973414,39.86057436,-1.46099818,-19.55927543,-34.45333312,68349.17921101999,2021-08-04T04:02:35.000Z
2271,ELTCOIN,0.00075124727126,0.0,-0.80259794,-2.08233258,1.04497846,6.92152923,-20.49941513,-51.78553415,67612.25441339999,2021-08-04T04:02:24.000Z
2272,Fox Trading,0.00790913582562,0.0,-1.21750352,-2.17703881,2.91910706,-37.19784378,-57.16608935,-82.29573705,67129.69196143387,2021-08-04T04:02:33.000Z
2273,Asura Coin,0.00029752235081,150.74532221,-1.21750352,-2.17703881,8.08119394,45.85490384,18.94424134,-86.9808501,65732.32701809525,2021-08-04T04:02:22.000Z
2274,MojoCoin,0.00531082065849,0.0,-0.39243387,-1.95343061,-5.01721651,10.31599057,-25.55271869,-14.92832233,65200.14860118296,2021-08-04T04:02:41.000Z
2275,WABnetwork,3.79344333e-06,50.45564134,-0.39243374,-50.99465298,-5.01721662,-44.84200469,-49.48220198,-55.98850817,64467.83106691124,2021-08-04T04:02:21.000Z
2276,BitcoiNote,0.00493147632574,8.01368696,-0.39243387,6.17825187,-18.01453046,-15.6407131,-6.18123223,-42.07023854,63352.62979410659,2021-08-04T04:02:27.000Z
2277,Fireball,3.19708349787889,0.0,-1.03919252,-1.95468444,6.25148674,-29.07975431,-61.99613703,-29.05099115,62978.038433816815,2021-08-04T04:02:56.000Z
2278,StarterCoin,0.00018281807344,0.0,-0.69973003,-0.71491909,5.50647028,3.53593182,1.42783521,-82.11799559,62525.09538290561,2021-08-04T04:02:33.000Z
2279,StrongHands Masternode,0.01982385862834,150.97850731,-0.4353941,-62.0463782,-76.00215929,-57.42391014,-35.61499464,-80.40836715,62678.31218153913,2021-08-04T04:03:14.000Z
2280,Worldcore,0.0003508301064,0.0,-0.77314423,-2.04162439,4.00221558,13.93346076,-8.22651169,-66.44435898,62483.99653172016,2021-08-04T04:02:42.000Z
2281,GenesisX,0.00531082065849,0.0,-0.39243387,-1.98930597,2.28915145,-9.15153718,1.03559606,-41.5132216,62541.921030273435,2021-08-04T04:02:25.000Z
2282,4NEW,0.00100729496057,2414.22433533,-0.42422707,-7.11264674,19.11798648,-11.76136144,-31.82463893,-40.14952106,61598.87025370636,2021-08-04T04:03:14.000Z
2283,Simple Software Solutions,0.0208639383012,341.5225306,-0.39243387,-22.99159755,-28.43762888,-54.72104865,-72.490308,-89.49625204,60561.98596434851,2021-08-04T04:02:33.000Z
2284,Arionum,0.00037939188197,10.34905176,-0.37994848,-1.94114088,-5.00531081,-44.70893648,1.04826045,-66.62967149,60486.18216815972,2021-08-04T04:02:33.000Z
2285,PostCoin,0.00379344332749,3.12e-06,-0.39243387,-1.98930597,18.72847936,37.89498821,1.03559606,-16.44745944,60195.24144417233,2021-08-04T04:02:16.000Z
2286,Coin2.1,0.0007586886655,0.0,-0.39243387,-1.98930597,-5.01721651,-26.45600629,1.03559606,-66.57898377,59364.3339893258,2021-08-04T04:02:43.000Z
2287,Suretly,0.25036725961435,8.86300099,-0.39243387,-0.07717455,3.5843806,19.43530236,-19.69864274,-16.21775224,58909.00665275003,2021-08-04T04:02:27.000Z
2288,KUN,29.49577465247102,87.30749297,-0.01000572,3.78215127,3.26573914,8.07177594,-5.55373235,15.13887743,58991.54930494204,2021-08-04T04:02:43.000Z
2289,Rupee,0.00132770516462,53.50238328,-0.39243387,-42.80616786,-44.5933763,7.2516575,-36.09194225,-10.02034093,58627.01225731772,2021-08-04T04:02:37.000Z
2290,SiaCashCoin,3.47685637e-06,186.4509429,-1.11163384,-31.38794121,-20.49526683,-26.81588257,-45.71286212,-99.38836942,58184.1268389453,2021-08-04T04:03:12.000Z
2291,Bitradio,0.00569016499124,17.84435741,-0.39243387,-1.98930597,-10.95364048,10.31599057,1.03559606,-22.87457794,58136.00556654469,2021-08-04T04:02:20.000Z
2292,BTC Lite,0.00303475466199,89.98995934,-0.39243387,-12.87938308,8.55175256,76.50558491,-57.4586964,-71.85598634,56749.91214895922,2021-08-04T04:02:30.000Z
2293,The Currency Analytics,0.00037252032566,0.0,-1.11163379,-1.98277318,8.26061693,9.57277555,-10.64372663,-28.43322908,56408.12539766853,2021-08-04T04:02:54.000Z
2294,FirstCoin,0.00180673,0.00342394,0.0,23.45817037,24.09424092,26.73918483,-13.20057651,-16.23875729,56383.576715420444,2021-08-04T04:02:33.000Z
2295,Pyrk,0.00346977649654,3201.47674626,-2.8238573,-5.27408532,-14.70809964,-56.60755228,-46.10093327,-71.9542812,54759.99098229118,2021-08-04T04:02:29.000Z
2296,BERNcash,0.0007586886655,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,-32.64293596,-55.43864503,54044.65662079991,2021-08-04T04:02:31.000Z
2297,Kebab Token,0.0500097908655,14.23003594,-0.01000572,-0.01861928,-0.02587818,-70.57467653,-92.06961857,-97.53622916,54057.33328919925,2021-08-04T04:02:24.000Z
2298,CyberMusic,3.48051249e-06,1110.00273008,0.12884499,9.42266537,-8.95156762,-57.43110405,-25.24675805,-61.66996109,53947.943595000004,2021-08-04T04:02:27.000Z
2299,Datarius Credit,0.00033666497675,0.92936494,-0.45249878,-0.46772566,5.64700143,3.8915087,-27.06977604,-54.85866864,53784.27544835176,2021-08-04T04:02:20.000Z
2300,Micromines,2.97519553e-06,48.4778039,-1.21765895,-2.17773536,8.08017643,8.84148164,-23.62125936,-82.87317081,53553.18514496425,2021-08-04T04:02:33.000Z
2301,Thore Cash,0.00096694764012,108392.10316961,4.12209088,0.39724964,2.46580009,33.56798159,24.25425211,-24.68977567,53236.44139112666,2021-08-04T04:02:38.000Z
2302,ZeusNetwork,7.5878376e-07,0.08346621,-0.37994888,-1.9411412,-5.0053114,-26.44678775,-32.63449293,-33.1495891,53114.8632,2021-08-04T04:02:28.000Z
2303,Panda Yield,0.03804298659998,1174.16375801,-0.32772943,-1.79161547,-10.33165022,-36.38765123,-72.97425864,-91.60695303,53097.38292608555,2021-08-04T04:02:31.000Z
2304,Aigang,0.00180720161104,0.0,-0.58645334,-0.68244691,5.63130855,3.82256693,-27.78109779,-55.1252132,52905.04414694672,2021-08-04T04:02:42.000Z
2305,XPA,0.00091736058166,0.0,-1.21750352,-2.17703881,8.08119394,9.36881114,230.07026972,-86.55128424,52452.61514641708,2021-08-04T04:02:16.000Z
2306,Gravity,3.793443327e-05,0.0,-0.39243389,-1.98930597,-5.01721651,10.31599054,-66.32146799,-93.31579676,52570.40085670249,2021-08-04T04:02:18.000Z
2307,Baguette Token,0.00452207269782,0.0,-0.05269622,-0.18076464,-29.23323113,-0.52274649,-64.80345433,-77.31882738,52501.25426469427,2021-08-04T04:02:32.000Z
2308,SF Capital,0.00051025917057,0.83540729,-0.51503339,8.04411657,7.50811042,-43.44934687,-2.47344477,-25.1956491,51025.66192741471,2021-08-04T04:02:32.000Z
2309,Biotron,0.0007586886655,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,50047.482690724726,2021-08-04T04:02:34.000Z
2310,Provoco Token,5.000979e-08,7.92767137,-0.0100153,-0.02414771,-0.0258865,0.04609395,66.53798309,-28.54827539,49978.569391951634,2021-08-04T04:02:26.000Z
2311,Rewardiqa,0.00495870584679,102.86373723,-1.21750352,-2.14521956,116.16238787,-94.5303996,-99.2296744,-99.84202686,49587.0584679,2021-08-04T04:02:31.000Z
2312,VoteCoin,0.00037934433275,0.0,-0.39243387,-1.95343061,-5.01721651,10.31599057,1.03559606,-33.15796755,49684.00754739053,2021-08-04T04:02:41.000Z
2313,FuzzBalls,0.01024229698422,8e-06,-0.39243387,10.26203078,6.85563143,24.10548939,18.60700407,-14.06024399,49469.73110744847,2021-08-04T04:02:26.000Z
2314,PolypuX,0.00122711295403,385888.93392222,8.31299086,12.00740341,13.52753476,-32.66390246,-44.61617473,-94.33808088,49084.5181612,2021-08-04T04:02:33.000Z
2315,Raise,0.00331588504845,0.00663936,-0.37994848,27.34538316,-7.64698738,-17.03066925,-66.5157893,-70.00444925,48960.45281622237,2021-08-04T04:02:31.000Z
2316,WinCash,0.03245935114424,12.28934491,-0.17840533,12.81936134,14.15522365,13.17456204,-15.25810919,-34.99709966,48682.017658630226,2021-08-04T04:02:26.000Z
2317,ETHplode,0.00110207737765,0.0,-0.79322369,-2.08019986,10.15062461,24.12053546,-33.37117758,-33.83572503,48330.06919933714,2021-08-04T04:02:21.000Z
2318,Arepacoin,0.00281835147405,11.51296752,-0.39212757,-23.39571702,-69.16788926,-60.97160187,-56.17771,-51.72824509,48393.94205857571,2021-08-04T04:02:40.000Z
2319,MultiCoinCasino,0.01004194600188,39.53516367,-0.01000572,-0.01861928,-0.02597775,0.04609981,-0.07719394,6.8055095,48280.06966567873,2021-08-04T04:02:29.000Z
2320,Narrative,0.00058290657093,0.0,0.26932947,-1.96283752,22.6566786,13.55042723,-28.36619654,-65.01976229,48047.82516024433,2021-08-04T04:02:21.000Z
2321,IFX24,0.01593246197546,3.20242486,-0.39243387,-42.80616786,-45.35237114,-53.19927673,4.77765517,-38.9703182,47797.38592638,2021-08-04T04:02:40.000Z
2322,Crowd Machine,0.00010115708869,15.19019682,-23.49197435,-23.084613,-17.56889631,-21.1635431,-38.92406629,-58.3178549,47560.5024167516,2021-08-04T04:02:36.000Z
2323,PureVidz,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.4013813,-63.22800314,-66.32146798,-66.57898377,47524.172467086966,2021-08-04T04:02:29.000Z
2324,ZINC,0.00852152003428,247.73042338,-0.63493061,-0.71212275,22.92908523,-4.66052705,-40.28935133,-79.98685112,47580.65893260004,2021-08-04T04:02:32.000Z
2325,BitGuild PLAT,0.00079747612906,16018.74613367,0.03516142,0.06672333,33.75288075,-0.34635547,-19.25728502,-27.35550827,47503.182427056374,2021-08-04T04:02:35.000Z
2326,Ignition,0.03266154704969,0.0,-0.39243387,-1.98930597,74.37137865,-25.73724169,-58.21726791,-54.86196867,47128.58006059905,2021-08-04T04:02:32.000Z
2327,Grimm,0.00077437514686,42.28937507,-0.31187168,-1.00143628,-18.2364371,-59.35890678,-58.78475769,-65.97709668,46850.70307272091,2021-08-04T04:02:55.000Z
2328,Plus-Coin,9.855841634e-05,0.0,-0.82067485,-2.08644611,-4.09803954,41.1912955,31.73948549,-51.61905079,46317.17999061571,2021-08-04T04:02:35.000Z
2329,GlobalToken,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,-8.14945813,-39.23451595,46252.25955755934,2021-08-04T04:02:25.000Z
2330,SynLev,0.00370381633782,16031.04724905,0.20484919,-21.58715698,-10.16906888,-49.0832714,-56.06699497,-77.29139467,45360.712765608296,2021-08-04T04:02:33.000Z
2331,KWHCoin,2.483468838e-05,0.0,-1.05351704,-1.98277319,8.26061693,9.57277555,-10.64372663,-28.43322907,44887.17640113677,2021-08-04T04:02:33.000Z
2332,Bitcoin CZ,0.01251993210512,17.13442624,-0.44142752,1.08619736,-17.83827063,-25.52632261,-37.08315859,-68.97969463,44822.7773776643,2021-08-04T04:02:57.000Z
2333,Digiwage,0.00094836083187,0.37934433,-0.39243387,-1.98930597,-25.7947004,-21.20286388,-31.73270536,-63.67280845,44632.04949306445,2021-08-04T04:02:28.000Z
2334,BoatPilot Token,0.00059876539873,0.0,-0.95762749,-2.11764816,3.18647689,-16.58830369,-28.20892458,-47.42323932,44226.81581922195,2021-08-04T04:02:31.000Z
2335,CRDT,0.00497726307483,705775.58304429,4.78295692,49.79694257,177.08534436,-27.7400524,-26.14082788,-81.31082636,43696.95342147398,2021-08-04T04:02:28.000Z
2336,Ccore,0.02581006393252,92.72779933,-1.21750352,-19.24369342,51.22650926,97.35912681,93.06801752,-69.8091767,43877.08287522007,2021-08-04T04:02:26.000Z
2337,EvenCoin,0.00139688358538,117749.37316465,5.97061405,-24.11945924,-21.23508004,-39.57660919,-53.46297113,-70.55241036,43649.28955225405,2021-08-04T04:02:41.000Z
2338,Bitcoin Zero,0.00145829981675,4.78438177,1.31650759,25.59299894,21.71296964,6.02095177,-24.34842946,-57.11475027,42306.374859995325,2021-08-04T04:02:29.000Z
2339,Cream,0.0009322686536,0.03024289,-0.331569,-49.81895412,-3.13184347,80.74017213,105.84519361,9.33325217,42053.472475158196,2021-08-04T04:02:26.000Z
2340,ParkByte,0.00872491965323,0.0,-0.39243387,-1.98930597,-5.4013813,15.33035377,5.62812315,-9.71513382,41565.746996740054,2021-08-04T04:02:21.000Z
2341,pulltherug.finance,4.39287773253844,0.0,-0.98207289,-1.83025597,8.54488324,6.64492941,-26.3358995,-67.84191719,41455.58716196526,2021-08-04T04:02:29.000Z
2342,ICOBID,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,40608.22477995984,2021-08-04T04:02:44.000Z
2343,Global Currency Reserve,0.00037939188197,0.0,-0.44142752,-1.94114088,-5.38952376,10.58212703,-49.58275559,-66.62967149,40604.037346255514,2021-08-04T04:03:12.000Z
2344,Onix,0.00037939188197,0.0,-0.44142752,-1.94114088,-5.00531082,10.32981821,1.04826045,-33.25934299,40622.54382440796,2021-08-04T04:02:55.000Z
2345,Digital Money Bits,0.00037939188197,0.0,-0.37994848,-1.97702074,-5.00531082,10.32981821,1.04826045,-33.25934299,40281.53774182373,2021-08-04T04:02:50.000Z
2346,Natmin Pure Escrow,0.00024793529234,0.0,-1.21750352,-2.14521956,8.08119394,9.39117788,-10.791819,-76.13155852,40063.61211407207,2021-08-04T04:02:32.000Z
2347,Vortex Defi,0.01601371669807,1905.45856857,-0.98207289,-4.07393674,7.92319126,-52.72132945,-57.41358372,-90.72013404,40034.291745174996,2021-08-04T04:02:29.000Z
2348,Thingschain,3.47109409e-06,659.71783716,-1.21750345,-23.91547462,-24.34316432,9.39117794,-43.23115752,-74.29552455,39726.67186005,2021-08-04T04:02:31.000Z
2349,Phantomx,0.00081892251466,0.0,-6.50816079,-7.96841809,45.45403609,51.88295823,2.83119364,-51.77814224,39714.076873678074,2021-08-04T04:02:26.000Z
2350,ArbitrageCT,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,39700.575818628895,2021-08-04T04:02:32.000Z
2351,Streamit Coin,0.00290994403699,37.52777615,5.35274822,0.57673211,-19.04318391,11.2114627,-3.11970389,28.18602847,39369.83879230474,2021-08-04T04:02:37.000Z
2352,Joint Ventures,0.00176034057561,11194.52638441,-1.21750352,-27.65176829,18.05791953,-5.28324842,-19.82555884,-25.23561713,39164.206272913245,2021-08-04T04:02:14.000Z
2353,Giant,0.00424118156456,13.24724779,-0.4027748,56.541211,-18.31265048,86.87353378,66.7170324,-78.64818159,39108.71691661485,2021-08-04T04:02:25.000Z
2354,Datawallet,9.917411694e-05,0.0,-1.21750352,-2.17703881,8.08119394,-79.16358517,-74.51194828,-79.54133588,38699.94460776197,2021-08-04T04:02:34.000Z
2355,OptionRoom,0.00308090319547,4674.61245873,-1.03558819,-10.01643733,10.82901055,-98.716692,-99.37045771,-99.76296138,38490.87279789862,2021-08-04T04:02:26.000Z
2356,Scanetchain,4.552702584e-05,3478.17013424,8.60935179,6.97330086,-24.00424865,89.13683124,-58.18692671,-71.34982393,38220.2248889268,2021-08-04T04:02:54.000Z
2357,Arion,0.00265541032924,9.48605888,-0.39243387,-14.24064272,-5.01721651,28.70198899,-29.27508276,-61.0088144,38167.68110407859,2021-08-04T04:02:36.000Z
2358,Theresa May Coin,0.00037939188197,0.0,-0.44142752,-1.94114088,-5.00531082,10.32981821,-49.47586978,-66.57479459,37946.017250875084,2021-08-04T04:02:54.000Z
2359,Island Coin,1.4944e-10,109.86604078,-0.98258919,-1.88623439,-18.6825508,-93.11064145,-97.58809459,0.0,37873.85928261814,2021-08-04T04:02:36.000Z
2360,Yield Stake Finance,3.32063727494793,53.45927755,-0.0103923,-0.31924906,-18.04622193,-36.36939326,-42.50564411,-76.07185621,36895.60076194645,2021-08-04T04:02:51.000Z
2361,Donu,0.00720754232223,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,-62.35928774,-76.03776195,36548.689387103994,2021-08-04T04:02:19.000Z
2362,ebakus,0.00039669646774,0.0,-1.21750352,-2.17703881,7.72045651,9.39117788,-10.79181899,-28.39467556,36154.06906459197,2021-08-04T04:02:25.000Z
2363,BitCoal,0.00796623098773,283.04398044,-0.39243387,-14.24064272,16.85711722,28.70198899,51.55339409,-6.42115457,35848.039444785,2021-08-04T04:02:32.000Z
2364,BowsCoin,0.00644885365673,0.0,-0.39243387,-1.98930597,-5.4013813,17.4787845,-31.29579468,-52.65356035,35791.79826364633,2021-08-04T04:02:39.000Z
