id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
2011,bAlpha,35.197320589712525,223056.26009365,-46.9202,0.45982023,-11.04503275,-34.85884657,-32.8643227,-37.94210139,-68.80002684,633555.2903468844,0.0,633551.77,2021-12-08T05:04:07.000Z
2012,Limitless VIP,0.00050236258326,0.0,0.0,0.05909468,-1.59052459,-11.96814833,-22.97019365,-8.23019108,8.92736087,632884.6382176413,0.0,632884.64,2021-12-08T05:03:09.000Z
2013,Bobo Cash,1.82864872e-06,1902.38318108,0.0,0.29055241,-2.00106658,-9.99185292,-20.00928963,32.87502094,39.07822071,630865.0444398187,0.0,1828648.72,2021-12-08T05:04:06.000Z
2014,Space Cow Boy,19.25602887197164,10289.96887649,-74.3149,5.85384578,2.57175074,-23.87244568,-72.49307389,1916.84889183,-42.36313318,628654.183368483,0.0,1925602.89,2021-12-08T05:04:06.000Z
2015,DeHive,0.738297117484312,250636.45274216,6.7966,0.14435132,-10.11719795,-27.40960577,-42.13698762,-36.5311443,-54.12607748,623756.7375326874,0.0,7382971.17,2021-12-08T05:04:08.000Z
2016,Terracoin,0.02712888879028804,1288.07509164,75.568,0.06121569,3.1866449,25.42884854,-1.64683137,39.3367667,1.44967518,622211.8191204328,0.0,1139413.33,2021-12-08T05:04:02.000Z
2017,OneRoot Network,0.002182471927078821,112340.6221334,-34.6337,1.19265374,-2.32484824,-15.62388606,-26.8995414,-28.81042929,11.9937006,619983.13020049,0.0,872988.77,2021-12-08T05:04:05.000Z
2018,Electrify.Asia,0.001172277594179658,16496.33877921,-30.1176,-1.1099499,0.05369303,-22.66254951,-34.08403353,-6.2296736,-3.66426156,620828.5761167194,0.0,879208.13,2021-12-08T05:04:06.000Z
2019,Heart Number,0.00027890578190778047,56074.61965075,-24.4142,-0.91343468,-10.14787154,-18.69762768,-36.05181165,-55.02813558,-61.29502184,618034.839002335,0.0,1997876.1,2021-12-08T05:04:05.000Z
2020,Ethernaal,1.02983176452504,0.0,-100.0,0.15411484,0.07995678,-28.63183818,-54.74692542,-18.54929626,-18.54929626,618888.207543963,0.0,41193270.58,2021-12-08T05:04:07.000Z
2021,Iridium,0.026109641991862036,668.3803556,-60.2036,0.05085678,-3.02701198,-15.27015737,-42.78273278,-14.77539896,-33.49593172,617959.208502058,0.0,652741.05,2021-12-08T05:04:05.000Z
2022,Xiotri,139.84002676799824,0.0,0.0,0.29055255,-0.68978917,-26.02124853,-55.0465092,-20.93402779,9.16123399,617813.2382610162,0.0,699200.13,2021-12-08T05:04:07.000Z
2023,BlockMesh,0.0022614474368151155,66729.11247905,30193.0807,0.08392878,26.57212901,58.58716172,734.73400689,627.31191863,525.44644971,617465.5422924925,0.0,4522894.87,2021-12-08T05:03:15.000Z
2024,Color Platform,0.004429344126331385,484.04600518,-73.9283,-0.02149924,-11.03851651,91.80943164,14.66562924,133.39339019,76.87780487,607840.0552502372,0.0,1550270.44,2021-12-08T05:04:07.000Z
2025,BonFi,0.00202937459812152,304096.75115796,-3.4604,-0.25668362,-4.95886126,-31.46737313,-45.09169557,-46.94576086,-36.336431,603573.2140645967,0.0,1953273.05,2021-12-08T05:04:04.000Z
2026,ORAO Network,0.015314829001173544,54578.83110434,9.3303,-0.01979096,16.23430105,-22.21368651,-43.97781558,-39.45474468,-45.94632476,603368.545402041,0.0,15314829,2021-12-08T05:03:12.000Z
2027,Nuggets,0.00034549800908193813,552.79681453,0.0,-85.66955642,-47.15765009,-26.86611388,46.39555147,-61.46763672,-60.28540904,595925.4864844762,0.0,3361510.5,2021-12-08T05:04:02.000Z
2028,SOTA Finance,0.014914458291750105,11274.19943653,420.6872,5.85384578,31.30522725,-1.23098613,-32.68529541,-34.98222335,-58.22114283,596501.429190154,0.0,1491445.83,2021-12-08T05:04:06.000Z
2029,ACoconut,0.2233857984106316,64662.76106685,9.9284,0.2546296,-0.5933132,-14.39576696,-56.92442641,4.1229871,-4.75315285,594574.8103396576,0.0,4691101.77,2021-12-08T05:04:04.000Z
2030,Font,1.2152860312977698,3643.08637033,-72.275,0.29055255,-4.32379265,-19.58798679,-48.83027134,-34.69314177,-65.31011242,592221.0158535782,0.0,2430572.06,2021-12-08T05:04:05.000Z
2031,Bitcoin Green,0.04943997565073322,165.03795626,-77.6705,0.0096981,-1.35009292,-1.44222091,-37.34812635,-8.75123524,-78.81949928,590366.5561235305,0.0,1038239.49,2021-12-08T05:04:06.000Z
2032,ATLANT,0.01089361581174,0.0,0.0,0.225106,-1.14642585,-40.03682085,-17.14704766,17.02247308,4.17896897,590162.0797288483,0.0,590162.08,2021-12-08T05:04:03.000Z
2033,rASKO,0.009209927436789705,109243.14507132,-47.2545,5.74012185,4.80765876,18.50829189,-6.19169541,-6.19169541,-6.19169541,589435.3559545411,0.0,9209927.44,2021-12-08T05:04:02.000Z
2034,IHT Real Estate Protocol,0.0005953795096819739,9576.61973755,-37.2723,-0.10386591,5.52322156,-20.57268204,-32.14039249,-9.6938844,-22.14329308,588866.7339932586,0.0,593290.42,2021-12-08T05:04:06.000Z
2035,Trollcoin,0.0009914801409117056,412.62925016,0.7333,0.05909468,-2.80145591,73.74270219,-23.95738316,-39.62664544,-56.99086978,587759.4860984886,0.0,587759.49,2021-12-08T05:04:08.000Z
2036,NeuroChain,0.0012865123196103769,711.19331699,-58.6354,0.08392878,-7.00399542,-32.90390825,-45.64877473,-66.56963127,-80.64936,585856.0614470409,0.0,845804.66,2021-12-08T05:03:20.000Z
2037,2local,0.00016085966153906107,95054.10566032,-31.4274,0.61133575,-1.30853569,-16.12739875,-41.87295728,-30.0698402,-68.4577432,577870.2955015594,0.0,2316379.13,2021-12-08T05:04:03.000Z
2038,Freicoin,0.01004725166514,0.0,0.0,0.05909468,-1.57073962,-11.96814833,10.08888661,-12.57498139,45.27894118,577738.2026537736,0.0,1004725.17,2021-12-08T05:04:02.000Z
2039,BlueCoin,0.00100472516651,0.0,0.0,0.05909468,-1.57073962,-11.93366448,54.08107345,83.53961783,8.95920588,577399.1510649568,0.0,577399.15,2021-12-08T05:04:05.000Z
2040,Novacoin,0.24615766579584314,161.6346588,-85.8228,0.05909468,-1.57073962,-20.85209667,-20.67124348,-9.59957298,-9.59957298,574964.4205598546,0.0,574964.42,2021-12-08T05:04:02.000Z
2041,DeFi Bids,0.0252537684222996,257.88408881,505.9227,0.22891287,-9.58777356,52.93341995,-6.83524507,97.87662515,16.97193716,572236.177009531,0.0,1076639,2021-12-08T05:03:08.000Z
2042,Universidad de Chile Fan Token,1.5215040256677943,12520.51710541,-47.2214,2.40724141,-2.49401666,-21.55572095,-44.05713421,-70.41543917,50.12093828,570923.0845754804,0.0,7607520.13,2021-12-08T05:04:05.000Z
2043,MMOCoin,0.008296969011332653,11.80250531,-88.1498,0.1382671,7.99692058,-3.05577343,-25.10664596,57.15981114,65.44747669,567827.3013052722,0.0,2157211.94,2021-12-08T05:04:05.000Z
2044,BSClaunch,0.28916250811466937,680491.02818832,-2.2968,5.51155361,-15.33417322,-28.8159315,59.41419535,248.07400027,113.71485639,564774.8610990853,0.0,28916250.81,2021-12-08T05:03:18.000Z
2045,Arqma,0.04872343544631321,3272.04323715,215.316,-0.9581924,4.49189839,-11.93817015,-31.43809591,-3.25315854,62.5790929,564562.8868458095,0.0,2436171.77,2021-12-08T05:03:17.000Z
2046,Ethereum Yield,5.64013968192577,8349.44640313,-32.6363,0.29055255,-2.56336844,-14.3666513,-21.09259608,4.43296701,2.88632249,564013.968192577,0.0,2820069.84,2021-12-08T05:04:07.000Z
2047,Save Environment Token,0.58487948919902,0.0,0.0,0.20877127,-1.21916711,-10.49339279,-15.56627295,6.03211499,16.71431952,562000.1240422688,0.0,32168371.91,2021-12-08T05:03:17.000Z
2048,Sakura Bloom,0.00021593625567621134,135320.3414721,49.4635,0.31310503,-0.95930751,-8.58264235,-8.51288065,-62.38952719,-75.17836579,557755.8541905859,0.0,1295617.53,2021-12-08T05:03:17.000Z
2049,DPRating,0.00025858566748823757,25280.28763881,-41.439,-0.27348736,4.42263052,-22.7730309,-37.49869942,-25.33848175,-35.93533018,553484.5183404335,0.0,2421127.69,2021-12-08T05:04:03.000Z
2050,HYCON,0.00020605354202396636,124349.1720778,-13.3215,3.07451516,-2.45409113,-21.470305,-26.54428554,-5.1599561,-10.34863069,551519.2296581299,0.0,1030267.71,2021-12-08T05:04:03.000Z
2051,reflect.finance,0.05839457597072417,6193.40644616,517.1351,0.26012381,-2.3959216,-29.81925379,-33.35576437,-46.63866699,-42.23226753,551469.9237750579,0.0,583945.76,2021-12-08T05:04:08.000Z
2052,Project Inverse,0.012970590951024378,211301.30313159,-10.9043,1.7531429,-1.17001014,-9.83751214,-33.27041771,-11.78206366,-48.83520344,549070.9979724181,0.0,1167353.19,2021-12-08T05:04:07.000Z
2053,Titan Coin,0.0006030532140054568,402.26720756,655.672,0.08392878,-1.55491867,-29.54903775,-68.75115616,-68.28743265,-59.27869248,549273.0189343591,0.0,3015266.07,2021-12-08T05:03:18.000Z
2054,Woodcoin,0.06815851999759096,117752.17898115,-8.0578,0.07921272,0.07253618,-11.32891487,-31.53126665,-14.9394218,-14.33079769,547666.8664281633,0.0,547666.87,2021-12-08T05:03:18.000Z
2055,Apollon Limassol,2.148958508349259,15837.04536802,-43.6383,0.3616402,-9.39199599,-24.70810937,-28.75253057,-36.09602739,-36.54787743,539773.2491686585,0.0,2148958.51,2021-12-08T05:04:06.000Z
2056,CryptoBonusMiles,0.00010863494595827863,4669.92207596,86.3505,0.46602074,-2.99955992,-28.05291364,-31.78785999,-17.67847314,-22.07552007,543174.5561224814,0.0,543174.73,2021-12-08T05:04:04.000Z
2057,Catex Token,0.0007101645328455127,863.29683963,65.0657,18.28536148,4.07870165,-8.99562701,-34.35808036,-52.65832046,-61.30613669,542948.006677103,0.0,896383.51,2021-12-08T05:03:23.000Z
2058,StakerDAO,0.029863743201504218,388.83744266,0.0,-0.6222251,-1.6183358,-1.52440017,-32.56748122,-56.49963547,-41.66271672,542649.8939529019,0.0,8959122.96,2021-12-08T05:03:12.000Z
2059,GeoCoin,0.16979855314080608,6273.15329063,189.5771,0.05909468,-14.03335915,-40.8453959,-44.00064212,-63.37875394,-43.77372277,540052.9800811659,0.0,679194.21,2021-12-08T05:03:19.000Z
2060,Smoothy,0.10580423363731595,835231.21456049,28.371,-0.33417673,2.08087041,-9.66165054,-27.78924953,-40.2880266,-47.12373665,538519.5054588743,0.0,10580423.36,2021-12-08T05:04:07.000Z
2061,Thisoption,0.0978150117094,0.0,0.0,0.04108175,-0.97916904,-7.72715456,-13.65006523,-66.35738978,44.20823564,539407.6712702042,0.0,17606702.11,2021-12-08T05:03:17.000Z
2062,Wrapped Basic CryptoKitties,8.20801841225672,0.0,-100.0,0.29055255,-1.94177348,-5.8817154,-8.29838346,-0.68819539,-9.59333868,538528.0880281634,0.0,538528.09,2021-12-08T05:04:05.000Z
2063,IXT,0.0149672184801971,247.55450087,6.4325,-0.11632045,-4.49329099,-15.77796457,-37.6464054,-34.46969041,-37.58788194,535509.7725903874,0.0,984526.33,2021-12-08T05:03:18.000Z
2064,uPlexa,0.00020268729519784155,4215.00442185,43.1555,0.98521658,4.96672775,-20.46326563,3.92632421,-6.35155713,0.90341617,532921.0152884419,0.0,2128216.6,2021-12-08T05:04:08.000Z
2065,MONK,0.04087045987133393,767.98019811,-45.5643,0.40388719,2.75193386,3.24209696,-0.05923674,-18.59055645,-14.27899174,529834.6314353782,0.0,858279.66,2021-12-08T05:04:04.000Z
2066,DomRaider,0.0008946757507239158,144.89996769,51.0463,0.07404459,-7.69023648,-15.02486801,-11.87937044,-45.50556437,41.10674546,529200.7065531962,0.0,1163078.48,2021-12-08T05:04:03.000Z
2067,renDOGE,0.1702506553002072,31876.26088832,21.9114,0.59738521,1.9188781,-19.60431417,-31.89455679,-23.93998133,-33.78551484,525007.4842465243,0.0,525007.48,2021-12-08T05:04:04.000Z
2068,PirateCash,0.02021544050406739,725.32741006,331.5519,-0.0441293,4.81337294,-21.85678635,-41.02423033,-12.32278207,-42.50451606,520732.82706107403,0.0,2122621.25,2021-12-08T05:04:05.000Z
2069,Indorse Token,0.013831353948941876,92.90533842,522.5682,0.32915556,-22.58657496,-6.77896957,-68.3413853,1.5678184,-16.50274923,518404.9408527852,0.0,2359933.92,2021-12-08T05:03:18.000Z
2070,MemeCoin Factory,0.00019229897426154655,15211.14006581,25.2758,6.15712899,-7.30781752,-14.32837112,-43.17084031,-28.14055962,-28.14055962,518275.9775330552,0.0,961494.87,2021-12-08T05:04:05.000Z
2071,CoinDeal Token,0.011055965246651676,0.01105597,-99.9977,0.08392878,3.13284586,-3.13001754,-26.26170978,-3.82550545,-7.77047727,517887.95907324384,0.0,552798.26,2021-12-08T05:03:17.000Z
2072,Azuki,0.0458257257452835,81777.35943864,22.6178,0.12207018,-2.26291682,-20.43594729,-48.30536524,-48.42627768,-48.92894167,517142.5723091288,0.0,518320.57,2021-12-08T05:04:06.000Z
2073,Knit Finance,0.10549955316934218,91723.97414313,-17.5396,-0.89557371,-4.44220006,-53.11976341,-69.35160556,-56.20781215,-68.98422021,516947.8105297767,0.0,10549955.32,2021-12-08T05:04:07.000Z
2074,Swap,0.035667743411234416,546.1701076,279.0136,0.05909468,2.77172775,-11.98036322,-4.03722618,38.63098794,57.83352289,515722.158888037,0.0,656286.48,2021-12-08T05:03:18.000Z
2075,BarterTrade,0.007540249295192208,65149.37762907,-41.0917,0.35959396,2.98822204,-3.95753861,-33.54605181,-36.82285166,-63.75477215,514037.0418565472,0.0,1809659.83,2021-12-08T05:04:06.000Z
2076,Jetcoin,0.040175645708168464,95761.45129461,13.3145,-11.02688304,-11.48228422,15.39526675,-13.22321537,-7.39687156,22.69396144,512963.65383902204,0.0,3214051.66,2021-12-08T05:03:18.000Z
2077,Zeepin,0.0010154917893252504,131239.11468099,62.449,-1.70587105,6.92540541,-5.85308905,-10.23332665,22.81098909,-7.70845502,507745.8946626252,0.0,1015491.79,2021-12-08T05:04:06.000Z
2078,Unvest,0.01900194747642,15107.99080862,-64.5283,-3.25707037,-1.64500835,-71.29238014,-78.13283812,-79.40125174,-77.70608268,505676.1619375669,0.0,19001947.48,2021-12-08T05:04:05.000Z
2079,ZrCoin,0.10097487923462,0.0,0.0,0.05909468,-1.57073962,-44.35722583,-51.30456641,-61.16688086,-60.96114014,503752.86818944104,0.0,503752.87,2021-12-08T05:04:08.000Z
2080,Zennies,0.00050236258326,0.0,0.0,0.05909468,-1.57073962,-11.93366448,-22.93777938,-8.20373046,8.95920588,502770.92142605566,0.0,502770.92,2021-12-08T05:04:07.000Z
2081,Seigniorage Shares,0.02460639385334744,11850.18653677,-30.7742,-4.71453302,-3.03479267,-15.99600609,-30.59751978,10.21554556,-17.54157175,501854.27737441997,0.0,516734.27,2021-12-08T05:03:15.000Z
2082,Bitgesell,0.03604951357196234,6641.88617987,-10.044,5.17097371,-1.85900086,-14.86609485,-13.64020782,67.78644066,50.75434471,497691.3986044186,0.0,757039.79,2021-12-08T05:04:07.000Z
2083,Actinium,0.013493709098000753,12591.20847952,-25.8423,0.00686485,2.39876875,-22.85455538,-42.79722433,-37.63134988,-48.49855712,499074.95127138135,0.0,1133471.56,2021-12-08T05:04:05.000Z
2084,Switch,0.040960489105375704,112119.60385442,-35.0114,0.14684702,-3.07122861,42.35102429,89.90504065,109.25229742,108.54031875,496186.87654149055,0.0,555973.06,2021-12-08T05:04:02.000Z
2085,AudioCoin,0.00050254387485,0.0,0.0,0.08392878,-1.55501077,-55.96818979,-22.93166104,-54.09853669,-63.66715771,492861.4980843814,0.0,492861.5,2021-12-08T05:03:19.000Z
2086,Power Index Pool Token,2.4655456542226224,14903.56806657,-89.5396,0.29055255,-2.62207219,-20.89808118,-34.53720793,-30.5737281,-34.0594795,492823.12754863466,0.0,492823.13,2021-12-08T05:04:04.000Z
2087,Datamine,0.14557754174866772,58361.88602968,194.7237,0.37945622,-21.68041622,-38.05527725,42.89182069,56.70704174,27.6369426,492168.89679776964,0.0,2456880,2021-12-08T05:04:04.000Z
2088,MesChain,0.0005608405319507419,36391.39134978,-63.7049,-1.4702901,-7.91580995,-48.44853585,17.2296646,12.3541487,0.80165412,490720.1724572739,0.0,2467530.22,2021-12-08T05:03:15.000Z
2089,OWNDATA,4.750597625e-05,0.0,-100.0,0.31310503,-0.92059392,-37.15056661,-32.00281669,-50.9670873,-25.78354321,484597.19486266567,0.0,5225657.39,2021-12-08T05:04:03.000Z
2090,VegaWallet Token,0.03015263249087,0.0,0.0,0.08392878,-1.55501077,-34.76768858,-40.71666234,-29.38236414,-56.41333186,484492.5154125715,0.0,6030526.5,2021-12-08T05:03:12.000Z
2091,HaloDAO,0.08614906483951873,54035.09165973,10.0357,1.02969263,-6.92650054,-22.61601066,-44.40953482,-72.89683113,-86.38138569,482682.57824021793,0.0,8614906.48,2021-12-08T05:04:04.000Z
2092,NeoWorld Cash,2.021138738441416e-05,8786.75626056,-59.752,0.2238882,-8.9786214,-26.05662897,5.85729476,-2.03701255,9.38232329,479210.9549203908,0.0,2021138.74,2021-12-08T05:03:18.000Z
2093,MIB Coin,0.0029807030199583483,16.71111659,-78.652,37.93330197,-0.68974597,-10.55398682,65.46044602,19.19284384,37.97227446,477996.05353562336,0.0,1788421.81,2021-12-08T05:04:03.000Z
2094,CustomContractNetwork,0.00029436854276,0.0,0.0,0.09628036,-1.47589036,-11.48723703,-15.7855586,720.34135778,10.94601709,477124.8609358944,0.0,261988003.06,2021-12-08T05:04:07.000Z
2095,Krios,0.0009506085188276203,1.08278631,0.0,0.32915556,-22.14226295,-28.13510877,-62.00466978,-48.05607832,-54.45714588,475298.6244631673,0.0,475304.26,2021-12-08T05:03:22.000Z
2096,Depth Token,0.0008999302572027253,52385.44373402,-15.7155,-0.02472724,-2.24018493,-14.76352567,-45.86388926,-85.53642323,-96.38495859,474867.6037892796,0.0,8999302.57,2021-12-08T05:03:21.000Z
2097,Alphr finance,0.27364337833928426,32592.59093631,152.7953,-0.01120182,-12.77769277,-36.49683943,-53.25808383,-44.48764642,-55.96954226,473152.6199687299,0.0,2736433.78,2021-12-08T05:04:04.000Z
2098,Infinity Esaham,0.7436845366173312,280.70163603,-41.3331,17.58439999,6.73945456,-30.75160242,-21.11538424,-56.60628975,-31.61889223,472330.41026547266,0.0,743684.54,2021-12-08T05:03:17.000Z
2099,CorionX,0.0036471021713836613,40217.33022736,9.8557,0.5645548,-2.12607892,-39.97249639,93.18949723,74.33317426,83.39261121,470456.03988846863,0.0,1458840.87,2021-12-08T05:04:07.000Z
2100,Team Heretics Fan Token,1.0790582943543563,10045.01414034,-47.2329,-0.42632989,-3.26869026,-19.66144536,-25.30251585,-32.9551043,-36.91469286,466301.0141474085,0.0,5395291.47,2021-12-08T05:04:06.000Z
2101,Zero Utility Token,482.09254741439827,0.0,-100.0,0.29055255,-0.68978917,-14.88869592,-32.8726086,-31.23415556,-34.80592876,467029.9393294876,0.0,482092.55,2021-12-08T05:04:03.000Z
2102,Samsunspor Fan Token,1.3846323246139969,53387.5804803,-5.2234,3.47693812,-0.97933838,-28.13584135,-22.64790631,-22.64790631,-22.64790631,463851.82874568895,0.0,7615477.79,2021-12-08T05:03:18.000Z
2103,Pascal,0.012897611209612888,20375.16114976,-3.4574,4.00620372,2.63460719,-39.32991534,-47.71900115,-55.37728155,-73.90685132,462821.1050485513,0.0,541699.67,2021-12-08T05:04:06.000Z
2104,Tornado,77.064385249117,548.94176077,7.4459,0.28854147,-0.39415637,-8.6552889,-8.94987761,18.97108993,21.45692206,462386.31149470195,0.0,539450.7,2021-12-08T05:03:18.000Z
2105,FansTime,0.0001618369585882719,570467.50989376,158.0444,5.2919389,2.68081223,-42.87276611,-53.25728687,-38.78919014,-61.19681395,461235.33197657496,0.0,1618369.59,2021-12-08T05:03:17.000Z
2106,DFSocial Gaming [old],61.195923250893735,0.0,0.0,5.7843653,3.05380149,2.05422485,-39.52201676,-69.75365018,-65.36729141,458969.424381703,0.0,1285114.39,2021-12-08T05:03:20.000Z
2107,Grimm,0.007556866635185608,68.00041892,52.4539,-0.09011953,-32.16786242,14.26750903,457.4223954,588.92315938,444.05825209,457200.25535535504,0.0,1985944.55,2021-12-08T05:03:16.000Z
2108,CREA,0.02361104141307067,0.0,-100.0,0.04782373,-1.59052459,11.82424401,-24.56447445,-8.23019108,-39.76957693,456347.44320971705,0.0,2715269.76,2021-12-08T05:03:12.000Z
2109,Vidulum,0.06342857512410467,278.01162318,-78.4048,0.80128323,11.67233967,7.97645568,3.27039007,83.959732,140.60564509,454251.66932316613,0.0,6342857.51,2021-12-08T05:04:04.000Z
2110,Nuco.cloud,0.06965393108732,8215.27140511,66.1479,0.28854147,-7.521976,-28.5893034,32.45388713,2.5400477,7.37558291,453669.676091749,0.0,3482696.55,2021-12-08T05:03:16.000Z
2111,Nerva,0.026625216912611605,873.21116348,-70.9851,0.05909468,-1.57073962,-43.10136417,-35.16987789,-63.41953169,-74.7823672,453100.57914696966,0.0,453100.58,2021-12-08T05:04:07.000Z
2112,Netko,0.03265356791169,0.0,0.0,0.05909468,-1.57073962,-11.96814833,-25.25918079,12.58033057,68.62734244,452762.61737904535,0.0,452762.62,2021-12-08T05:04:07.000Z
2113,VNX,0.016075602664218328,19790.07964262,-23.6046,0.05909468,-4.55344448,-9.12841118,-1.3603576,193.74806253,-65.43627181,451799.99019705685,0.0,1286048.21,2021-12-08T05:04:05.000Z
2114,Masari,0.028132304662382073,23.31816403,-97.2731,-1.69632804,-4.96485205,-18.94156726,-41.68264385,-56.0571379,-41.33347949,451408.60323658003,0.0,520447.64,2021-12-08T05:04:07.000Z
2115,Aitra,0.06832131132292789,2.79012179,-2.8477,0.05909468,-2.99725064,-12.61071659,-24.95491203,-84.35552299,-83.38698393,450830.89059366926,0.0,24595672.08,2021-12-08T05:04:03.000Z
2116,RMPL,0.76319528726532,0.0,0.0,0.29055255,-0.68978917,-10.23525965,-11.38687565,17.50658058,25.32629034,449478.6399453882,0.0,538892.96,2021-12-08T05:04:06.000Z
2117,ZUM TOKEN,2.6891295991786664e-05,305.33828635,-24.6019,5.85384578,1.22555521,-43.07738606,-95.87604661,1.34888172,0.46121697,448252.2634106874,0.0,1891254.07,2021-12-08T05:04:08.000Z
2118,NFTX Hashmasks Index,2136.622176860312,0.0,0.0,0.29055255,-0.68978917,-35.11715741,-55.95445491,-61.73692039,-25.0359764,447905.505111157,0.0,1025578.64,2021-12-08T05:04:04.000Z
2119,GoldMint,0.23354408578271,0.0,0.0,0.22116345,-1.1565288,51.57502954,31.3330777,22.8490121,31.83531421,447236.18637336773,0.0,2335440.86,2021-12-08T05:04:07.000Z
2120,ExclusiveCoin,0.07635911265503706,1286.93739491,301.5535,0.05909468,-2.21406812,-14.77171049,-32.2954588,-47.74144955,-56.75770419,446825.0453082565,0.0,446825.05,2021-12-08T05:04:07.000Z
2121,BitCapitalVendor,0.00043427300540717844,27089.7442871,-46.3054,-13.63572092,-11.02783396,-37.17192816,-57.77733648,-50.56416951,-76.20679083,443479.5907376518,0.0,521127.61,2021-12-08T05:03:22.000Z
2122,Content Neutrality Network,1.151937359192633e-05,24380.52504995,-35.1238,2.64496272,-4.96464132,-56.49947564,-71.17373851,-56.54355118,-78.11171675,449661.32638096414,0.0,1151937.36,2021-12-08T05:04:08.000Z
2123,HEAT,0.00904252649862,0.0,0.0,0.05909468,-1.57073962,-6.78980412,-46.6642438,-56.51755653,-48.38774458,440725.38847718673,0.0,440725.39,2021-12-08T05:04:05.000Z
2124,CryptoTask,0.3499443405397769,36736.35565284,-19.3812,2.60821953,-1.23357868,-13.4564077,-18.47682431,-43.49621136,-31.73233433,442492.6947504938,0.0,5389142.84,2021-12-08T05:04:04.000Z
2125,Goose Finance,0.25125502691686746,91089.21854028,-29.4959,1.90570134,1.38150369,-22.76243421,-40.89938463,-32.91548435,-52.17265405,440985.2814433441,0.0,469248.04,2021-12-08T05:04:05.000Z
2126,Beaxy,0.0015070877497704682,4.47002227,0.0,0.05909468,-1.57073962,-11.96814833,-46.62487809,-45.16613621,-76.72631598,439426.49884668185,0.0,753543.87,2021-12-08T05:04:07.000Z
2127,DDKoin,0.2564018144180755,18827.62468139,30.2388,-3.13863693,-3.63015994,-5.66270356,-46.79095915,-53.80756883,-53.72615374,438447.10265490913,0.0,11538081.65,2021-12-08T05:04:03.000Z
2128,Qbao,0.006663368008259651,25845.50498274,-40.2216,-0.11260269,-0.88295101,-20.4359691,-24.12677787,-16.55178834,-28.12496006,435460.4480450838,0.0,666336.8,2021-12-08T05:04:04.000Z
2129,Playkey,0.024900933574813024,121295.10833919,-4.2685,-5.25506341,8.11412108,5.54331689,-5.16505895,-44.64610311,56.37865836,433640.14398762217,0.0,495360.93,2021-12-08T05:04:04.000Z
2130,NativeCoin,0.01733150912236,0.0,0.0,0.05909468,-1.57073962,-11.93366448,-59.09774444,-29.62286002,-64.86829343,429980.52714144957,0.0,693260.36,2021-12-08T05:04:07.000Z
2131,IONChain,0.0035066771278283336,2416.55290888,-21.7189,0.44110105,-4.68172103,-8.83462432,105.52300337,59.28057096,8.07703953,424941.25553922856,0.0,1823472.11,2021-12-08T05:04:06.000Z
2132,LunchMoney,0.0028503585749259895,2.85035857,-0.9206,0.31310503,-0.92059392,-8.58264235,142.91326256,-50.78774317,-45.81512727,424703.42766340234,0.0,538717.77,2021-12-08T05:04:06.000Z
2133,Ubricoin,0.00018147980814,0.0,0.0,0.32915556,-0.90833467,-8.53559298,-6.23325379,23.35241712,160.76113895,424224.3287708477,0.0,3627315.2,2021-12-08T05:03:18.000Z
2134,SmartCoin (SMC),0.01456851491444786,120.93123285,0.0,0.05909468,50.23413426,34.36440517,-6.88315008,232.76147709,97.48856066,423817.1651750329,0.0,423817.17,2021-12-08T05:04:03.000Z
2135,Agrello,0.004018900666054582,175.33559353,-97.5858,0.05909468,0.05227608,-21.74946519,-76.28854751,-95.52150439,-95.84318321,423333.97469548497,0.0,523546.29,2021-12-08T05:03:19.000Z
2136,Shadow Token,0.06030526498173641,85.81137681,0.0,0.08392878,57.51198276,65.11928829,18.6000472,14.75365827,24.53333754,422136.8548721549,0.0,603052.65,2021-12-08T05:03:20.000Z
2137,BITTO,0.12934450965846,0.0,0.0,0.29055255,-0.68978917,-8.34309423,-12.05965197,-43.60325296,-42.40673317,420250.01271856093,0.0,2290643.02,2021-12-08T05:04:06.000Z
2138,ChronoBase,1.04831901054996,0.0,0.0,0.16124847,-0.52428601,6.43598213,6.05533823,16.67722342,12.57445958,419874.8267434911,0.0,1048319010.55,2021-12-08T05:04:06.000Z
2139,Alt.Estate token,0.00057771697075,0.0,0.0,0.05909468,-1.57073962,-11.96814833,-22.93777937,-8.20373046,8.95920588,418371.51263176487,0.0,617948.82,2021-12-08T05:04:06.000Z
2140,Bezop,0.007486101472063234,0.0,0.0,-8.96955302,-5.61088857,-7.9563288,-18.48455884,-2.12704471,7.50168016,416678.38349981833,0.0,668263.69,2021-12-08T05:04:07.000Z
2141,Sportcash One,0.032717298526976156,52083.27227508,6.2331,0.88444187,0.31693369,-22.44897155,29.45149872,-2.92309853,-15.80892312,415724.65114172513,0.0,3271729.85,2021-12-08T05:03:09.000Z
2142,EventChain,0.013264730301639474,32173.74916457,14.0379,-1.65963998,-10.94570717,-8.01931014,-31.67496168,-28.80273007,-11.27876614,414529.4144971935,0.0,1114237.35,2021-12-08T05:04:04.000Z
