id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
2019,Shadow Token,0.03929734289061,5.68e-06,0.9241665,8.30415341,-39.38118004,-23.75497606,10.70765397,-43.89051021,275081.40023427,2021-08-07T04:04:06.000Z
2020,Solaris,0.18904368394569,72541.90853705,0.81043998,-7.60845566,-10.67875687,-5.43369715,-24.9573148,-54.20500266,273818.6226179791,2021-08-07T04:04:06.000Z
2021,Zeusshield,0.00023162818279,654.56096493,0.38292786,-1.4658373,15.51347867,23.21840077,-6.38783543,-62.73175507,270904.6517606546,2021-08-07T04:04:08.000Z
2022,SolarCoin,0.00416643018564,0.0,0.16822077,1.04774476,0.25429679,5.00721733,3.44685498,-6.92654773,270090.7952021739,2021-08-07T04:04:03.000Z
2023,Clash Token,0.15276259422383,7968.54145039,0.30511946,-9.79216429,-40.27516187,11.41068881,-38.79380187,-78.64720998,269855.1226907664,2021-08-07T04:04:04.000Z
2024,Devery,0.00427261599283,6288.15119377,-0.43768323,5.46688485,-5.8408107,5.01724463,-17.59561686,-82.47957973,268820.63759079634,2021-08-07T04:04:05.000Z
2025,VouchForMe,0.00108722648664,0.03261679,0.9241665,34.16783184,26.29129518,22.22716467,20.41291395,-70.1872702,267089.33717177645,2021-08-07T04:04:04.000Z
2026,BitCash,0.01197156649093,427.15775085,5.12267192,47.29671223,-17.48276029,-10.54390317,7.69141079,-48.60706038,265746.6698998142,2021-08-07T04:04:07.000Z
2027,UpToken,0.00180894509347,385.35776441,0.23300248,6.1481344,11.13146884,14.72473064,-2.28435569,-49.35302297,265083.26653999416,2021-08-07T04:04:05.000Z
2028,Scrypta,0.01486749472695,0.0,0.9241665,8.30415341,77.2961912,44.23017029,50.28288177,-41.52447347,264679.56315636873,2021-08-07T04:04:05.000Z
2029,Rivetz,0.01006889864537,3.71516723,0.26202929,4.60529609,9.49013168,14.34305945,-6.53892797,-61.43835118,264252.8901060581,2021-08-07T04:04:06.000Z
2030,Bitgesell,0.02184649272296,24580.8769423,0.92331277,26.39796152,57.48904176,44.37937366,-2.99446526,-28.27815646,263784.1326583045,2021-08-07T04:04:06.000Z
2031,BZEdge,8.813624608e-05,0.00182148,0.50172106,-21.33182671,-10.54516999,-69.48839897,-75.13590767,-95.42932499,263981.1672762044,2021-08-07T04:04:07.000Z
2032,Boosted Finance,4.32440437380344,88060.6400393,2.38485228,-4.61971393,24.31596818,-53.97537551,-67.80157145,-86.76269174,258829.2633074908,2021-08-07T04:04:06.000Z
2033,InterValue,0.00200101736275,3.03954537,-19.34071295,-19.96308255,-4.92399582,-23.41335563,11.03003139,5.38931386,255915.5341475921,2021-08-07T04:04:04.000Z
2034,BSCView,0.02144829212208,7839.61623697,0.74013434,3.73247673,-0.64418713,-56.88698585,-69.10523299,-89.89263366,253119.86035064637,2021-08-07T04:04:06.000Z
2035,FinNexus,0.00730231025928,2.18898298,0.00838892,51.64989877,4077.21992055,20.83428935,-98.97250809,-98.44640988,251726.18607544835,2021-08-07T04:04:05.000Z
2036,Innova,0.03609535169802,381.56801367,0.01751594,-0.39056463,-17.00385364,-23.8942893,-27.89086092,-67.18844414,249121.8489945342,2021-08-07T04:04:03.000Z
2037,Emerald Crypto,0.01299352444311,0.00082073,0.91019686,7.3613622,14.99866303,28.96389122,-47.79204105,-59.67669451,248398.88779414765,2021-08-07T04:04:02.000Z
2038,Bounty0x,0.00106144620191,31879.8625964,4.43261578,8.65779908,10.10482689,42.21876974,-30.34233668,-73.11825751,247019.86272527685,2021-08-07T04:04:04.000Z
2039,Bitether,0.00436637143229,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-25.81078573,247727.3636882651,2021-08-07T04:04:03.000Z
2040,CryptoSoul,0.00078102709194,1304.60422357,-5.38353074,-11.16535371,-35.67250887,4.50248599,28.47054412,-48.59920056,247798.22198973357,2021-08-07T04:04:05.000Z
2041,GoldMint,0.12904504282481,0.0,0.58305263,5.72574395,12.55207234,-9.40590752,-30.90977624,-71.1701965,247120.84928176188,2021-08-07T04:04:05.000Z
2042,CryptoVerificationCoin,0.42179148035921,0.0,0.9241665,8.30415341,-45.51620198,-57.71789839,-10.19432296,7.12523317,245733.81615590135,2021-08-07T04:04:02.000Z
2043,MorCrypto Coin,0.01161025502882,0.0,0.65224356,6.91717247,13.50129087,31.03561198,22.81319663,-25.03374925,245286.011876307,2021-08-07T04:04:03.000Z
2044,Iridium,0.01047921813603,39.0270645,0.92416648,8.30339584,13.88970792,16.7262209,78.8010006,-10.49448279,244405.61280261804,2021-08-07T04:04:04.000Z
2045,Datamine FLUX,0.38820191825156,5005.21008515,-2.15108105,8.88832574,18.73202622,-29.88655315,-52.54245481,-61.86996051,244405.66046163326,2021-08-07T04:04:07.000Z
2046,ChartEx,0.012166975162,11245.50423995,-4.29229023,-12.85004061,8.80671288,-14.73199663,-16.96950235,-73.02292953,243339.5032399995,2021-08-07T04:04:07.000Z
2047,Vidulum,0.03389441098279,346.78524018,4.22540923,-3.57178975,34.62317895,61.66161716,-2.65951729,-46.1806197,242739.06105462345,2021-08-07T04:04:03.000Z
2048,Kurrent,0.00392973428906,0.0,0.9241665,8.30415341,17.44896366,47.72473388,49.02018885,-33.1698231,241147.41018082827,2021-08-07T04:04:05.000Z
2049,UBU Finance,0.02801337444405,29836.91306859,3.32943699,1.4929816,-3.14332042,-69.58018678,-88.40663221,-94.22201031,244037.5723671019,2021-08-07T04:04:05.000Z
2050,KnoxFS (new),0.56729703130569,5069.13234519,2.489204,10.95027346,36.47757369,44.03663735,36.51044233,-51.20073667,240716.37062398499,2021-08-07T04:03:18.000Z
2051,Rublix,0.01189836215299,2937.38079029,3.89813136,9.50976551,4.39907881,-8.02906288,17.11874102,-73.1146423,246841.89057390558,2021-08-07T04:04:05.000Z
2052,Kush Finance,0.93695586777584,125.07614246,0.30511946,70.85913618,18.79237508,5.33710407,59.10052818,-28.09124436,237242.1557665194,2021-08-07T04:04:08.000Z
2053,Kora Network Token,0.00070508996864,44.19588534,0.50172106,6.16143762,19.28229865,-21.47014071,0.43504697,50.77272832,236645.8207248,2021-08-07T04:04:02.000Z
2054,NeoWorld Cash,9.90503595e-06,706.57869088,0.01751593,-4.76376408,9.97397742,-61.79686673,-53.09103757,-79.01475908,234847.8927171819,2021-08-07T04:04:07.000Z
2055,PKG Token,2.585329885e-05,8060.20624995,-0.62751177,4.96861249,38.11634579,15.17712694,-4.52470844,12.23884702,231884.90094700595,2021-08-07T04:04:02.000Z
2056,CorionX,0.00197534509193,394977.4162223,1.35890531,10.95727605,4.95535513,7.58559285,-23.94732272,-67.9296934,235205.77027979208,2021-08-07T04:04:04.000Z
2057,Escroco Emerald,0.00023300794596,0.0,0.89742967,8.16652021,5.22171804,31.283824,31.79281937,-30.07673566,233007.94596,2021-08-07T04:04:05.000Z
2058,Decentralized Crypto Token,0.00023300794596,0.0,0.89742967,8.16652021,5.22679184,31.283824,31.79281937,-25.73528251,231392.5558949839,2021-08-07T04:04:06.000Z
2059,FLIP,0.00413994022457,6.00560576,9.77125363,35.514477,19.78817267,0.08079734,-8.55565925,-55.02850824,231650.35526581435,2021-08-07T04:04:06.000Z
2060,PoSW Coin,0.00523964571875,0.0,0.9241665,8.30415341,4.39907881,-17.06681607,22.10674762,-31.45622882,231068.376196875,2021-08-07T04:04:05.000Z
2061,Bridge Protocol,0.00103170964788,30.98680848,0.0444324,25.4128007,1.87113716,35.27207305,4.66928147,-57.36717331,231194.01901390837,2021-08-07T04:04:08.000Z
2062,2GIVE,0.00043663714323,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-25.81078573,230403.88603195487,2021-08-07T04:04:04.000Z
2063,Civitas,0.02794477716666,23.28847867,0.9241665,33.29741958,28.49117392,44.89475814,49.16399693,5.51354919,228989.83147343333,2021-08-07T04:04:04.000Z
2064,CheesecakeSwap Token,0.12619538548118,21847.98651297,0.74557063,6.47921142,-4.44999984,-45.01352843,-76.29592566,-93.85877061,227923.25245295593,2021-08-07T04:04:06.000Z
2065,HeroNode,0.00020565124085,29.40812744,0.50172106,6.16143762,4.36287805,14.52271146,-64.04354064,-74.87121195,227129.59315660692,2021-08-07T04:04:07.000Z
2066,Elysian,0.00231407610526,155138.39682983,0.50071574,0.88970749,-11.4243541,12.95922946,-0.26211293,-39.7988081,226701.26587042454,2021-08-07T04:04:06.000Z
2067,PiplCoin,0.00130991142969,7.74550628,0.9241665,8.30415341,56.59861822,96.96631184,32.28230993,-25.74424789,226007.9379851823,2021-08-07T04:04:02.000Z
2068,Axe,0.04205185941181,59463.12509525,0.4722801,3.90198495,3.30425309,2.45398344,-47.13101401,-66.56506583,221233.48234201543,2021-08-07T04:04:06.000Z
2069,Color Platform,0.0016008138902,2.46645904,0.01751594,6.71588994,-5.06902223,-40.77299502,-72.67831524,-85.74378915,219680.10967583978,2021-08-07T04:04:05.000Z
2070,Parkgene,0.00074228314349,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-29.32410464,218796.01969350976,2021-08-07T04:04:06.000Z
2071,Stabilize,1.64426486996608,4896.88607652,0.30511946,8.25685065,16.221918,41.42416363,-37.83095774,-77.84021549,218687.22770548865,2021-08-07T04:04:03.000Z
2072,megaBONK,0.07250943646229,8781.06226884,0.22436084,20.8338154,38.82501435,-7.50875011,-38.00072457,-78.68902765,217528.30938686998,2021-08-07T04:03:17.000Z
2073,Fusible,0.51624046466787,0.0,-0.00870545,-0.0060167,-4.87571775,-16.61746787,-48.2991505,-75.44370524,214385.75823445196,2021-08-07T04:04:05.000Z
2074,FUD.finance,8.97751652140485,0.0,0.30511946,6.0505696,16.30628652,26.2135074,-2.93770644,-59.42622411,212046.33675579133,2021-08-07T04:04:03.000Z
2075,Maecenas,0.00300473100863,281.60101153,0.23434018,-9.79822301,-26.63249234,-43.00388851,-41.81012729,-72.44380711,206963.18978889735,2021-08-07T04:04:02.000Z
2076,Ormeus Coin,0.00575436398148,5582.43901434,0.73628446,-41.47578001,-6.19822157,-37.5862337,-59.00808449,-76.9906646,206610.42724631145,2021-08-07T04:04:08.000Z
2077,Graft,0.00034984829168,19610.57420178,0.01752878,0.05198827,-12.1563129,-9.51959155,-42.59510856,-40.5571187,206928.908948468,2021-08-07T04:04:05.000Z
2078,BSClaunch,0.10493674484076,126942.04301948,0.31470628,9.46564747,48.61347311,142.94510517,-75.21263403,0.0,204956.15381828198,2021-08-07T04:04:07.000Z
2079,Polkally,0.01197705872392,24764.40497928,0.05623864,1.24014607,9.6466592,-16.05966366,-50.58299727,0.0,206686.3178169376,2021-08-07T04:04:04.000Z
2080,MicroMoney,0.0128660788958,138399.94869773,1.64733287,5.74640084,19.38192872,16.57905097,12.6545544,-41.46660108,202991.42662038875,2021-08-07T04:04:03.000Z
2081,GoldFund,0.00130991142969,251.6863821,0.9241665,-18.77188494,56.59861822,31.31087456,-11.75353458,-73.9101549,201848.90434538966,2021-08-07T04:04:05.000Z
2082,PYRO Network,0.00024769732031,0.0,0.87387578,8.04550105,5.9672906,31.25999107,22.78978474,111.91828732,200261.84612081017,2021-08-07T04:04:02.000Z
2083,Cheesecoin,0.00048842511689,43.4855314,0.94905441,21.14972262,16.78148106,46.88518888,-39.63043706,-69.85333095,199702.33260770355,2021-08-07T04:04:05.000Z
2084,Sentinel Chain,0.00100751688796,54252.70102344,-0.08411177,-2.27380738,-0.08671398,8.6695763,2.10184861,-55.97547319,198752.51983301062,2021-08-07T04:04:06.000Z
2085,Energo,0.00032926740704,751.19594798,0.01751594,5.4618415,-2.56969352,-84.93537366,-75.639376,-51.8670209,198343.7449603217,2021-08-07T04:04:03.000Z
2086,Felixo Coin,0.00130991142969,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-25.81078573,196486.7144535,2021-08-07T04:04:05.000Z
2087,OptiToken,0.00654955714843,4690.24485009,0.9241665,16.04016437,-2.12586361,40.69022275,16.71968523,-34.48021872,195818.18805564547,2021-08-07T04:04:03.000Z
2088,Nasdacoin,0.00769515090127,6022.06130245,2.12892358,11.93688667,27.87043872,-34.6104456,-80.29413005,-40.92557395,196092.09401257779,2021-08-07T04:04:03.000Z
2089,HyperAlloy,0.05652318349298,8.02529203,0.72881315,1588.34567441,-11.52039909,-24.95090993,-56.51622606,-91.6886194,195190.71823173895,2021-08-07T04:04:07.000Z
2090,Fortuna,0.00040638833439,142.70251772,0.88259625,-16.71183961,91.85083153,129.68248237,-16.99088982,-57.69668331,195065.18786505755,2021-08-07T04:04:04.000Z
2091,Bata,0.03853483833319,88.01782919,0.91353522,-67.44447585,-69.39142586,88.74053734,354.34004112,22.84187225,194701.16786837383,2021-08-07T04:03:17.000Z
2092,Scorum Coins,0.00666897595342,2983.1049689,0.50172106,3.8734756,-17.94823699,61.12142907,-40.80737617,-62.87916559,195168.08010956863,2021-08-07T04:04:02.000Z
2093,Neutron,0.00498025225392,47.2147242,0.9363064,2.15415874,15.60859034,48.28935763,48.55572245,-61.71054704,194835.90566188638,2021-08-07T04:04:08.000Z
2094,Cashhand,0.19589287639516,332970.84166739,0.01751594,21.72143804,67.30506652,-57.93885886,-73.93331008,-90.20731692,194921.58775382536,2021-08-07T04:04:05.000Z
2095,Yfscience,7.00180548063458,0.0,0.43963472,4.51955768,8.57194221,18.69079578,20.46743312,-26.56140838,194514.34375825606,2021-08-07T04:04:03.000Z
2096,AC3,0.00039634353802,0.0,0.25081222,11.17411042,9.8499304,-19.39950296,-36.89485743,-29.19040993,194607.97141201448,2021-06-14T09:08:18.000Z
2097,Block-Logic,0.00847559689339,168.11303135,2.62187648,72.51888568,32.20684036,-29.951717,-71.68828082,-73.01955897,194085.48159337835,2021-08-07T04:04:05.000Z
2098,JUIICE,2.937874869e-05,293.78748693,0.50172105,51.92955146,69.63577981,75.61492588,67.49833671,-66.96065103,193899.74429187487,2021-08-07T04:04:03.000Z
2099,Bela,0.00392973428906,0.0,0.9241665,8.30415341,4.39907881,18.17978711,8.69478754,11.28382141,193403.0808385464,2021-08-07T04:04:03.000Z
2100,TagCoin,0.02990964431119,0.0,0.9241665,8.30415341,4.39428647,31.31087456,26.39123829,-25.2652768,192434.63097782747,2021-08-07T04:04:03.000Z
2101,SmartCoin,0.00654955714843,0.0,0.9241665,8.30415341,-46.00047648,-6.20651817,10.23525827,-44.30818592,190535.1890772785,2021-08-07T04:04:03.000Z
2102,ITO Utility Token,0.00205651240854,0.0,0.50172106,6.16143762,19.27186063,27.24745718,212.85244645,-83.50509807,189535.68778482516,2021-08-07T04:04:06.000Z
2103,SkinCoin,0.00214465367894,15102.98668747,0.50181701,6.16168633,19.2825781,45.58586703,17.86400287,-13.990667,189123.03123769295,2021-08-07T04:04:07.000Z
2104,SafeInsure,0.00887546719163,73.27841024,0.91712436,1.25965913,6.86414169,8.29141521,-59.20055039,-51.47090631,188376.25746606212,2021-08-07T04:04:04.000Z
2105,EveriToken,0.00831983765291,443.65044058,0.22983547,-7.83186491,7.26853988,-35.03362611,38.89819534,29.66692114,188150.76540745248,2021-08-07T04:04:03.000Z
2106,IONChain,0.00155294218222,2907.12105894,0.07268043,27.36592441,5.91613137,56.45997225,-15.82039092,-79.60563373,188186.47301614407,2021-08-07T04:04:04.000Z
2107,Switch,0.01544080812371,158901.39000159,0.01947511,5.90991413,16.39504365,36.28327908,0.29468255,-61.08598292,187046.74972190775,2021-08-07T04:04:02.000Z
2108,Deutsche eMark,0.00349309714583,36.21817776,0.9241665,23.29095788,-13.43004534,11.54166622,-17.95492763,-54.42617482,187417.03056296374,2021-08-07T04:04:03.000Z
2109,8PAY,0.01939525296523,2086937.92675474,2.02000084,8.83355052,-6.27956365,-55.50221249,-45.55408574,-89.89434447,196352.5176494705,2021-08-07T04:04:07.000Z
2110,MORPHOSE,3.42728997912912,32.91015096,0.74013434,4.36451554,3.70324242,-29.29697779,-59.13645759,-88.25408026,185642.5890095079,2021-08-07T04:04:03.000Z
2111,SwiftCash,0.00100426542943,10.92675718,0.9241665,8.30415341,-19.96070624,-2.51570596,-7.40814395,-41.16027833,184334.28050835957,2021-08-07T04:04:06.000Z
2112,LHT,0.00365418071034,20.80641934,0.4608587,5.29785626,14.55221441,24.74693978,14.47407634,-22.69069632,182709.03551699998,2021-08-07T04:04:03.000Z
2113,Cyber Movie Chain,9.10741209e-06,0.0,0.50172102,6.16143758,19.28229864,30.8830987,17.86372671,-24.59473406,182148.2418,2021-08-07T04:04:04.000Z
2114,Thrive Token,0.00174654857292,0.0,0.9241665,8.30415341,4.39428647,5.04869965,6.27934782,-1.08104764,180326.77395160953,2021-08-07T04:04:06.000Z
2115,Fesschain,0.00153039628113,948001.12612553,0.62948601,-1.82048223,-1.715642,-70.09521204,100.62911325,-45.48505836,180729.38821883805,2021-08-07T04:04:07.000Z
2116,Dynamite,0.46050790690893,199626.17500929,0.40174504,9.24253315,10.19177289,31.49851555,-18.2690282,-45.91707723,180110.1132260166,2021-08-07T04:04:03.000Z
2117,SiaCashCoin,1.074427922e-05,375.01746491,0.5017211,142.65586942,81.76436751,99.44186162,126.86659862,-98.17443466,179802.22315871058,2021-08-07T04:04:03.000Z
2118,W Green Pay,0.0101926836079,18198.65261095,0.0,-1.83551789,9.32270045,6.59618133,42.43185478,-16.64841238,179699.7370370994,2021-08-07T04:04:08.000Z
2119,Cobinhood,0.0004368642328,0.0,0.9363064,8.42678252,4.45337548,31.37916772,32.91827798,-25.70562839,179551.13283619203,2021-08-07T04:04:08.000Z
2120,Cryptojacks,0.00043663714323,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-25.81078573,177522.94369492764,2021-08-07T04:04:03.000Z
2121,Bidesk,0.02201119099028,0.0,0.01751594,0.04614682,-16.24221069,-32.17758915,-50.46150615,-71.90559753,175593.78804164988,2021-08-07T04:04:03.000Z
2122,Evil Coin,0.00829610572135,0.0,0.9241665,8.30415341,4.39907881,31.31087456,14.73338685,-35.92749676,174387.31789454937,2021-08-07T04:04:03.000Z
2123,IQ.cash,0.0145689868238,36158.30604128,-5.48116685,21.95807849,14.81230036,-2.76265593,-28.97085888,-60.78890968,174284.96519795246,2021-08-07T04:04:03.000Z
2124,Elementeum,0.03297566806329,92.30350954,0.27162087,4.61608533,9.47398263,14.6644091,-60.00545221,-80.95319432,172235.65169073167,2021-08-07T04:04:07.000Z
2125,Cryptobuyer,0.00300216087469,0.0,0.53924177,4.68908746,2.49995154,7.92872154,-17.99412385,-70.19458313,171971.7720370971,2021-08-07T04:04:03.000Z
2126,TCASH,0.00470059979096,3185.70022057,0.50172106,-7.18125672,3.72373796,4.18555129,76.24482504,-73.82897493,165461.11264179202,2021-08-07T04:04:08.000Z
2127,Agora,0.00448206742244,18.37647643,0.22983547,4.69772584,-14.65027614,40.11431603,80.94604205,-50.94945434,168378.02888930758,2021-08-07T04:04:06.000Z
2128,Alchemint Standards,0.00052881747648,29.50801519,0.50172106,6.16143762,19.28229865,30.88309881,17.17422146,-51.53733733,168135.8233732563,2021-08-07T04:04:02.000Z
2129,Meridian Network,0.01534532753418,0.0,0.30511946,6.0505696,18.47916704,-68.61164457,-71.14060862,-91.65488077,167996.1119509958,2021-08-07T04:04:04.000Z
2130,InvestFeed,0.00087327428646,0.0,0.9241665,8.30415341,-30.40061412,-12.45941696,-33.57540762,-62.90539286,167128.33064849288,2021-08-07T04:04:07.000Z
2131,Playkey,0.00947978246224,108467.98504521,-1.15645865,-10.34724847,-13.55495951,-12.82809516,-36.77113911,-90.65872543,165086.75144835233,2021-08-07T04:04:03.000Z
2132,TerraCredit,0.00173135519769,34343.56598936,3.49846937,-5.32046291,-40.6099952,-78.64497784,-98.83886656,-99.09956892,164622.99163884553,2021-08-07T04:04:02.000Z
2133,HeartBout,0.0030564600026,0.49645643,0.9241665,8.30415341,21.79892528,31.31087456,3.32714371,-42.29727779,163506.14375250318,2021-08-07T04:04:03.000Z
2134,MesChain,0.00018695062305,6738.13963257,0.07001346,-47.48375993,-44.26206948,-48.5245988,-11.02701172,101.19169755,163576.69739916068,2021-08-07T04:04:07.000Z
2135,EtherInc,0.00050868227186,0.0,0.9241665,8.30415341,4.39907881,52.97716887,32.28230993,-25.81078573,162001.18867173043,2021-08-07T04:04:06.000Z
2136,TRAXIA,0.0004937277395,349.72031387,0.22983547,21.00310937,4.77217519,12.20970624,-16.16693369,-43.20884001,162101.04384562589,2021-08-07T04:04:07.000Z
2137,InsaneCoin,0.00611292000521,34.63493148,-43.48246676,-41.68237893,-23.07789418,-20.02233722,-35.8659108,-52.74633957,156692.12590491498,2021-08-07T04:04:06.000Z
2138,ModiHost,0.12533625532674,27303.38113097,0.9241665,8.67251686,3.38699566,26.71163027,26.46867366,-30.38927409,156252.197410655,2021-08-07T04:04:07.000Z
2139,Castweet,0.09073916140646,54148.34072093,3.98720226,1.63464371,10.0173042,-24.08436927,-22.55643886,-31.50324589,162781.70008344264,2021-08-07T04:04:04.000Z
2140,Chronologic,0.12659132482857,999.86291705,0.90106645,-4.98460698,-9.89096572,-20.835036,-22.2071117,-62.39817841,154688.35281182983,2021-08-07T04:04:08.000Z
2141,CROAT,0.00174654857292,1.93692237,0.9241665,8.30415341,-30.40061412,-12.45941696,-11.81179338,-50.49616526,154669.1634537972,2021-08-07T04:04:02.000Z
2142,Merebel,0.02488831716405,510.78897622,0.9241665,18.71801432,98.35824974,2.53040891,-53.01151894,-83.7977578,154191.69255552773,2021-08-07T04:04:06.000Z
2143,EXMR FDN,0.02504645435465,65265.93917448,-0.72769977,-13.38031516,-30.5769263,31.57223026,267.93682558,209.25494469,158061.9482905029,2021-08-07T04:04:06.000Z
2144,Ormeus Cash,0.00078151008528,186.05596365,0.01322589,-9.13152326,-3.59035778,-27.71444025,-80.37846661,-92.41988422,148798.44743463962,2021-08-07T04:04:07.000Z
2145,BidiPass,0.0003716705795,9820.02059382,-48.51631983,-49.0743507,-2.91237783,-9.689005,-60.76500532,-70.2170337,143699.4929966486,2021-08-07T04:04:04.000Z
2146,Bitcoin Token,0.01099243818328,1444.60001598,-8.38562382,-11.59357432,-11.33301001,-6.62622538,4.51587734,-73.86038964,151590.4835080355,2021-08-07T04:04:02.000Z
2147,ZCore,0.01441435087407,195.72968439,0.92378847,-13.36794584,-24.02270341,-55.27046293,-60.46994657,-80.58086634,150626.80620792674,2021-08-07T04:04:03.000Z
2148,1MillionNFTs,1.25460736978046,1225.41261897,0.30511946,11.82515885,14.24897034,7.2116994,-42.98298964,-80.28653898,150552.8843736552,2021-08-07T04:04:03.000Z
2149,PengolinCoin,0.00550484118098,121537.71646418,-3.38943506,17.22469794,-5.45374752,84.57013173,-5.47842826,-5.38836505,146918.0546092753,2021-08-07T04:04:04.000Z
2150,Citadel,0.0135357514401,2.44953437,0.9241665,4.91964862,-24.73900278,103.53185557,157.39529549,14.99328212,148477.2922064182,2021-08-07T04:04:03.000Z
2151,WABnetwork,8.73728466e-06,11.18966571,0.93630636,8.42678251,108.90675091,31.37916773,32.91827797,-50.63788982,148486.14897969097,2021-08-07T04:04:08.000Z
2152,Knekted,0.00014689374347,0.1126675,0.50172106,6.16143762,3.30001929,9.06924901,44.73628825,-13.45766785,146893.74347,2021-08-07T04:04:04.000Z
2153,BLOC.MONEY,0.00785946857812,123.51373189,0.9241665,29.96498409,10.5402011,-5.45617031,32.84918477,-59.53315585,146559.93884208624,2021-08-07T04:04:04.000Z
2154,Matrexcoin,0.00654955714843,0.00654956,0.9241665,8.30415341,11.85615587,40.69022275,16.71968523,-25.74424789,145245.86112872898,2021-08-07T04:04:07.000Z
2155,Renewable Electronic Energy Coin,0.0003798132498,85971.25480544,-1.83268248,-10.17742463,39.02210168,-1.45103369,-45.78065119,-83.23120688,142326.45950056412,2021-08-07T04:04:07.000Z
2156,GuccioneCoin,0.00698619429166,0.0,0.9241665,8.30415341,11.3590174,23.66294077,-18.59550158,-30.11223331,141718.7027926577,2021-08-07T04:04:02.000Z
2157,Blocktix,0.00349309714583,18.0767166,0.9241665,-21.23334297,-30.40061412,-4.50118214,-40.95591788,-70.29769916,139723.8858332,2021-08-07T04:04:07.000Z
2158,SuperCoin,0.00261982285937,0.0,0.9241665,8.30415341,25.27314377,12.5521782,99.27377715,-36.40924491,139509.07636996277,2021-08-07T04:04:04.000Z
2159,Playgroundz,0.0048724772783,8.50734533,0.01751594,13.62517141,-3.77770935,-46.51264502,-92.16334559,-94.6412835,139085.4486063469,2021-08-07T04:04:03.000Z
2160,MFCoin,0.00659577031202,56.25274744,6.52964374,9.74262872,20.07922703,-12.46484383,-36.28373955,40.92851313,137858.2196813695,2021-08-07T04:04:07.000Z
2161,NFX Coin,0.00130991142969,487.72019589,0.9241665,-18.75771579,56.59861822,31.31087456,-0.36311142,122.5665304,137310.17598671082,2021-08-07T04:04:05.000Z
2162,Anoncoin,0.06505893434112,6.42249574,0.9241665,-33.8634473,3.70308495,-69.66617006,-59.603003,-75.43512683,137294.96616381643,2021-08-07T04:04:02.000Z
2163,Rimbit,0.00069490214323,0.0,0.57870618,5.06164245,-1.41183362,30.49028862,5.28820352,-40.96443145,137299.49518880248,2021-08-07T04:04:06.000Z
2164,Cipher,0.00180118561837,119056.57352287,0.01896422,0.09659226,-9.56069109,0.93434842,66.38043988,8.15429122,137400.5666027373,2021-08-07T04:04:05.000Z
2165,Litecoin Plus,0.04628353718227,92.19976647,-6.15823115,-17.40834344,-13.54451286,21.03437134,-22.19881997,-9.60854353,127388.09512757919,2021-08-07T04:04:04.000Z
2166,Ubricoin,5.875749739e-05,15.67221101,-32.99885263,-29.20869834,19.23206874,-12.74460079,-21.42418217,-69.83789361,137350.596443757,2021-08-07T04:03:17.000Z
2167,Cubiex Power,0.81389317808282,41.40616878,-0.00870545,1.39328144,-1.38522088,-23.91718995,-19.41715322,-57.20760539,137226.45929065387,2021-08-07T04:04:04.000Z
2168,Fire Lotto,0.00534693226221,0.0,-2.18549073,21.51812357,10.76213446,29.46045643,-14.37722518,-18.31096186,146942.87782861985,2021-08-07T04:04:03.000Z
2169,Bitcoin Interest,0.00742283143489,0.0,0.9241665,8.30415341,4.39907881,-36.18108949,-59.8428702,26.23477859,136037.42633001835,2021-08-07T04:04:06.000Z
2170,Thisoption,0.02451246269372,0.0,0.01751594,0.04614682,-73.66214619,-92.86469952,-97.69177283,-95.19285243,135175.6768991585,2021-08-07T04:04:08.000Z
2171,SHIELD,0.00026198228594,7.24796725,0.9241665,8.30415341,4.39907881,31.31087456,-38.65083385,-58.17098406,134389.937470282,2021-08-07T04:04:03.000Z
2172,ICE ROCK MINING,0.00841181004638,11658.20345064,0.29222393,1.68482167,16.56402679,-11.407009,-17.08331658,-69.2007727,132269.58918161172,2021-08-07T04:03:18.000Z
2173,AiLink Token,2.555951136e-05,4059.12999999,0.50172108,6.16143761,14.0391207,78.50009642,27.42696581,-83.09635649,132501.0315464245,2021-08-07T04:04:03.000Z
2174,Adzcoin,0.00261982285937,0.0,0.9241665,8.30415341,4.39428647,31.31087456,32.84918477,-10.97294287,130538.02563993806,2021-08-07T04:04:03.000Z
2175,GoNetwork,0.00180767937905,39681.25707782,0.92415886,8.30418894,-2.21474085,37.03511293,-6.5760868,-72.70763284,130143.18962557611,2021-08-07T04:04:06.000Z
2176,Transcodium,0.00145498535395,1254.52930371,0.26043938,4.60331548,9.51151045,-22.59908798,80.27280683,-53.54599843,124899.7485212702,2021-08-07T04:04:06.000Z
2177,CryptoEnergy,4.51229415300756,2.30307494,0.01751594,0.02899486,-18.16818382,12.68863119,-69.91998859,-26.0159242,124990.54803830941,2021-08-07T04:04:04.000Z
