id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
2850,MOOCHII,9.3548e-10,852334.8020154,-11.79313316,-0.70501356,-3.94912148,-39.05284212,-87.57957391,0.0,0.0,2021-08-03T04:03:38.000Z
2851,LTCUP,3.04119618181394,817888.38324275,-1.46560246,-4.42001767,11.77345723,-10.53937946,-57.69987567,-92.73808566,0.0,2021-08-03T04:04:08.000Z
2852,3x Long EOS Token,0.00130934598476,816685.6850161,-1.92263316,-1.54276418,26.06664389,-25.66043429,-89.77096368,-99.5217128,0.0,2021-08-03T04:03:35.000Z
2853,King Swap,0.00782450589735,805034.75018168,0.82874637,-21.8983112,-31.26781926,-32.58534889,-82.59351408,-83.04710369,0.0,2021-08-03T04:04:04.000Z
2854,Instadapp,7.38574285964578,801654.11273839,0.00929748,-6.26808356,14.64337094,136.49336187,0.0,0.0,0.0,2021-08-03T04:03:59.000Z
2855,Kuma Inu,2.154942e-08,787187.35239397,-1.60445398,28.19871264,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:31.000Z
2856,YFIONE,216.23788824786695,757205.16147726,4.03701639,16.02054016,15.20637796,13.73248308,-45.92561819,-62.42525808,0.0,2021-08-03T04:03:36.000Z
2857,Tranchess,0.5468775933366,778719.25501991,-0.66739977,28.00018157,-2.09229033,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
2858,tBTC,39335.04969798337,772147.906865,-0.80545772,-2.2394738,6.26082284,12.94839897,3.12135754,-31.16529675,0.0,2021-08-03T04:03:42.000Z
2859,DeltaHub Community,0.63089290918769,768457.00569639,-0.7792472,-1.1464614,16.86433087,18.38169619,-41.60165446,-75.54609716,0.0,2021-08-03T04:03:30.000Z
2860,CAPITAL X CELL,0.1049412761422,763387.49467812,4.2639078,12.89847139,-17.2747076,-97.91555519,-98.35531384,-99.97428685,0.0,2021-08-03T04:03:48.000Z
2861,NiiFi,0.05776214517442,742691.31620242,21.50373652,23.4627095,20.82744152,-43.01941635,-62.41362635,0.0,0.0,2021-08-03T04:04:05.000Z
2862,EOSDOWN,0.00094861474209,742704.8345445,1.41690379,1.18303763,-15.56522769,-29.18247845,16.96744963,-90.0337733,0.0,2021-08-03T04:03:38.000Z
2863,Earn Defi Coin,9.24935735861041,745926.35297891,-0.27865372,0.34150769,-4.39644948,3.55496277,-12.6739449,-38.85878151,0.0,2021-08-03T04:03:36.000Z
2864,TRXUP,0.22798967894381,739321.05505444,-1.58194095,1.41640377,24.01534566,-10.56023309,-49.39856384,-98.20758885,0.0,2021-08-03T04:03:28.000Z
2865,cCOMP,8.01346229653429,732980.47703761,0.51476039,-0.89354797,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:31.000Z
2866,YFIDOWN,2.02559672004502,728809.94294381,0.88181564,-2.32673416,-22.96772043,-30.58636514,-17.95772506,318948.78888244,0.0,2021-08-03T04:03:37.000Z
2867,Tokyo AU,3.255699e-08,723462.85715754,1.69351998,0.14061956,0.72708171,0.0,0.0,0.0,0.0,2021-08-03T04:03:22.000Z
2868,ACENT,0.05622458184493,723913.39348682,-0.00562819,-0.71874976,1.81186189,0.26285535,-53.34492616,0.0,0.0,2021-08-03T04:03:29.000Z
2869,The Truth,1.14137993e-06,719369.85587187,-1.98856388,-1.5501596,78.05306359,-32.05242534,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
2870,Wrapped Centrifuge,0.89548156154714,715519.72347794,-0.06877689,-6.79734875,27.8711395,0.0,0.0,0.0,0.0,2021-08-03T04:03:38.000Z
2871,Roxe Cash,0.31265146128388,716940.50448652,0.34279399,7.68404322,14.91704743,-7.14016389,-26.84597524,37.85822542,0.0,2021-08-03T04:03:39.000Z
2872,Union Fair Coin,0.13797195830662,715077.63690841,0.57306507,-1.9818347,6.47469567,-18.07751019,32.02207258,-42.82872141,0.0,2021-08-03T04:03:36.000Z
2873,3x Short EOS Token,9.052204417e-05,709741.44200379,3.68401221,2.73851081,-24.2780109,-30.10700614,5.41558164,-94.04815548,0.0,2021-08-03T04:03:32.000Z
2874,HLP Token,1.08564756963835,706665.35370671,-0.57615858,-2.82048159,5.29410564,11.56600523,81.81509398,0.0,0.0,2021-08-03T04:03:36.000Z
2875,PORNROCKET,7.508771e-08,711164.19199562,1.37091875,-13.66391527,-6.59576623,9.7575368,26.89801076,0.0,0.0,2021-08-03T04:03:44.000Z
2876,Koji,1.86443592e-06,696072.95420624,-0.5113412,-7.0189426,25.87247126,0.0,0.0,0.0,0.0,2021-08-03T04:03:28.000Z
2877,Gorilla Diamond,2.207979e-08,703146.89236977,3.54282699,-2.76148768,10.24429431,-10.08391672,-48.90165673,0.0,0.0,2021-08-03T04:03:21.000Z
2878,EthereumMax,3.565562e-08,706658.9357656,2.97251518,-5.33717613,1.30661659,-21.48124995,-83.23035061,0.0,0.0,2021-08-03T04:03:35.000Z
2879,SportX,0.61736109604934,691519.47642218,-1.03665009,-3.0376542,26.02125884,37.09531653,55.07791275,-19.57692348,0.0,2021-08-03T04:04:08.000Z
2880,Polaris Share,0.08068044348686,686719.41709058,-0.76722681,-1.38121934,6.42167428,-14.81697005,-28.8377551,-66.91276929,0.0,2021-08-03T04:03:36.000Z
2881,Stone DeFi,0.80660918198638,683765.38480674,-1.33513847,-0.46285153,7.16022716,0.10062016,-22.84797462,-71.16451984,0.0,2021-08-03T04:03:43.000Z
2882,Spores Network,0.02321556119024,685172.70352477,29.2541293,-14.51847777,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
2883,SpiderDAO,0.01447756392505,687105.69447211,-3.13007772,29.73444136,56.62651945,45.32498502,-2.2929663,-36.6131226,0.0,2021-08-03T04:03:38.000Z
2884,Tsuki Inu,4.34426e-09,702130.33650901,15.5846899,5.54854791,112.82778981,-14.48252394,-93.24831427,0.0,0.0,2021-08-03T04:03:36.000Z
2885,NFT Art Finance,1.22671e-09,678817.61537978,-0.8766403,-0.96546697,-12.90903699,-33.33671798,-74.7787522,-84.63430488,0.0,2021-08-03T04:03:35.000Z
2886,Polkaswap,0.07099505336926,680189.50573397,-6.10140878,-2.86914541,15.85046061,-1.1425529,-75.19048302,0.0,0.0,2021-08-03T04:03:35.000Z
2887,Hiblocks,0.0025215461871,673912.08689043,-0.29972293,5.53744232,11.67321217,5.98016773,-52.43235448,-75.81938698,0.0,2021-08-03T04:03:32.000Z
2888,Bidao,0.01602734903629,673407.1498027,-0.88685187,-3.73714145,-5.55777463,-30.32400214,-31.09876654,-26.63151939,0.0,2021-08-03T04:03:36.000Z
2889,CoShi Inu,4.11341e-09,654748.43258666,-3.47794974,-0.2497108,40.90021342,-19.29436941,-74.93247652,-47.32532663,0.0,2021-08-03T04:03:17.000Z
2890,MContent,6.2933e-10,669803.55464473,-0.31876498,2.42460641,5.01568728,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
2891,Bitcoiva,8.19108508994202,666687.83907816,-0.33437445,-2.48871465,-2.09974352,7.55417635,50.42676462,-9.64416956,0.0,2021-08-03T04:03:36.000Z
2892,Luxurious Pro Network Token,5.92485286397456,663542.4198471,-0.18339287,9.73114464,9.95745896,7.90190897,68.43505812,104.26240772,0.0,2021-08-03T04:04:08.000Z
2893,Lien,4.04145442555176,688382.21264538,3.73364792,5.40705776,3.36249065,-42.31848091,-75.01062572,-92.33694989,0.0,2021-08-03T04:03:40.000Z
2894,CoinWind,1.61475183773509,659741.70491051,-0.04313302,4.47554943,4.74701311,-9.02893452,-32.24509222,0.0,0.0,2021-08-03T04:03:42.000Z
2895,Popsicle Finance,2.32165931965571,644933.90585868,-0.90683423,-0.0879505,20.83015702,0.3317784,7.3180283,-43.94544871,0.0,2021-08-03T04:03:38.000Z
2896,Medium,1.09539033806187,630863.54052052,-0.00838491,28.38046665,-18.13906161,79.70970526,419.55188667,193.24424265,0.0,2021-08-03T04:03:48.000Z
2897,Direwolf,1.6295e-10,628178.84808851,7.83100879,1.6431016,37.79318492,-49.15148985,-69.75552247,0.0,0.0,2021-08-03T04:04:08.000Z
2898,UBU,0.08580672767532,641640.03506877,-1.03685861,-1.81450559,9.8791957,-0.99100116,-40.47442533,-55.19932393,0.0,2021-08-03T04:03:44.000Z
2899,Bitsz,9.617958109625,637913.34788552,-0.48011687,3.7628157,6.89441146,-29.58649822,4.46075251,38.30216535,0.0,2021-08-03T04:04:08.000Z
2900,Bonfire,4.098869e-08,642474.08006376,6.22901299,6.54736933,-12.51750881,-31.68785442,-72.70704705,0.0,0.0,2021-08-03T04:03:27.000Z
2901,AGOV (ANSWER Governance),0.00762737130471,634066.78406085,-0.67559916,-1.60345781,3.99719737,0.14912144,-52.13215786,-81.99382024,0.0,2021-08-03T04:04:05.000Z
2902,BankSocial,8.0318552e-07,610624.43554388,-4.5732131,2.70829833,-1.95279118,-28.47146667,-82.48041768,0.0,0.0,2021-08-03T04:03:42.000Z
2903,Medicalveda,0.03628498823717,631750.5663116,1.30391841,-3.29120902,-10.21056614,3.09398216,-33.012742,-15.97180889,0.0,2021-08-03T04:04:04.000Z
2904,HODL,2.335924e-08,625578.46538361,0.32680227,-3.86918598,-21.54204502,45.77403704,-71.41037729,0.0,0.0,2021-08-03T04:03:29.000Z
2905,Libartysharetoken,0.21634034366482,624678.37266208,-1.0122484,-1.15705589,16.8254601,14.50449564,-7.86980669,-17.68430706,0.0,2021-08-03T04:03:34.000Z
2906,Proof Of Liquidity,0.22925200818065,622094.99153987,-0.43625629,6.49412167,-4.24064602,-13.14743899,-25.50519786,-52.3289254,0.0,2021-08-03T04:03:36.000Z
2907,StorX Network,1.6707324578328,624841.43225732,-5.00324775,-0.80284675,221.15507517,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
2908,Relevant,1.02888360379471,615788.8479196,-0.33563633,12.48729626,22.78109853,32.71373421,-23.42860313,-61.98869805,0.0,2021-08-03T04:03:38.000Z
2909,PlayAndLike,2.95734274e-06,615666.58213212,0.05220943,2.52238112,10.25054335,-45.75978937,-43.10730749,-83.7831653,0.0,2021-08-03T04:04:06.000Z
2910,KuCoin LaunchPad,0.14381957990543,611904.77005212,-8.8021434,-16.30426234,-15.52259896,0.0,0.0,0.0,0.0,2021-08-03T04:03:41.000Z
2911,TosDis,49.24173347528104,607405.20906441,-1.22072069,-6.01430313,13.13097694,11.09431967,-27.82607292,-57.70543384,0.0,2021-08-03T04:03:35.000Z
2912,TradeStars,0.21960069707729,604267.68146338,7.60626583,53.77382221,122.60169135,243.43398284,13.83371408,-18.93058676,0.0,2021-08-03T04:04:08.000Z
2913,Pearl,115.1900715941654,602018.81690494,-0.08580777,1.67195637,13.34777943,-6.78567339,-27.18628131,-59.05452158,0.0,2021-08-03T04:03:29.000Z
2914,King Arthur,3.20601e-09,571356.75865498,-5.8558909,-6.62527823,6.47063217,-42.69709224,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
2915,Gas Token Two,212.07123326366715,597683.62260399,-0.84004863,-1.14650466,16.86421938,14.57835071,-7.82911626,24.11983453,0.0,2021-08-03T04:03:34.000Z
2916,XLMDOWN,0.00022109666526,594713.34088719,0.49457103,1.97194793,-19.19539997,-31.94587046,-15.7167894,-91.15454812,0.0,2021-08-03T04:03:48.000Z
2917,3x Long Tezos Token,0.16001740281912,595248.82035392,-2.97009415,9.40564159,32.45536086,-5.0568525,-74.67361083,-99.39433356,0.0,2021-08-03T04:03:27.000Z
2918,Star Foxx,3.5631173e-07,562626.90914204,1.04002156,-0.75873337,26.77228537,-45.86337715,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
2919,Feeder.finance,0.16539205099144,592162.09795405,3.31791887,20.11442268,37.31498149,652.06331748,169.59782703,0.0,0.0,2021-08-03T04:03:31.000Z
2920,DAOventures,0.14404076314747,586843.04139789,-1.10130542,-1.37814064,16.3624913,-42.68324701,-59.25069121,-85.61624612,0.0,2021-08-03T04:04:07.000Z
2921,Bitcoin Bam,1.00143783677543,587513.87702087,-0.00264426,-0.60787861,-4.48448169,-37.50487718,-35.80270744,-36.20271687,0.0,2021-08-03T04:03:36.000Z
2922,OLYMPUS,2.34686956e-06,580286.63462317,-1.72983429,76.95403275,151.72883218,0.0,0.0,0.0,0.0,2021-08-03T04:04:05.000Z
2923,WEMIX,0.20237123220956,567242.20119618,-2.46615521,-10.964576,16.4373958,10.38310353,-31.10334718,-66.88734349,0.0,2021-08-03T04:03:36.000Z
2924,MoonRise,6.03901e-09,563521.49596431,13.08600074,11.06016079,-34.79872488,111.3454948,0.0,0.0,0.0,2021-08-03T04:03:20.000Z
2925,ZOO - Crypto World,0.95218377796401,560368.00504618,-11.66846711,-32.88130353,-78.74274,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
2926,WenMoon,2.29088717e-06,555076.95636834,-4.59002586,76.12373587,162.04162554,146.58056019,-42.30878692,-85.50259287,0.0,2021-08-03T04:04:07.000Z
2927,MilliMeter,0.38559593952777,540732.87345327,-0.18945521,-5.07962805,-24.52617131,-41.23265585,-40.18495405,-69.29729626,0.0,2021-08-03T04:03:41.000Z
2928,PayAccept,0.06461337067096,541048.2072643,-1.43051297,3.564367,27.70590055,-0.37702023,-29.48508063,-74.0736595,0.0,2021-08-03T04:03:12.000Z
2929,Buy-Sell,1.09101401485466,538999.21793012,-0.72477317,4.58554077,29.89605799,16.80264635,-18.68719005,-30.52016677,0.0,2021-08-03T04:03:36.000Z
2930,Channels,6.17130064976932,537504.3189899,-2.32176896,-10.1697828,9.6841732,-29.40839907,-24.63043592,-75.50246791,0.0,2021-08-03T04:03:35.000Z
2931,Ultrasafe,4.50192e-09,538651.04372016,2.26670313,4.6387078,9.7564313,-65.0874036,-84.67463185,0.0,0.0,2021-08-03T04:03:37.000Z
2932,DUKE INU TOKEN,2.54176771e-06,542727.94168962,0.61253718,-9.55838263,-25.71445392,-47.48587118,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
2933,SupremeX,0.02086185568938,536178.23846509,-4.26860191,-8.0013277,-2.09201453,0.0,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
2934,VKENAF,0.0502764642297,535880.37182078,-0.01412946,-24.55558319,5.40647874,-12.55446437,-46.20731053,-60.98472249,0.0,2021-08-03T04:03:36.000Z
2935,Global Utility Smart Digital Token,0.23666885187943,520787.39885476,-0.02626673,-6.20157708,-17.65869032,-74.67567373,-98.30624512,-98.46305258,0.0,2021-08-03T04:03:38.000Z
2936,Stopelon,2.13093669e-06,529544.89864397,12.09813878,13.97776278,3.69654254,-69.20927217,0.0,0.0,0.0,2021-08-03T04:03:31.000Z
2937,Pando,0.49675001402602,527518.12964088,-2.17086251,-8.08614656,-18.33320125,38.22756114,-31.02638461,-67.18112961,0.0,2021-08-03T04:04:05.000Z
2938,Corgidoge,0.00010967784973,529881.16911482,253.71438352,18332.97695533,26473.04775128,22222.98581174,31207.35808775,0.0,0.0,2021-08-03T04:03:48.000Z
2939,MakiSwap,0.08743770004825,518746.6292863,-2.54849737,-4.56874772,-21.92093312,-62.3113092,-90.95316667,0.0,0.0,2021-08-03T04:03:49.000Z
2940,RealFevr,0.00999760715165,517036.35829217,0.63817487,7.75006811,-2.4220044,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
2941,ViteX Coin,0.31605267854668,453385.5367748,-0.51764251,-1.48690908,-14.55595347,-18.22535058,-12.86318213,-51.43056225,0.0,2021-08-03T04:04:06.000Z
2942,Cogecoin,1.6852426e-06,514229.26238318,3.29461009,-2.52097187,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:43.000Z
2943,TABOO TOKEN,0.00030622837902,504755.68724387,0.22178285,-6.74496251,-4.17714346,-1.53780122,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
2944,Supersonic Finance,9.5241e-10,504020.58809789,2.9135271,0.94148957,-11.35889316,-39.1596407,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
2945,Pegazus finance,4.7629e-10,498408.0546838,-3.18182375,4.59807538,-8.79740033,-30.29193334,-94.26802094,0.0,0.0,2021-08-03T04:03:47.000Z
2946,SaylorMoon,1.61069e-09,501635.05238105,5.28008512,-7.50493573,19.15418675,-43.1909289,-60.76261939,0.0,0.0,2021-08-03T04:03:30.000Z
2947,Franklin,0.02737230601009,499039.5924916,1.43533429,-13.47379761,-30.39628977,-16.25426351,-67.90432765,-89.65219224,0.0,2021-08-03T04:03:38.000Z
2948,Wifi Coin,0.33757541846605,493419.63083835,-0.44807477,-3.94833298,-3.38585732,-22.1727912,-35.60911444,-29.86511483,0.0,2021-08-03T04:03:29.000Z
2949,FarmHero,0.11556393421078,496736.09439864,-3.22551289,50.21894928,179.64094047,330.7821426,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
2950,BT.Finance,1.35128038882666,512989.7917514,0.58963706,-29.45907657,-0.97799695,-9.19841159,-60.29733547,-89.23341938,0.0,2021-08-03T04:03:36.000Z
2951,Pallapay,0.0561038092727,486853.10552033,-0.30397659,1.12613035,-2.5142103,-21.96683864,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
2952,The Forbidden Forest,0.030151200924,484274.65308025,-2.72164662,-18.10597836,8.27718971,-44.95967115,-76.6792801,0.0,0.0,2021-08-03T04:03:36.000Z
2953,CNNS,0.00281794473814,480509.53784405,-1.74265407,-2.44401409,8.54682988,-4.33214755,-49.28039911,-36.97039781,0.0,2021-08-03T04:03:43.000Z
2954,QuiverX,0.02646726743589,482874.46845155,-2.38503456,-3.38377698,13.06844207,-7.37179393,-29.39124614,-59.6481643,0.0,2021-08-03T04:03:37.000Z
2955,wanUSDT,1.00199360002553,475940.27650805,0.31529267,-0.53673676,-0.63275933,0.50783145,0.19954034,1.32698933,0.0,2021-08-03T04:03:33.000Z
2956,Globalvillage Ecosystem,0.00016253761369,468542.24442898,-1.20561628,2.79301512,-3.56849723,21.26488693,-14.79433314,-20.43327353,0.0,2021-08-03T04:03:38.000Z
2957,BeforeCoinMarketCap,0.01386312947541,481371.15311962,0.65253159,-1.04648597,3.20439747,-7.20791116,-10.29969465,3.29447203,0.0,2021-08-03T04:03:37.000Z
2958,BSCEX,3.06370711150294,477360.42940653,-0.56460478,14.15303804,61.04816944,46.90371648,-21.76546934,-71.74203809,0.0,2021-08-03T04:03:49.000Z
2959,3x Long Bitcoin Cash Token,0.03872510826163,470257.59609283,-3.13200311,-0.48780061,38.94599322,1.8543073,-73.71171271,-99.55860101,0.0,2021-08-03T04:03:32.000Z
2960,JINDO INU,1.36694e-09,469926.10760107,1.75290339,-15.99857868,-45.97167124,-66.31422755,-90.67734924,0.0,0.0,2021-08-03T04:03:38.000Z
2961,Battle Pets,0.24966738192047,468965.83264119,1.91015102,-1.32864378,12.27556591,27.19787966,-48.63727796,-80.39485805,0.0,2021-08-03T04:03:37.000Z
2962,Floki Shiba,5.032e-11,469305.84194579,4.34803974,-12.82636043,-25.92871373,0.0,0.0,0.0,0.0,2021-08-03T04:04:05.000Z
2963,ChainCade,4.64293e-09,465451.23958359,1.84451036,-10.57344674,439.7247601,0.0,0.0,0.0,0.0,2021-08-03T04:03:41.000Z
2964,ProSwap,0.99857108341067,461103.19586093,-0.44625793,-1.30371276,8.39091009,0.35211916,-24.25280416,0.0,0.0,2021-08-03T04:04:05.000Z
2965,CoinBurp,0.11146248279296,458010.69025742,-1.29537173,-14.32706405,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
2966,TreeDefi,8.36349900890565,456407.40930771,-0.63977633,-4.4114384,-21.00010248,-69.02359374,-76.7425469,-69.05229439,0.0,2021-08-03T04:03:30.000Z
2967,Kommunitas,0.00147627161582,455581.72226595,-19.47650824,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
2968,Poodl Token,1.756721e-08,451869.48240501,0.00298707,7.14604014,22.82815755,-41.74179288,-72.35241058,-82.87932667,0.0,2021-08-03T04:03:41.000Z
2969,Swapfolio,0.08183875758735,461317.96948451,4.73173948,3.32965252,15.43474116,17.48819467,-10.5122084,-34.07787047,0.0,2021-08-03T04:03:36.000Z
2970,Wrapped WAN,0.64840149576445,450363.28569411,-0.58137765,4.88267295,25.97251074,8.87841431,-29.67260353,-59.44233475,0.0,2021-08-03T04:03:34.000Z
2971,DailySwap Token,0.0042504530543,450131.53268052,-0.70397122,-2.91082084,-10.9243545,145.13061223,-56.81130942,-72.3042416,0.0,2021-08-03T04:03:40.000Z
2972,Manifold Finance,17.13141200079848,447908.92387917,4.93979414,43.59338305,210.86922657,167.53376099,36.12371993,0.0,0.0,2021-08-03T04:03:42.000Z
2973,VidyX,0.21501718368941,449083.77152121,-0.63050936,-9.64900212,-20.0352351,-35.08333223,-47.49547504,-80.50134466,0.0,2021-08-03T04:03:43.000Z
2974,GeroWallet,0.1658360488992,443648.77692826,-0.62884775,-5.7269057,14.99818891,-6.69565627,-33.50461619,0.0,0.0,2021-08-03T04:03:35.000Z
2975,Zild Finance,33.21401224648442,442540.5215946,-1.77995522,9.82448252,-20.82585941,-75.74225182,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
2976,Impermax,0.14470161042556,432488.8472776,-3.4153257,-3.51889904,22.41913071,0.05079682,-33.88665551,-87.40044746,0.0,2021-08-03T04:03:37.000Z
2977,Butterfly Protocol,0.13146299129419,437959.2752568,4.66283116,-3.29525714,40.79058443,31.93962863,-38.69234667,-71.49109956,0.0,2021-08-03T04:03:59.000Z
2978,Multicoin,0.10204461473636,436879.47459034,-0.00562819,-7.56212132,-26.32540381,18.05525022,37.01582544,270.98944528,0.0,2021-08-03T04:03:31.000Z
2979,Shiba BSC,1.086645e-08,435172.63739584,0.09486979,-2.84793096,21.45965994,-25.71594938,-81.26645138,0.0,0.0,2021-08-03T04:03:43.000Z
2980,Basis Gold,0.05988836998095,448095.04007186,-0.41991367,8.88109476,18.3190697,-58.2894512,-66.60036312,-82.72488273,0.0,2021-08-03T04:03:29.000Z
2981,Leonicorn Swap,0.56056662411351,433726.72179478,-0.5834663,-8.93904394,118.51397842,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
2982,FILDOWN,0.00296329557695,432220.364248,1.88625019,1.66978912,-32.03286398,-9.76079698,39.60445635,-13.10974056,0.0,2021-08-03T04:03:31.000Z
2983,Woonkly Power,0.16799567891809,426919.11973291,-1.03889489,-0.58877402,3.07894026,-6.89940062,-44.81391385,-59.0217923,0.0,2021-08-03T04:03:42.000Z
2984,xSUSHI,9.79426763874935,431846.28328467,-0.39622504,-1.49742333,4.72534711,11.9987146,-32.54196974,-32.46885496,0.0,2021-08-03T04:03:38.000Z
2985,BDCC Bitica COIN,0.26938846230489,432621.75577249,-12.6871627,-18.09301815,-29.36570742,-57.18060342,-66.90703307,-56.56091373,0.0,2021-08-03T04:03:35.000Z
2986,Strike STRK,0.97481317334195,428584.5447809,-0.26908303,-6.75546291,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:38.000Z
2987,Tiger King,1.818275771e-05,426147.18321801,-2.8853221,-4.6975225,-2.85467035,680.66235708,371.97847409,0.0,0.0,2021-08-03T04:03:34.000Z
2988,Occam.Fi,6.62492939587316,428826.81359845,0.24622044,-2.44560051,19.00413964,-31.06800912,-44.24499452,-49.83660349,0.0,2021-08-03T04:03:49.000Z
2989,Baby Satoshi,18.74673715321693,423662.65557335,1.85052786,121.84695584,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:41.000Z
2990,YFIUP,0.33384596017179,422458.63328791,-1.85846508,-6.01139434,17.50030894,-20.67324637,-68.6919018,-95.28913936,0.0,2021-08-03T04:03:32.000Z
2991,Nyan Finance,2.60096325160704,420310.37679073,-0.80381979,-3.66073386,20.75442771,-0.60773589,6.67731679,-30.03114659,0.0,2021-08-03T04:03:28.000Z
2992,Orange Cat Token,5.9723e-10,424314.7936209,0.32840301,7.3468469,22.84992644,-49.42201882,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
2993,BscArmy,5.47880026e-06,418183.51530851,1.8289081,10.75975182,70.13459804,11.35364815,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
2994,KleeKai,5.074e-11,389158.91399386,-1.05163749,-0.95506482,0.0,0.0,-7.57610147,0.0,0.0,2021-08-03T04:04:06.000Z
2995,GogolCoin,0.38624815872237,410852.6640799,2.55996181,7.68715438,0.04524499,-40.71821606,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
2996,TRXDOWN,0.00071331186576,414319.70959634,0.98581742,-2.59412861,-20.88305874,-10.1300297,-18.6728577,-65.71649556,0.0,2021-08-03T04:03:31.000Z
2997,Minty Art,0.46640991944288,417056.69435816,-3.71311891,26.7158988,53.9519258,-2.20155103,-25.82673849,-63.34135633,0.0,2021-08-03T04:03:36.000Z
2998,YieldWars,0.0300716680957,429716.11697366,1.45641944,1.17234238,22.54103066,15.24913932,4.35758575,-44.84991512,0.0,2021-08-03T04:04:06.000Z
2999,NewB.Farm,255.1132648264262,414836.37877073,1.05420711,1.60440777,2.56109621,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
3000,CrazyTime,3.4029e-10,409045.38720768,-0.61265842,-1.49018098,27.19781663,2.26358902,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
3001,HUPAYX,0.26838472426998,414961.48397506,-0.27805675,2.26167276,-4.97193203,1160.89861031,-39.70011645,0.0,0.0,2021-08-03T04:03:40.000Z
3002,dFund,0.00287721985935,454755.17847857,4.9093913,-5.81525497,7.03134699,-17.39047367,-72.06214233,0.0,0.0,2021-08-03T04:04:07.000Z
3003,CluCoin,4.185603e-08,407236.88945959,1.89614926,4.62878528,22.89691324,16.85835676,-62.38576124,0.0,0.0,2021-08-03T04:03:37.000Z
3004,Beldex,0.09092824418235,406506.82880732,3.69563554,-0.15490402,1.89507244,27.31662515,47.28752348,51.57932498,0.0,2021-08-03T04:03:49.000Z
3005,Deez Nuts,2.327020704e-05,399780.71568456,-1.13986748,-16.69766509,-7.32359955,-12.30118261,-62.97872033,0.0,0.0,2021-08-03T04:03:35.000Z
3006,STABLE ASSET,1.92880263968953,402927.31815613,-0.70334376,-2.83704184,5.34270442,11.49531828,2.10800859,-29.23177119,0.0,2021-08-03T04:03:36.000Z
3007,DefiDollar DAO,0.15803904793297,401074.08781074,-0.80790027,-1.44737075,8.52519335,-7.86948032,-66.08682206,-81.73548727,0.0,2021-08-03T04:03:34.000Z
3008,Bezoge Earth,1.7393e-10,404722.58729975,-1.19835376,-20.80753174,14.80555647,23.78508152,-76.64579818,0.0,0.0,2021-08-03T04:03:36.000Z
3009,WallStreetBets DApp,0.02131431573678,402166.61798306,0.24168571,3.35012096,11.30284098,-18.78380177,-71.61660547,0.0,0.0,2021-08-03T04:03:40.000Z
3010,QiDao,1.05704787408819,402069.17690338,-0.92986505,-0.59778098,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:44.000Z
3011,ARC Governance,0.84633989961039,400655.92511025,-0.03181102,6.17629842,46.61117078,102.72424427,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
3012,UniWorld,0.0245543690893,380077.86759722,2.42539557,-8.28651577,111.44913478,30.58945641,-0.48616487,-12.32653396,0.0,2021-08-03T04:03:39.000Z
3013,SifChain,0.22711663333487,392655.61793133,-0.86488194,2.45824797,42.54595797,56.23089076,-28.38095029,-61.94019012,0.0,2021-08-03T04:03:27.000Z
3014,Futureswap,7.14777085427797,391432.16476193,-1.04669437,0.06049482,82.21999922,76.69373776,33.3299647,-0.3969228,0.0,2021-08-03T04:03:48.000Z
3015,Yearn Loans Finance,137.2239737695456,411974.55506039,13.70938359,2626.33531936,3471.98799406,2957.30877445,1682.23029495,652.87203096,0.0,2021-08-03T04:03:39.000Z
