id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
2037,Ink,0.0010205549925126026,36019.38268602,-2.0592,0.18407574,-1.70644744,7.46866287,7.40991936,0.57266436,-21.47660848,473446.20432735817,0.0,1020554.99,2022-02-08T05:03:00.000Z
2038,Club Atletico Independiente,0.7236261436905305,49323.9822,245.9364,0.30143499,0.58247618,16.32038571,-10.45650275,-24.79183513,-45.99769259,472446.82570182305,0.0,3618130.72,2022-02-08T05:03:00.000Z
2039,Gourmet Galaxy,0.14252320693728707,166604.94475835,13.8351,-0.4064988,-5.86013753,18.76877072,-35.31342832,-62.02964267,-74.9661081,472057.47165724996,0.0,2850464.14,2022-02-08T05:03:00.000Z
2040,MobileGo,0.004707858973027486,17182.45473642,61.4579,-0.0048739,10.88061332,18.2030106,-32.31146835,-56.30591496,-71.36483459,470771.1946591759,0.0,470771.19,2022-02-08T05:03:00.000Z
2041,Kingdom Game 4.0,0.004750347787031389,261780.43669931,37.6502,2.36903259,6.01885872,19.26071083,-51.33686499,-80.45962124,-42.17497393,469304.7712345411,0.0,4693937.41,2022-02-08T05:03:00.000Z
2042,KIWIGO,0.010933168034042106,74333.85311211,7.5225,8.4688862,8.32735926,7.4421691,-7.67827279,-41.09420317,-43.71265021,463983.9273820805,0.0,545563.88,2022-02-08T05:03:00.000Z
2043,$LONDON,0.010108630747275207,1582.94008059,0.0,0.45152164,-3.7565174,8.08317435,-30.09767782,-54.72941161,-67.93151129,460526.369439947,0.0,460526.36,2022-02-08T05:03:00.000Z
2044,Ethereum Stake,2.272773135377327,0.0,-100.0,0.45152164,2.42665307,18.77995786,8.9714591,-30.82925171,-45.56789105,454554.6270754654,0.0,1136386.57,2022-02-08T05:03:00.000Z
2045,AstroTools,0.15107901518426328,0.0,-100.0,0.45152164,2.42665307,14.41978201,-11.5116509,-39.69464239,-49.83678936,453237.0455527899,0.0,755395.08,2022-02-08T05:03:00.000Z
2046,Alpha Token,0.013015959574338772,947.67029272,9395.0043,0.39508806,21.00791588,-26.39144921,139.79316948,42.28053544,-22.43546809,452067.16979599063,0.0,3621998.57,2022-02-08T05:03:00.000Z
2047,GokuMarket Credit,0.1432370339637534,2338.46442431,-24.0896,0.01216765,-2.24649227,18.13858963,-31.8321598,-75.38006336,-76.6890271,451912.81350823515,0.0,716185169.82,2022-02-08T05:03:00.000Z
2048,Remme,0.00045144805103531054,156892.91131263,30.6089,0.406221,5.38478844,7.30107222,-35.47373899,-61.85073252,-73.68802244,451448.0510325116,0.0,451448.05,2022-02-08T05:03:00.000Z
2049,renDOGE,0.14632389552290026,22479.35432084,29.9168,0.81864435,5.76072586,16.95134011,6.87155237,-8.24332338,-42.6528347,451223.75674953207,0.0,451223.76,2022-02-08T05:03:00.000Z
2050,Dinamo Zagreb Fan Token,0.94699627164645,65166.753075,299.3472,0.97126897,-1.35802176,47.28685856,23.1831112,15.43055691,-12.25731253,449849.7449276698,0.0,4734981.36,2022-02-08T05:03:00.000Z
2051,Shield Protocol,1.8393493498591533,14090.67954554,320.898,0.06395438,-0.18758755,7.81890127,-41.38463766,-65.19049443,-58.67609622,449718.6691210107,0.0,1839349.35,2022-02-08T05:03:00.000Z
2052,Big Digital Shares,0.00894505003293755,2679.27358819,-43.9617,0.18452131,1.35218486,0.30883956,-21.59415547,-20.75103078,-84.06066307,447252.5016468775,0.0,4025272.51,2022-02-08T05:03:00.000Z
2053,Swace,0.0008712082797944715,52.92638146,11.6858,0.30687938,2.21044933,10.36140506,-21.20374216,-62.18161481,-83.97079423,447184.7534939407,0.0,2352262.36,2022-02-08T05:03:00.000Z
2054,Save Environment Token,0.46415268587918707,0.0,0.0,0.39553574,2.95410929,15.07052689,2.76568939,-17.03411519,-33.61805674,445995.92199050984,0.0,25528397.72,2022-02-08T05:03:00.000Z
2055,LYNC Network,0.45061687658146216,0.0,0.0,0.45152164,2.42665307,15.02698679,0.78297899,27.31013903,-18.51402711,445510.6268755473,0.0,450616.88,2022-02-08T05:03:00.000Z
2056,Bitgesell,0.030307032532769833,10143.40565429,31.1766,0.91282301,11.25959538,70.57165285,30.99665675,-14.88244578,-34.80602002,444532.2051924987,0.0,636447.68,2022-02-08T05:03:00.000Z
2057,Titan Coin,0.00048763657690855473,26.15206177,-61.7483,-30.67848139,-28.18390394,26.39776969,4.4571174,-17.08392508,-73.00797845,444149.220202904,0.0,2438182.88,2022-02-08T05:03:00.000Z
2058,Zennies,0.0004433059790077771,0.0,0.0,0.38372169,3.5197097,14.90706336,5.36687631,-8.03024844,-33.48796944,443666.31386650575,0.0,443666.31,2022-02-08T05:03:00.000Z
2059,Bitcoin Confidential,5.993650031987034e-05,5671.8334153,10.0444,-0.72214756,5.3073047,9.7207388,-18.52659048,-29.43804983,-63.13670862,441486.35898942297,0.0,575390.4,2022-02-08T05:03:00.000Z
2060,Xiotri,99.75630604079453,0.0,0.0,0.45152164,2.42665307,12.33700105,7.05411999,-23.81465808,-64.67433569,440723.3600882302,0.0,498781.53,2022-02-08T05:03:00.000Z
2061,Space Cow Boy,13.49547864806047,8209.18989968,-53.9085,-0.05491733,8.05223492,29.74705963,7.25965361,-13.81685953,-77.42792607,440588.71977556247,0.0,1349547.86,2022-02-08T05:03:00.000Z
2062,Yield Protocol,0.012927834553069137,168037.63150377,244.051,0.47579538,-4.37147253,-3.78306698,-6.53490026,-63.38668875,-71.37479548,439672.3565520703,0.0,1818720.6,2022-02-08T05:03:00.000Z
2063,DeHive,0.5161113552101433,263245.49757116,23.487,0.3336324,2.14109041,7.96974752,-60.26581341,-28.38634714,-54.32539156,436041.1648719372,0.0,5161113.55,2022-02-08T05:03:00.000Z
2064,AudioCoin,0.0004433059790077771,0.0,0.0,0.38372169,3.5197097,14.90706336,5.36687631,-8.03024844,-97.44184498,434764.9227418225,0.0,434764.92,2022-02-08T05:03:00.000Z
2065,IONChain,0.0035679043211912114,3229.03932525,33.3033,0.39889181,-10.60661522,-2.29462789,4.17049923,6.69190756,-17.94409971,432360.8038672713,0.0,1855310.25,2022-02-08T05:03:00.000Z
2066,Pigeoncoin,5.745089944993423e-05,21475.65682398,88.5415,-3.91329955,9.65555059,11.17836852,-32.46383249,-46.35020131,-64.26818752,431707.0202892336,0.0,1206468.89,2022-02-08T05:03:00.000Z
2067,BiShares,1.0006757583293069,41892.06491648,340.4132,-0.43082342,-29.04025854,-32.93755795,-78.47474233,-86.47458706,-79.69946332,431526.8396619359,0.0,1000675.76,2022-02-08T05:03:00.000Z
2068,HYCON,0.00016119789172257772,57217.95193319,153.6185,1.25213586,4.46725668,14.59648785,-3.25897266,-20.62089068,-44.68894026,431459.39735901356,0.0,805989.46,2022-02-08T05:03:00.000Z
2069,Silver Stonks,5.769107441587146e-07,443.13867322,183.4503,-0.05491733,2.19296088,12.90435355,-5.68697109,-40.4659752,-69.03136976,431279.4296135976,0.0,1326894.71,2022-02-08T05:03:00.000Z
2070,XcelToken Plus,1.3440138672431226e-05,7055.30339306,-79.2581,1.90821364,26.31043908,-11.74140838,-34.26914009,-51.33574497,-68.37126228,430082.2923507059,0.0,672006.93,2022-02-08T05:03:00.000Z
2071,Etherparty,0.00042603332948940346,80613.96776698,7.7704,-0.29115284,5.77071459,19.39426759,-14.73104708,-29.62174707,-49.20692135,426033.32948940346,0.0,426033.33,2022-02-08T05:03:00.000Z
2072,Masari,0.026540630274498742,562.76896857,1.7906,0.30636758,8.80292528,59.9819562,31.42273809,-1.68368528,-48.2463669,425868.7293846304,0.0,491001.66,2022-02-08T05:03:00.000Z
2073,Paybswap,0.002759888474221328,160642.22611555,1.199,-1.80346764,1.62941363,15.33710959,-17.29495021,-52.64903524,-46.12396724,425416.49150451506,0.0,2759888.47,2022-02-08T05:03:00.000Z
2074,Rise,0.0022003362128985,69.0352028,164.4678,-0.0048739,5.1574921,-41.24206965,-71.78449375,74.23724767,-69.34362635,425317.0322393358,0.0,425317.03,2022-02-08T05:03:00.000Z
2075,Power Index Pool Token,2.126801485555602,13.21532349,-99.8983,0.45152164,2.42946645,5.84024961,-14.6147954,-10.49514524,-43.05851348,425113.5881387959,0.0,425113.59,2022-02-08T05:03:00.000Z
2076,Dether,0.004235028708893842,42018.86528531,46.6508,0.40544298,2.4846417,15.20793639,-34.91942317,-40.40802839,-49.24988568,423502.8708893842,0.0,423502.87,2022-02-08T05:03:00.000Z
2077,Nexalt,0.012651451564616,34130.69867622,-17.5424,-2.13903225,-13.89999931,-16.95599079,-40.12660762,-47.80733391,-57.13992379,422885.0878550971,0.0,1275266.32,2022-02-08T05:03:00.000Z
2078,Bottos,0.0007736731327626069,45433.79677706,6.7091,-0.96554927,-0.62795038,7.53928143,-28.10948764,-35.13351959,-58.22985637,422425.6490615277,0.0,0.0,2022-02-08T05:03:00.000Z
2079,Pylon Finance,28.7406174152497,0.0,-100.0,0.45152164,2.42665307,9.18421974,-4.33626724,-60.50268665,-71.17992017,421858.6118398683,0.0,422487.08,2022-02-08T05:03:00.000Z
2080,Faceter,0.0008999653955867484,177.03460008,8.7882,-0.10950702,-29.08391652,-31.4306704,-32.39328216,-41.54356535,-83.49987227,421306.36616602534,0.0,842506.42,2022-02-08T05:03:00.000Z
2081,PirateCash,0.016317520543611616,1146.76040837,44.1989,6.98620915,5.78497088,-2.02754033,-1.81218652,-10.23521335,-42.9416072,420325.6714387402,0.0,1713339.66,2022-02-08T05:03:00.000Z
2082,Zeepin,0.0008394861176114445,59366.23814914,-7.4133,0.31975476,3.23931095,3.06434084,-1.01497823,-12.40590429,-33.32159936,419743.0588057223,0.0,839486.12,2022-02-08T05:03:00.000Z
2083,Stably USD,1.009933731141318,57740.90865519,77.1842,0.11776687,1.96933731,0.7404033,2.66142143,-2.10569715,0.54327516,416935.9617532438,0.0,90894402407.18,2022-02-08T05:03:00.000Z
2084,IHT Real Estate Protocol,0.00042095295722327996,31331.87762955,-22.6716,0.1180314,0.83703271,5.9223238,-18.38635622,-23.07719419,-48.35128156,416348.2099296403,0.0,419475.9,2022-02-08T05:03:00.000Z
2085,GoldenPyrex,0.041595616871902476,290.5868308,0.0,0.14562621,37.49013794,5.70378398,42.18311793,-15.59715657,-19.6949225,415956.1425871009,0.0,415956.17,2022-02-08T05:03:00.000Z
2086,GeoCoin,0.13077526380729423,999.84854311,342.688,0.38372169,11.86195737,16.88821962,-1.63535281,-20.20271556,-58.70026676,415937.4130912845,0.0,523101.06,2022-02-08T05:03:00.000Z
2087,CoinDeal Token,0.00886611958015554,197.87580843,120.9345,0.38372169,-1.40980029,9.43529843,0.34940601,-23.35854036,-42.17428654,415310.3299286032,0.0,443305.98,2022-02-08T05:03:00.000Z
2088,BitcoinPoS,0.08013011495792317,410.0933595,-11.7094,0.25048425,15.79150491,15.66595496,60.23304878,-28.29723286,-40.51757804,413540.6360194587,0.0,1682732.41,2022-02-08T05:03:00.000Z
2089,UGAS,0.0023959172839692,139949.25151664,9.8214,1.58432233,4.94493066,3.80627752,-28.04391756,-28.63250994,-80.2755078,411425.52677368047,0.0,2395917.28,2022-02-08T05:03:00.000Z
2090,Benchmark Protocol,1.4244752956241118,759.2437645,256.4099,0.45152164,-3.3900387,5.74102423,0.67998169,0.96119583,1.30401423,411301.085847491,0.0,2869495.66,2022-02-08T05:03:00.000Z
2091,BondAppétit Governance Token,0.03788520591805631,567.4947982,0.0,0.0040305,-3.46419631,-19.7418531,-51.42777937,-63.8222881,-74.38977658,410292.3274136291,0.0,3788520.59,2022-02-08T05:03:00.000Z
2092,Donut,0.0033993099156232605,4979.92230741,58.8511,5.69632905,5.9269013,4.98323371,-29.34223168,-44.38367383,-60.49585418,409127.06980742916,0.0,409127.07,2022-02-08T05:03:00.000Z
2093,TetraHedra,0.004259467739447209,1084.39707708,308.4169,0.39892537,-0.36294417,-14.54280606,-41.59616224,-72.69713069,-73.97172728,408908.8993663845,0.0,425946.77,2022-02-08T05:03:00.000Z
2094,ACoconut,0.15208599774468656,40132.30324545,2.9843,0.45019816,2.18572113,13.53930579,-9.86354297,-26.40504836,-57.30114337,404799.69589714496,0.0,3193805.95,2022-02-08T05:03:00.000Z
2095,Nsure.Network,0.07138102266950286,1704819.26680253,143.6827,-0.26645687,29.23559904,31.92600308,-12.89271642,-40.92680452,-76.11643882,404656.4477965956,0.0,3212146.02,2022-02-08T05:03:00.000Z
2096,Pivot Token,7.825616795092348e-05,42148.95628225,11.6064,1.30830393,8.37358579,23.86505434,7.62434005,-47.31335441,-76.1682115,401861.07366158225,0.0,2458490.02,2022-02-08T05:03:00.000Z
2097,Bobo Cash,1.1634507379365125e-06,0.0,-100.0,0.45152164,2.42665307,15.04833627,-0.79280047,-32.78821073,-50.06854898,401378.56629558565,0.0,1163450.74,2022-02-08T05:03:00.000Z
2098,Thisoption,0.07270856657212048,0.0,0.0,0.27914317,2.54906223,10.49172886,-3.68626168,-23.73491287,-36.7818981,400956.436958573,0.0,13087541.98,2022-02-08T05:03:00.000Z
2099,Orbitcoin,0.12412567412217757,18.29409621,438207.9259,0.38372169,38.0262796,-22.65870736,-40.15674368,-47.65949098,-63.62623329,399761.1667476624,0.0,467953.79,2022-02-08T05:03:00.000Z
2100,NativeCoin,0.01608074791863906,0.0,0.0,0.25518864,2.29213641,11.29037218,-7.11676791,-53.01174469,-62.88157797,398950.16747068294,0.0,643229.92,2022-02-08T05:03:00.000Z
2101,DinoExchange,0.05550309705300599,216.54333969,0.0,0.34189083,-0.36115401,-0.97834814,-8.0851784,-35.12896642,-54.87783098,392692.5477462343,0.0,11100619.41,2022-02-08T05:03:00.000Z
2102,DAOventures,0.042497668367565807,8139.22460635,-42.0233,0.45152164,7.42694029,-3.68420903,-21.31396204,-70.54523517,-70.48434331,390980.485549595,0.0,640439.86,2022-02-08T05:03:00.000Z
2103,WorkQuest Token,0.01893072199304946,371980.01524381,29.7571,0.0988798,-0.14136805,-1.96840623,-38.21000514,-60.99679366,-63.21030012,390869.83922071196,0.0,1893072.2,2022-02-08T05:03:00.000Z
2104,Maincoin,0.001041763164867631,2851.02512327,-16.5442,-0.03198749,2.42172772,-2.04272319,-19.86437193,-49.4787869,-64.27861716,389619.42366049404,0.0,389619.42,2022-02-08T05:03:00.000Z
2105,rASKO,0.006055318153547197,13737.82116409,255.6892,-0.1361428,-3.35487799,-3.49709042,-41.84557878,-27.14445698,-38.3231699,387540.3618270206,0.0,6055318.15,2022-02-08T05:03:00.000Z
2106,AFEN Blockchain,0.0026295630614385623,431212.46948042,38.7385,-3.41122438,18.64538553,45.40720752,-29.32480992,-35.33645471,-68.73225333,386191.72216032684,0.0,2234734.17,2022-02-08T05:03:00.000Z
2107,AppCoins,0.00158655553124232,14.59004282,0.0,0.40544298,-60.05645176,-38.07881792,-80.12833404,-97.50591082,-98.15472038,386117.23414738,0.0,386117.24,2022-02-08T05:03:00.000Z
2108,SparkPoint Fuel,0.013523768950405473,88646.33466229,37.8176,0.09844491,4.54962619,11.72380601,-23.83867377,-54.13740774,-73.68809597,383722.82447678264,0.0,2028565.34,2022-02-08T05:03:00.000Z
2109,Stox,0.007559214019077302,35337.45570236,-11.0181,-0.23247767,1.61990194,-1.98141745,-11.15631916,-26.41898325,-41.29621048,382763.86134558584,0.0,408422.8,2022-02-08T05:03:00.000Z
2110,MODEL-X-coin,0.03147472450955217,0.0,0.0,0.38372169,3.5197097,14.90706336,28.98358997,18.72458838,-14.13901509,379296.6325191309,0.0,660969.21,2022-02-08T05:03:00.000Z
2111,Collateral Pay,0.06078612310026303,2453.4116019,47.5528,0.45152164,0.88897261,13.19022894,-18.27207182,-40.40085814,-70.01637168,376394.12163293577,0.0,3039306.16,2022-02-08T05:03:00.000Z
2112,Ink Protocol,0.000879534128664784,867.01013137,3.5307,0.22507962,3.07643006,21.76270665,-3.63845982,0.31277316,-22.44670058,375660.7962424937,0.0,439767.06,2022-02-08T05:03:00.000Z
2113,Qbao,0.005696391413102334,50951.84334792,0.5279,-2.30397768,4.16164488,4.07940972,-0.18532651,-17.12578056,-41.54514648,372267.1708833901,0.0,569639.14,2022-02-08T05:03:00.000Z
2114,Seigniorage Shares,0.01823886660669477,78587.91119778,92.52,0.26282484,12.22601726,16.2432514,14.37671695,-31.29315141,-39.16824527,371986.780167141,0.0,383016.2,2022-02-08T05:03:00.000Z
2115,Iridium,0.015509833592021792,387.55888002,50.3403,0.38372169,6.7166055,11.13723683,-23.19908093,-34.32721854,-63.48202762,369349.3761905897,0.0,387745.84,2022-02-08T05:03:00.000Z
2116,DoYourTip,0.25454217152347736,0.0,-100.0,0.0,0.93859516,112.65382368,15.14738156,-47.90500722,-64.00069971,369205.7835296582,0.0,509084.34,2022-02-08T05:03:00.000Z
2117,Alt.Estate token,0.0005098018758589437,0.0,0.0,0.38372169,3.5197097,14.90706336,5.36687631,-8.03024844,-33.48796944,369188.707869748,0.0,545304.16,2022-02-08T05:03:00.000Z
2118,DeFi Bids,0.015019661041651521,5066.74888346,5.0711,0.40657945,2.55615571,15.27724698,72.6105013,3.64699466,-42.81524205,368001.9859635259,0.0,638106.09,2022-02-08T05:03:00.000Z
2119,Xion Finance,0.0368543408634079,4568.52659139,84.5526,-0.05491733,-2.59410139,12.42119955,-6.29795007,-69.21145924,-20.56612504,367100.3769175723,0.0,36854340.86,2022-02-08T05:03:00.000Z
2120,MoonTools,13.327841337132677,0.0,0.0,0.45152164,2.42665307,13.29710789,-2.6302905,-51.12385656,-57.32376621,366515.6367711486,0.0,666392.07,2022-02-08T05:03:00.000Z
2121,Ethereum Yield,3.6624999560152802,0.0,0.0,0.45152164,2.42665307,14.87270176,-2.10640632,-32.45669677,-48.12955027,366249.99560152803,0.0,1831249.98,2022-02-08T05:03:00.000Z
2122,Qrkita Token,5.648029635810309e-06,47215.7809929,3.7415,3.70533922,-19.97493903,175.34651539,82.18484097,-38.63303795,-95.76471726,365879.4097170564,0.0,564802.96,2022-02-08T05:03:00.000Z
2123,Pakcoin,0.005319671748093324,40.72897116,1084149.6621,0.38372169,3.5197097,-13.81970248,68.5870021,5.1082875,-11.31729258,364901.5536425245,0.0,968180.26,2022-02-08T05:03:00.000Z
2124,Novacoin,0.15604370461073752,0.0,-100.0,0.38372169,3.5197097,18.61374282,-5.14286327,-32.55551552,-58.92590393,364480.1307058904,0.0,364480.13,2022-02-08T05:03:00.000Z
2125,Wrapped Basic CryptoKitties,5.553262501249564,0.0,0.0,0.45152164,2.42665307,15.11419245,-0.08013371,-27.45042523,-37.62700089,364349.5527069839,0.0,364349.55,2022-02-08T05:03:00.000Z
2126,uPlexa,0.00013781007904836284,401.34684124,23.7796,-0.04611702,13.04449277,66.95810185,63.77646864,-32.409415,-28.53996834,362340.85205857566,0.0,1447005.83,2022-02-08T05:03:00.000Z
2127,SureRemit,0.0007194368972596733,1817.04819407,0.0,-0.0048739,8.93162401,8.95471843,-81.31649672,-68.64788777,-70.07514579,359718.44862983667,0.0,537344.91,2022-02-08T05:03:00.000Z
2128,Freicoin,0.00620628370610888,0.0,-100.0,0.38372169,3.5197097,-19.56505565,-47.31656184,-54.01512422,-33.48796944,356874.42825458304,0.0,620628.37,2022-02-08T05:03:00.000Z
2129,SmileyCoin,2.2524608876527847e-05,117.80832706,385.0362,-0.04505195,10.86784221,19.66397044,31.89442637,-2.09793619,-43.55010192,356028.3241656977,0.0,1081181.23,2022-02-08T05:03:00.000Z
2130,SolanaSail Governance Token,0.09605833398738337,346.21104773,-9.4718,-0.0048739,-33.19891931,-35.99099713,-53.08156234,-58.60797277,-83.37228452,355415.83575331845,0.0,960583.34,2022-02-08T05:03:00.000Z
2131,Base Protocol,0.8372019556001747,28500.66949589,20.334,-0.39191989,2.7186343,-6.11118086,-38.18858237,-57.61906463,-69.91172915,354317.9918421868,0.0,381495.87,2022-02-08T05:03:00.000Z
2132,RigoBlock,0.13106892122935337,2402.61632445,214.4124,0.41088896,19.72327784,-9.02401308,-89.05528357,-86.39043019,-86.58273781,354025.42929881177,0.0,918537.95,2022-02-08T05:03:00.000Z
2133,Ninneko,0.144315233750482,551362.15246309,37.2642,2.53189577,1.16082896,6.94190004,37.14914579,-0.28208988,-54.35888995,353667.5707429562,0.0,27419894.41,2022-02-08T05:03:00.000Z
2134,Trinity Network Credit,0.001060309185552237,93186.25141895,26.3933,0.23818932,3.54265362,9.74951201,-14.31320378,-44.56136463,-39.1353317,353436.39483064256,0.0,1060309.19,2022-02-08T05:03:00.000Z
2135,GoldMint,0.18373324437089816,0.0,0.0,0.39661102,2.90294316,15.08542608,2.47249907,-17.73115139,2.19807454,351848.58245093696,0.0,1837332.44,2022-02-08T05:03:00.000Z
2136,ExclusiveCoin,0.059846307166049904,1616.89825917,829.1621,0.38372169,8.33457992,21.19104338,29.31389366,-19.89731316,-48.40550566,350198.2668631511,0.0,350198.27,2022-02-08T05:03:00.000Z
2137,Niobium Coin,0.0055845303103636236,0.0,-100.0,0.39250991,-13.06095806,-0.74585064,28.43716975,0.86758617,-52.94941252,349746.1078349427,0.0,571239.97,2022-02-08T05:03:00.000Z
2138,CryptoBonusMiles,6.97734252122528e-05,2322.05817403,291.834,0.35861933,-13.97887996,0.75448486,6.36903062,-47.30190321,-55.73551212,348867.0145181991,0.0,348867.13,2022-02-08T05:03:00.000Z
2139,Dogeswap,17.286716651408266,340.5624892,2.8776,0.37342566,3.50909202,-47.28221404,-51.65968985,-61.37676526,-79.7368972,345734.33302816533,0.0,345734.33,2022-02-08T05:03:00.000Z
2140,Datamine FLUX,0.30868745869903924,2287.37987744,4.0601,0.77914539,-0.77902968,-7.86999204,-41.34340931,-64.71557694,-69.84818431,344718.33967419306,0.0,344718.34,2022-02-08T05:03:00.000Z
2141,Swarm City,0.040340844089707714,0.0,0.0,0.38372169,3.5197097,14.90706336,5.36687631,175.02804503,148.898955,344352.38533517136,0.0,344352.39,2022-02-08T05:03:00.000Z
2142,Team Vitality Fan Token,0.6119410797125708,38421.7782,243.9208,-1.14865949,-1.73166561,18.18500822,-12.64880172,-16.85020019,-45.39749919,342803.27344418503,0.0,4283587.56,2022-02-08T05:03:00.000Z
2143,Vox.Finance,7.030653005890855,98598.40564141,32.3665,0.38034823,0.89944172,-1.79134435,-30.18904348,-71.01169755,-81.61069789,342609.5425198068,0.0,467788.28,2022-02-08T05:03:00.000Z
2144,BarterTrade,0.005016715771344941,181044.03932223,39.128,0.89076561,-12.88843962,65.39556117,67.05756923,-30.71367414,-54.29882544,342001.6545847513,0.0,1204011.79,2022-02-08T05:03:00.000Z
2145,BeatzCoin,0.0001329917937023331,344.71077259,11.0047,0.38372169,3.5197097,-13.81970248,-54.84276729,-69.34341615,-80.05012886,341865.6281913127,0.0,398975.38,2022-02-08T05:03:00.000Z
2146,Freedomcoin,0.05171024274467713,0.0,0.0,0.0,-64.68193249,-64.8200889,-90.00755005,-85.63088517,-91.40265048,341514.47142937896,0.0,930784.37,2022-02-08T05:03:00.000Z
2147,MotaCoin,0.00620628370610888,1533.85178102,47.5402,0.38372169,3.5197097,23.74606823,5.36687631,-28.46797101,-6.88315721,339987.6930719861,0.0,436693.35,2022-02-08T05:03:00.000Z
2148,InvestFeed,0.0017732239160311084,5.09633874,0.0,0.38372169,-17.18423224,-8.07434932,321.46750525,267.87900625,166.04812225,339361.82199249597,0.0,339361.82,2022-02-08T05:03:00.000Z
2149,Atmos,0.005408332943894881,424.35267756,3.5875,0.38372169,3.5197097,-16.05591779,-41.30247073,-70.47286924,-87.34092398,339197.7812253463,0.0,540833.29,2022-02-08T05:03:00.000Z
2150,Alanyaspor Fan Token,1.0912561459513146,73224.235875,403.208,-0.23379877,0.35376962,24.8076499,3.97698766,13.7734712,-35.64560375,338294.8615256373,0.0,3273768.44,2022-02-08T05:03:00.000Z
2151,GamyFi Platform,0.40995408226060603,146290.54527559,60.703,-2.35147889,17.12881489,21.42213711,-42.10697657,-58.41347795,-71.74620988,338212.117865,0.0,4099540.82,2022-02-08T05:03:00.000Z
2152,Font,0.6923304798231208,28161.92730434,0.0,0.45152164,13.99612774,12.65886471,-37.13311925,-34.97663488,-71.04490647,337379.55469578045,0.0,1384660.96,2022-02-08T05:03:00.000Z
2153,Triall,0.11111589045902133,5807.87845078,-51.0291,0.20335212,3.67208286,12.36725829,-17.70120499,-63.53766229,-80.70903514,337131.7046325604,0.0,19445280.83,2022-02-08T05:03:00.000Z
2154,SmartCoin (SMC),0.011525955454202203,0.0,0.0,0.38372169,3.5197097,75.74021454,61.14934024,-17.54436067,-27.94530022,335305.1285748587,0.0,335305.13,2022-02-08T05:03:00.000Z
2155,DACSEE,0.0004433059790077771,126.2370497,0.0,0.38372169,3.5197097,14.90706336,5.36687631,-54.01512422,-33.50042952,334681.9987439926,0.0,1329917.94,2022-02-08T05:03:00.000Z
2156,Tornado,55.777137472935514,0.0,0.0,0.45152164,2.42665307,15.02698679,1.90348367,-24.18942752,-33.67279624,334662.8248376131,0.0,390439.96,2022-02-08T05:03:00.000Z
2157,Typhoon Network,0.03677704529730484,1428.73584046,-82.9933,-0.07182256,0.89539876,-6.95693809,-31.39275725,-53.38158702,-64.80657986,334552.22430243704,0.0,735540.91,2022-02-08T05:03:00.000Z
2158,Catex Token,0.00043647506113163016,0.0,-100.0,-0.0048739,-5.95539284,0.95836013,-29.59911076,-35.80409743,-58.46527839,333701.9147606995,0.0,550927.32,2022-02-08T05:03:00.000Z
2159,ChronoBase,0.8327420282768392,0.0,0.0,0.19941218,1.29683235,15.12506207,-11.01818302,-18.52075875,-16.15774965,333531.5026494962,0.0,832742028.28,2022-02-08T05:03:00.000Z
2160,reflect.finance,0.03528421360444196,0.0,-100.0,0.45152164,2.42665307,13.03775809,11.68137019,-15.9789819,-71.09703316,333153.9335350546,0.0,352842.14,2022-02-08T05:03:00.000Z
2161,Phoenix Token,0.010083871174729118,163617.57509926,-16.4838,1.17310548,2.52813601,-1.1121367,-32.74075459,-56.18012693,-76.38248693,332360.2091125342,0.0,1778857.07,2022-02-08T05:03:00.000Z
2162,Arata,0.33070059638106425,849.21960748,-22.0346,-0.05491733,-0.19948085,-21.27477172,-42.16930585,151.7738422,-86.02223069,330700.5963810643,0.0,1653502.98,2022-02-08T05:03:00.000Z
2163,Emerald Crypto,0.017022949513737312,40.19984826,89420.3523,0.38372142,9.72382864,28.12031815,0.61076685,-72.11389446,60.82417174,325429.92816937267,0.0,544734.38,2022-02-08T05:03:00.000Z
2164,FuzeX,0.0003542014772272139,0.48561374,77.4094,0.38372169,3.5197097,66.625669,34.70101468,19.80989791,-25.1353624,324316.4902787633,0.0,385072.48,2022-02-08T05:03:00.000Z
2165,RMPL,0.5482262520442832,0.0,0.0,0.45152164,2.42665307,15.02698679,-0.37058747,-25.4508949,-35.81366664,322874.0982326808,0.0,387103.1,2022-02-08T05:03:00.000Z
2166,HashCoin,2.5035443150670643e-05,24576.38237147,-1.6541,0.73832701,2.71841916,11.36519495,7.61477637,-2.90470699,-33.64237318,322053.72068482346,0.0,1251772.16,2022-02-08T05:03:00.000Z
2167,POLKARARE,0.02806065237338577,130689.05009746,-9.7229,0.03554169,5.08740314,3.91668845,-28.39161595,-64.05691057,-84.00021623,319421.4969211656,0.0,2806065.24,2022-02-08T05:03:00.000Z
2168,Team Heretics Fan Token,0.7375867766877755,49713.35925,273.5107,-0.64790476,-1.0458636,16.08704156,-9.02435095,-28.70477762,-51.17050982,318738.5369175252,0.0,3687933.88,2022-02-08T05:03:00.000Z
2169,KnoxFS (New),0.650145233728681,903.65133974,152.3322,0.52293149,-7.86479046,39.0695797,34.37332358,-45.28278015,30.03638296,318278.07571940357,0.0,3250726.17,2022-02-08T05:03:00.000Z
